id,x0,x1,x2,fitness
160,2.47168,3.34659,-4.92873,-106.168
300,1.94419,2.74957,-4.73279,-42.54
514,2.7298,2.73223,-5,-72.947
706,2.15049,2.71462,-5,-51.028
855,1.66166,1.78977,-4.90258,-12.178
1105,1.86445,1.84292,-5,-16.106
1363,0.520608,2.30558,-4.18417,-68.502
1510,2.38821,2.03923,-3.74263,-28.597
1604,1.82047,2.10661,-3.69432,-23.457
1874,1.71339,2.21321,-3.86987,-19.977
2043,1.85218,1.94074,-4.69143,-8.248
2206,1.86936,2.36151,-4.78827,-23.337
2595,2.29595,2.03284,-5,-26.584
2611,1.54213,1.60051,-4.2757,-1.791
2827,1.36904,2.07485,-4.8648,-20.314
3155,1.58283,1.7104,-4.82068,-9.615
3310,2.56697,1.52624,-4.52715,-20.801
3492,2.59958,1.23315,-5,-38.538
3740,2.55778,2.5347,-3.70237,-55.669
3875,2.3797,2.01026,-4.19625,-16.903
4100,1.82546,1.67286,-5,-14.801
4247,2.35347,2.61186,-4.25632,-39.004
4464,2.00999,1.02473,-4.18547,-15.583
4604,2.25014,1.51844,-5,-21.151
4933,2.23055,0.957266,-5,-35.985
5065,1.32388,0.3434,-5,-107.216
5242,1.43065,1.15305,-5,-28.131
5470,1.34853,1.13743,-5,-30.7
5699,1.29035,1.44091,-5,-23.479
5861,1.96198,1.89035,-5,-17.424
6062,1.74704,1.39151,-4.43381,-2.149
6269,1.16618,2.03822,-5,-30.139
6570,1.55318,1.39665,-3.91342,-10.008
6666,1.87729,2.34085,-3.33592,-54.595
6869,1.41867,2.70809,-4.61243,-41.218
7005,1.72177,1.82126,-3.22765,-50.242
7287,2.07489,1.84961,-3.50174,-29.144
7579,1.47161,2.62594,-4.97272,-43.857
7645,1.47372,1.82182,-5,-18.424
7820,1.37724,1.64843,-5,-19.46
8019,2.2132,1.85019,-4.55472,-9.817
8383,2.50515,1.5865,-3.46667,-41.57
8494,2.43437,1.54275,-4.72668,-18.573
8707,2.15548,2.24157,-4.94264,-26.91
8956,1.68508,2.79306,-5,-52.399
9151,1.20278,1.99044,-5,-27.808
9337,1.11667,2.06242,-4.73616,-24.891
9497,1.63462,0.766962,-3.98102,-38.153
9745,1.54625,1.40171,-5,-18.297
9807,1.25269,1.25981,-5,-28.938
10145,0.857571,0.424803,-4.96502,-128.593
10222,2.09155,0.316243,-4.46932,-76.926
10530,3.26928,1.30461,-4.15844,-67.436
10763,2.09794,2.08709,-4.0314,-13.7
10813,1.98965,1.16522,-4.33442,-8.992
11071,1.96009,1.16296,-4.46126,-9.296
11302,2.07031,2.05959,-5,-22.17
11516,2.35488,1.89363,-4.57566,-14.861
11710,1.50806,0.56626,-5,-69.904
11821,3.10294,2.27198,-4.45823,-62.459
12030,2.57526,1.56696,-4.77732,-25.441
12265,2.52455,1.20279,-4.09386,-25.169
12474,1.75928,2.17954,-3.60646,-30.792
12631,1.03753,2.5801,-3.94306,-55.023
12954,1.83377,1.11092,-4.87745,-19.427
13099,1.62388,1.27414,-5,-20.275
13304,2.48976,2.48357,-5,-48.741
13471,2.81134,1.55821,-5,-44.158
13668,3.46392,1.64536,-5,-91.7
13951,2.39367,2.07498,-4.58688,-20.081
14127,2.46358,1.94953,-5,-30.415
14336,2.66775,1.33979,-3.81575,-35.368
14502,1.54699,0.909358,-4.07132,-27.044
14618,2.9714,0.944975,-4.44676,-56.877
14955,2.16745,0.463026,-3.82322,-66.686
15002,2.15781,2.05444,-5,-23.628
15289,2.26804,2.20323,-4.57285,-19.686
15580,2.30473,1.44006,-4.29617,-10.333
15791,2.55955,2.16658,-5,-39.433
15981,1.95698,0.483502,-5,-68.983
16109,1.81575,1.88335,-5,-16.513
16365,1.78346,2.48928,-4.61926,-25.586
16409,1.55423,1.74541,-5,-16.586
16781,1.13836,1.97821,-5,-29.932
16841,1.41437,1.97199,-5,-21.742
17125,1.38986,2.58202,-5,-43.962
17321,2.14069,1.61264,-5,-18.15
17490,1.98047,0.64523,-5,-53.817
17667,2.04864,2.52655,-4.28826,-27.536
17833,1.75929,2.21019,-5,-24.128
18154,2.49196,2.19784,-4.30697,-25.66
18373,1.26843,1.70289,-4.6987,-13.205
18403,2.64946,0.964896,-4.23997,-38.466
18749,2.75443,1.27067,-4.3585,-32.645
18860,2.90084,1.62083,-4.52128,-37.943
19117,2.27759,0.849418,-3.60922,-48.584
19287,1.92188,1.43415,-4.57446,-4.147
19553,1.92507,1.84785,-4.47188,-3.744
19655,2.04135,1.99268,-4.37441,-7.428
19952,1.70451,2.2453,-4.05975,-16.148
20171,2.84533,0.866035,-5,-65.425
20230,1.86696,1.76374,-5,-15.376
20475,2.39062,1.75891,-5,-25.564
20777,1.99626,1.956,-5,-18.925
20892,1.48392,1.09589,-5,-29.095
21196,1.77974,1.58462,-4.94445,-12.535
21241,1.28109,1.30658,-4.95701,-24.368
21448,1.64301,2.53832,-4.79376,-31.89
21714,1.54629,2.41515,-4.28586,-22.428
21811,3.62085,0.97961,-5,-118.826
22060,1.65423,1.21143,-5,-21.87
22203,2.04718,1.32068,-4.33723,-5.558
22415,2.01783,1.78458,-5,-16.943
22786,2.12924,1.83443,-5,-19.19
22987,1.34855,1.7152,-5,-20.334
