id,x0,x1,x2,fitness
108,-0.479651,3.92455,0,2.358
379,-2.0682,5,0,55.678
409,-3.08399,5,0,30.801
672,-3.98041,5,0,28.241
883,-4.41087,4.18724,0,13.227
1127,-5,4.67728,0,23.554
1378,-5,4.90084,0,35.754
1585,-5,5,0,27.453
1906,-5,4.61301,0,14.64
1988,-5,4.71347,0,27.913
2276,-4.19442,5,0,7.247
2461,-4.93161,4.99674,0,28.082
2589,-5,5,0,27.453
2814,-4.8496,5,0,21.016
3051,-5,5,0,27.453
3653,-4.28842,5,0,-8.8
3732,-4.9511,5,0,28.179
4052,-5,5,0,27.453
4409,-2.90841,5,0,29.127
4461,-1.88361,5,0,42.34
4771,-0.983768,5,0,87.23
5006,-0.830339,5,0,138.579
5067,-1.75932,5,0,-5.765
5363,-2.57358,4.4567,0,7.914
5558,-0.514854,5,0,33.542
5712,-1.0162,5,0,68.808
5972,-0.679346,3.91037,0,24.855
6078,-0.802197,4.69551,0,131.782
6364,0.874385,4.37733,0,17.671
6547,-0.594912,5,0,78.697
6753,-0.793474,5,0,139.999
6840,-0.738939,3.86912,0,39.104
7031,-1.11363,4.16286,0,-2.903
7252,-0.70798,3.68876,0,39.884
7405,-0.730962,4.69046,0,121.48
7578,-1.08926,3.26772,0,-8.246
7945,-0.401571,4.12733,0,11.984
8064,0.465321,5,0,23.786
8328,1.13523,5,0,9.438
8407,0.454853,5,0,25.683
8733,-0.72564,5,0,131.05
8785,-0.499212,5,0,24.436
9108,-0.880441,4.7168,0,133.378
9252,-0.749893,5,0,135.916
9379,-0.879838,5,0,129.633
9665,-0.584203,5,0,72.97
9867,-0.58993,5,0,76.05
10060,-2.25017,5,0,12.317
10274,-2.82917,5,0,16.528
10344,-1.92284,4.93875,0,63.077
10644,0.210594,4.91505,0,30.188
10692,0.281569,5,0,34.679
11049,-0.661677,5,0,110.241
11088,-1.68223,4.22508,0,26.659
11273,-1.42382,3.27186,0,46.453
11561,-1.63318,3.33921,0,23.653
11715,-1.02928,4.69378,0,56.813
12017,-0.334761,4.25863,0,36.34
12104,-0.502932,3.90452,0,5.987
12298,-2.91552,2.94757,0,3.649
12511,-1.3167,3.11571,0,21.999
12675,-2.54577,3.33186,0,11.98
12975,-2.52903,2.18824,0,8.014
13121,-3.02335,3.89776,0,8.285
13197,-3.16092,4.66126,0,15.973
13376,-4.06504,5,0,24.701
13612,-4.80242,5,0,14.48
13886,-4.83098,5,0,18.627
14042,-5,5,0,27.453
14335,-5,4.82217,0,36.017
14472,-5,4.54544,0,4.751
14561,-4.77121,5,0,9.436
14875,-5,5,0,27.453
15028,-4.79078,4.22994,0,-7.779
15158,-5,4.97683,0,30.144
15521,-3.92399,5,0,26.288
15668,-4.23271,5,0,0.656
15872,-4.04219,5,0,26.398
16108,-4.96949,5,0,28.243
16265,-3.88084,5,0,22.588
16361,-5,5,0,27.453
