id,x0,x1,x2,fitness
8,1.61402,-0.977226,0,7.998
293,0.526478,-1.6982,0,4.195
418,-0.7909,-2.37378,0,30.011
781,-0.27518,-1.93845,0,43.065
877,-1.47129,-3.09936,0,37.867
1130,-1.27045,-0.733458,0,124.804
1210,-1.99539,-0.283552,0,46.001
1460,-0.145243,-0.874259,0,111.286
1656,-0.829231,-0.354447,0,74.053
1904,-0.226568,0.29482,0,31.078
2132,0.75542,-0.76652,0,49.185
2339,0.357325,-1.55724,0,39.098
2564,-1.23405,-1.94121,0,40.711
2675,-0.542002,-1.52653,0,57.738
2894,-0.668798,-1.57282,0,113.535
3020,-0.85184,-2.44656,0,45.62
3211,-0.144566,-0.674746,0,97.864
3599,-0.182912,-0.72213,0,114.591
3642,0.735989,-1.04366,0,17.354
3905,-0.916308,-1.3883,0,154.771
4095,-1.96336,-1.30917,0,63.672
4226,-0.993546,-1.17782,0,31.92
4518,-0.252483,-0.818773,0,116.787
4624,-1.58174,-0.586489,0,71.725
4848,-1.25027,0.268695,0,27.839
5177,-0.973445,0.055263,0,23.562
5366,-0.762391,-1.25823,0,120.885
5531,-1.61072,-0.746887,0,113.103
5752,-0.895286,-1.1548,0,28.976
5972,-0.393329,-0.779436,0,49.023
6165,-0.144365,-0.655097,0,91.191
6288,-0.271864,-2.08581,0,42.63
6541,-1.37162,-0.540177,0,61.993
6659,-0.830221,-1.61604,0,112.225
6982,-0.889539,-0.276704,0,100.349
7067,-1.31092,-0.943756,0,119.279
7378,-1.91336,-1.59011,0,46.158
7580,-0.496666,-2.57247,0,7.818
7617,-0.661671,-1.59567,0,99.784
7829,0.439468,-1.70301,0,10.107
8119,0.740019,-1.01795,0,22.991
8225,-1.20819,-0.955635,0,59.7
8433,-1.53325,-0.900818,0,142.034
8611,-1.56522,-1.02826,0,63.645
8841,-1.23745,-0.713399,0,97.76
9192,-1.8235,-0.347019,0,12.519
9385,-1.44222,-0.824417,0,184.773
9466,-1.241,-0.974809,0,72.123
9755,-1.32293,-0.792583,0,162.144
9983,-1.1027,-1.36679,0,16.714
10089,-1.3331,-1.92189,0,61.176
10264,-1.22373,-0.974316,0,63.06
10474,-0.902758,-1.62959,0,91.308
10736,0.845181,-0.820238,0,53.589
10829,0.0334346,-0.576528,0,23.198
11080,-0.715436,-1.23091,0,93.324
11348,0.658881,-0.825709,0,28.223
11460,-0.191652,-0.974394,0,81.299
11677,-0.187549,-0.889878,0,111.816
11910,-0.350133,-1.05806,0,23.555
12159,-0.918326,-1.36587,0,149.534
12257,-0.876784,-0.242416,0,111.072
12560,-0.670899,-1.46724,0,148.518
12702,-1.39713,-0.552277,0,72.84
12901,-1.37347,-0.537013,0,59.797
13104,-2.12654,-1.22668,0,31.987
13251,-2.82761,-1.63639,0,11.504
13577,-1.27231,-0.913696,0,112.973
13694,-0.792849,-1.42619,0,186.605
13880,-1.60386,-0.752779,0,118.311
14109,-1.34414,-1.97864,0,71.746
14233,-0.51244,-1.40108,0,42.528
14545,-1.41494,-1.04066,0,71.612
14680,-0.359964,-0.670726,0,58.057
14896,-1.26444,-1.04382,0,47.117
15157,-0.82317,-1.57836,0,136.559
15280,-0.764411,-1.26754,0,127.652
15585,-0.65118,-1.49052,0,133.802
15653,-1.27284,-0.610655,0,82.609
15906,-0.874916,-1.73905,0,21.757
16023,-1.01254,-2.60924,0,20.935
16329,-0.805955,-1.64027,0,96.514
16448,0.801803,-0.789589,0,53.917
16641,-0.679965,-1.60863,0,99.118
16840,-1.3883,-0.874875,0,171.502
17183,-1.4819,-0.98286,0,112.345
17259,-1.65259,-0.69084,0,75.761
17588,-2.11751,-1.39465,0,62.582
17676,-2.00979,-1.36144,0,75.344
17851,-0.572942,-1.64917,0,42.99
18023,-0.0741948,-0.928171,0,79.803
18243,-0.306209,-0.613973,0,62.976
18466,-1.52915,-0.716331,0,149.716
18601,-0.710517,-1.53926,0,143.689
18858,-1.4762,-1.81689,0,25.222
19163,-1.23189,-3.03818,0,24.967
19259,-0.828605,-3.40043,0,30.013
19524,-0.224706,-2.21106,0,20.659
19693,-0.350223,-0.751775,0,75.161
19989,-0.143935,-0.979308,0,75.948
20166,-1.51269,-0.947423,0,127.514
20308,-0.669654,-0.296431,0,83.957
20493,-1.32978,0.185519,0,20.954
20699,-1.43296,-0.644764,0,137.272
20840,-1.17337,-0.882454,0,46.374
21139,-0.779392,-1.34287,0,169.947
21253,-2.07966,-0.336299,0,32.891
21437,-1.24016,-0.638394,0,78.105
21724,-1.54393,-2.0767,0,60.791
21854,-0.700796,-1.4312,0,165.58
22173,-0.887425,-1.54062,0,143.596
22316,-0.647805,-1.63008,0,77.326
22450,-1.05548,-1.30622,0,48.653
22720,-0.71016,-1.25583,0,109.907
22872,-1.60147,-0.556949,0,50.821
23188,-1.03996,-0.314412,0,37.176
23235,-1.48841,-0.897814,0,157.852
23502,-1.36545,-0.746632,0,172.356
23767,-1.56641,-1.87554,0,41.241
23805,-0.845156,-0.157553,0,118.045
24055,-0.387733,-0.918552,0,44.554
24339,-1.95346,-1.378,0,72.993
24517,-3.00901,-1.52426,0,41.08
24686,-1.6265,-0.755727,0,103.783
24824,-0.899251,-1.25907,0,109.391
25012,-1.9103,-1.43775,0,65.148
25314,-1.48104,-0.580661,0,91.103
25446,-1.8986,-1.39415,0,60.913
25707,-1.44508,-0.961683,0,130.747
25974,-0.963994,-0.0427804,0,59.336
26075,-0.273068,-0.762053,0,109.922
26370,-0.333414,-0.976209,0,56.426
26491,-0.0460368,-2.25034,0,7.598
26651,-1.47677,-0.793118,0,180.54
26879,-1.44557,-1.90005,0,61.806
27149,-0.879696,-1.53154,0,149.848
27212,-0.733019,-0.320601,0,88.219
27591,-0.910125,-1.33308,0,143.345
27687,-1.55143,-0.845723,0,148.595
27931,-0.312312,-0.562445,0,42.196
28192,-0.903812,-0.404335,0,36.119
28388,-1.37572,-0.689413,0,155.809
28587,-1.59814,-0.634915,0,88.134
28665,-1.51764,-0.971887,0,111.918
28900,-1.62985,-0.858204,0,99.799
29156,-1.39464,-0.817307,0,183.918
29225,-1.30454,0.240787,0,32.04
29518,-1.28505,-2.16386,0,37.019
29789,-1.64287,-0.93364,0,75.23
29848,-1.63583,-1.0638,0,27.709
30061,-1.30989,-0.786905,0,155.378
30327,-0.804637,-0.335601,0,85.456
30594,-0.857529,0.0354927,0,44.363
30800,-1.51711,-0.731251,0,158.663
30810,-1.00695,-1.3122,0,83.184
31080,-0.505724,-0.34595,0,16.07
31332,-0.74872,-0.446947,0,7.645
31488,1.41399,-0.00879736,0,11.455
31614,0.281465,-1.25573,0,29.978
31930,-1.31588,-0.584611,0,82.978
32185,-1.37976,-0.933367,0,144.661
32221,-1.24098,-0.666034,0,87.821
32473,-0.852423,0.0383517,0,43.196
32771,-0.238452,-0.669642,0,97.147
32848,-1.4182,-0.879933,0,172.673
33171,-0.945109,-0.255959,0,88.403
33310,-0.251455,-0.96911,0,79.575
33445,-0.348234,-0.623495,0,52.186
33714,-1.0049,-0.299233,0,55.249
33917,-2.18408,-0.270801,0,25.165
34009,-1.22195,-1.05653,0,29.384
34225,-2.09339,-0.155825,0,44.796
34571,-0.704758,-0.230092,0,108.61
34689,-0.947479,-0.341163,0,61.954
34879,-0.760483,-1.46159,0,180.259
35194,-0.948686,-1.39525,0,138.019
35274,-1.43905,-0.806706,0,186.191
35418,-1.29677,-0.690256,0,128.047
35739,-0.811052,-1.43715,0,186.141
35824,-0.055002,-1.07571,0,20.128
36112,-0.123804,-0.792887,0,114.272
36237,-0.533327,-1.34635,0,54.421
36536,-0.3727,-0.512522,0,14.559
36614,-0.71034,-2.37817,0,28.471
36899,0.461493,-1.37385,0,31.569
37011,-1.54747,-0.703373,0,137.77
37273,-1.00798,-1.34933,0,91.083
37418,-1.14513,-0.93179,0,18.3
37605,-1.37566,-1.01824,0,87.323
37841,-0.330281,-2.04141,0,36.751
38139,-1.51389,-3.11084,0,33.568
38329,-1.00211,-1.37923,0,99.983
38490,-2.03885,-1.53317,0,67.293
38744,-0.843822,-1.54172,0,153.622
38926,-1.59992,-2.0013,0,52.732
39002,-1.90744,-0.251114,0,40.563
39313,-1.42919,-1.09124,0,27.685
39517,-0.572593,-0.32842,0,42.431
39708,-0.950305,-1.28026,0,102.568
39878,-1.54726,-0.805704,0,154.375
40166,-1.81308,-1.35103,0,22.342
40222,-3.52232,-2.19323,0,7.761
40447,-3.4272,-1.01031,0,17.579
40667,-1.48567,-2.01086,0,75.857
40898,-1.34141,-0.812842,0,169.946
41003,-0.960466,-1.24033,0,77.396
41388,-2.99016,-1.37056,0,44.626
41411,-1.87655,-0.127516,0,33.186
41767,-0.966112,-1.41065,0,128.144
41821,-0.601051,-1.28486,0,82.535
42063,-0.650099,-1.24371,0,84.254
42233,-0.609781,-1.71244,0,26.536
42581,-0.343189,-0.668174,0,65.501
42638,-0.377384,-1.00385,0,32.721
42861,-1.435,-0.795716,0,186.458
43124,-0.97722,-1.6655,0,50.617
43278,-0.669462,-0.166031,0,98.685
43526,-0.75348,-1.36109,0,172.54
43702,-0.805092,-1.45393,0,184.768
43968,-0.935551,-2.31608,0,7.471
44175,-0.763418,-1.48653,0,175.337
44392,-0.121128,-0.783357,0,113.283
44425,-1.1857,-1.93269,0,23.6
44746,-0.367738,-1.0834,0,12.356
44894,-0.913697,0.0402204,0,37.094
45002,-0.871831,0.0289807,0,46.607
45292,-1.17074,1.3656,0,9.24
45599,-0.221243,1.37289,0,23.243
45626,1.51803,0.639402,0,1.35
45910,-1.03559,0.722315,0,18.016
46126,-0.88946,-0.324795,0,82.545
46337,-0.327693,-0.759793,0,87.873
