id,x0,x1,x2,fitness
197,3.3553,0.952624,-4.34414,-84.155
353,3.02303,1.07078,-4.63089,-56.688
540,2.30608,1.10925,-3.0529,-75.157
759,2.29477,1.78147,-3.93246,-14.711
910,2.08217,2.16262,-4.88851,-21.302
1193,1.51733,1.5202,-5,-17.34
1364,2.39148,1.7671,-4.43699,-13.301
1430,2.78981,1.83192,-4.07447,-34.025
1722,2.07742,1.67937,-4.61314,-6.175
1943,1.86173,1.44993,-4.09642,-2.894
2021,1.70247,1.69278,-4.9904,-14.624
2396,1.33111,2.57551,-4.53645,-34.823
2511,1.2244,1.22293,-5,-31.412
2692,1.87224,1.53676,-5,-15.133
2981,2.10564,2.03071,-4.64156,-12.196
3166,2.18871,1.93528,-4.26284,-9.224
3237,1.60667,2.379,-4.4265,-19.698
3488,1.96907,1.23232,-3.61082,-26.358
3668,1.73566,0.901847,-4.20217,-22.515
3862,1.69197,1.32777,-3.84451,-12.286
4103,1.70169,1.18847,-4.39419,-7.191
4396,1.15146,1.97889,-4.54719,-18.525
4517,2.57128,2.20957,-4.5644,-30.585
4674,1.84065,1.73694,-4.49203,-1.989
4905,2.43534,1.20701,-4.48761,-20.272
5195,1.23672,0.935246,-4.27558,-33.553
5350,1.72953,2.21874,-4.85148,-19.554
5479,1.55431,1.26732,-5,-21.235
5648,1.46681,1.54308,-3.94793,-8.973
5995,0.961019,1.42298,-5,-37.878
6063,1.56357,1.7149,-5,-16.213
6204,1.72493,1.10168,-4.23797,-10.706
6423,1.73265,1.71285,-4.59698,-3.204
6738,2.04401,1.8595,-5,-18.072
6890,2.21309,1.85412,-4.09665,-10.014
7041,1.88854,1.50488,-4.37908,-1.063
7307,2.22442,1.86495,-4.60875,-11.106
7545,2.14455,1.77984,-3.70242,-18.81
7673,1.95677,1.46162,-4.14016,-3.11
7871,1.49634,1.64659,-4.82481,-10.793
8030,1.83909,1.66965,-5,-14.799
8271,2.10208,1.47879,-4.76917,-10.564
8439,1.71374,1.62776,-5,-14.885
8768,1.92791,1.76889,-5,-15.846
8923,1.82686,1.79233,-4.93892,-13.173
9147,1.56431,1.6014,-5,-16.081
9302,1.11107,1.12845,-4.46849,-28.523
9478,2.05313,2.42413,-4.87864,-30.278
9653,1.59564,1.53121,-4.71027,-6.468
9938,1.97046,1.29693,-5,-19.157
10191,2.5186,1.39265,-5,-31.672
10323,1.80338,1.56742,-4.24308,-0.265
10586,1.71959,1.3471,-4.23119,-2.751
10747,1.24384,1.63954,-5,-23.29
10942,2.6161,1.44592,-4.56745,-24.291
11129,2.7811,1.74507,-5,-42.65
11204,1.88095,1.47504,-4.67342,-5.342
11519,1.53705,1.68981,-4.79769,-9.462
11769,1.91682,1.70563,-4.77613,-7.813
11993,2.32097,2.09877,-5,-28.92
12079,1.38943,1.99835,-4.98009,-21.963
12351,1.32945,1.18785,-5,-29.247
12423,2.09673,1.71605,-4.27857,-4.181
12795,1.85633,2.10865,-5,-21.262
12861,2.25804,1.19431,-4.46655,-14.443
13191,1.60448,1.81361,-4.97686,-15.566
13258,1.56732,2.56474,-5,-40.184
13491,1.30842,1.19614,-5,-29.392
13755,1.0856,1.48843,-3.85181,-29.531
13854,1.80685,1.03275,-4.31027,-13.19
14115,1.60561,1.04701,-5,-29.126
