id,x0,x1,x2,fitness
154,-2.21268,-4.3929,0,5.606
277,-2.25182,-4.98062,0,-3.565
566,-1.56836,-4.99451,0,28.293
684,-1.68052,-4.06078,0,11.982
979,0.22175,-4.79041,0,-3.5
1017,1.91096,-5,0,6.012
1311,2.02983,-3.73029,0,-0.005
1498,3.26625,-4.07304,0,-8.946
1690,3.65617,-5,0,7.322
1996,4.87516,-5,0,36.462
2178,5,-5,0,27.453
2236,4.78946,-4.13846,0,20.248
2488,4.89758,-5,0,35.877
2630,5,-4.74265,0,4.524
2871,5,-3.72889,0,-0.415
3031,5,-3.23701,0,6.603
3241,5,-4.22379,0,2.204
3447,5,-5,0,27.453
3773,4.34105,-4.97156,0,-16.595
3908,3.70911,-5,0,9.306
4142,3.79771,-3.70714,0,-1.517
4298,4.00077,-4.68888,0,0.156
4584,3.8234,-4.35629,0,-6.491
4790,5,-5,0,27.453
4942,5,-4.8741,0,23.712
5150,5,-5,0,27.453
5325,5,-3.98395,0,28.248
5431,4.72289,-5,0,28.936
5760,5,-3.02821,0,34.486
5924,5,-3.1407,0,23.65
6081,5,-4.23658,0,-0.016
6239,4.65352,-5,0,20.392
6457,4.56314,-4.34249,0,-4.487
6762,4.57058,-5,0,8.408
6802,4.94358,-5,0,33.229
7044,5,-5,0,27.453
7329,5,-3.72426,0,-1.214
7550,4.06501,-3.8207,0,-3.446
7662,2.55102,-4.48603,0,0.043
7849,2.92927,-4.87323,0,3.596
8033,3.47661,-5,0,-3.538
8178,1.73919,-5,0,7.044
8550,2.73418,-5,0,7.056
8632,2.47425,-5,0,-3.835
8944,2.92278,-4.07551,0,3.856
9046,1.32018,-4.33218,0,4.68
9329,1.49881,-2.57177,0,3.964
9524,0.0809753,-2.34227,0,-2.031
9678,-1.38124,-2.10046,0,66.038
9884,-0.471204,-2.13035,0,-3.99
10096,0.610523,-3.78296,0,0.817
10186,1.6049,-3.69745,0,-0.415
10469,1.14252,-3.51901,0,2.91
10541,0.458912,-4.33419,0,4.208
10819,1.86664,-3.11082,0,7.246
11016,0.884536,-2.02169,0,21.367
11282,-0.412506,-1.80691,0,3.885
11340,-0.329528,-1.11817,0,1.725
11705,-1.35836,-0.830248,0,174.372
11878,-1.47431,-0.691639,0,156.964
12041,-1.87,-1.41986,0,51.147
12261,-3.52747,-0.799485,0,37.507
12455,-2.17041,-0.228572,0,30.349
12613,-0.398699,-0.496504,0,7.414
12838,-0.904651,-0.0490769,0,76.877
12888,-0.405674,0.348426,0,10.639
13109,0.283291,1.02168,0,4.882
13359,-0.066647,0.125257,0,0.203
13533,1.38768,-1.69785,0,9.864
13774,1.27916,-1.71199,0,8.441
13915,0.471824,-2.7058,0,2.394
14104,0.740146,-4.03897,0,9.028
14266,-0.718019,-3.67917,0,12.159
14637,-0.428343,-5,0,4.491
14835,-0.429362,-3.99361,0,4.45
14914,-0.143096,-2.84059,0,15.815
15116,-0.201585,-1.02637,0,55.251
15252,0.350838,-0.108595,0,29.037
15442,1.57945,-1.37413,0,-2.987
15753,1.88071,-0.494253,0,5.382
15932,2.6533,-0.670972,0,19.627
16116,1.78466,-0.7413,0,37.63
16294,3.32787,1.13667,0,-3.476
16447,3.0333,-0.659349,0,-4.847
16630,5,0.439502,0,28.254
16905,4.33939,-0.174492,0,48.245
17194,5,-0.881187,0,129.279
17287,5,-1.08501,0,24.927
17566,5,-1.93107,0,53.039
17711,5,-2.38928,0,-23.031
17931,4.83834,-4.15411,0,18.274
18037,4.49813,-4.53641,0,1.587
18361,4.84092,-5,0,36.463
18526,5,-5,0,27.453
19524,4.04359,-5,0,-4.541
19745,5,-5,0,27.453
19972,4.74042,-4.74931,0,6.358
20260,5,-5,0,27.453
20423,4.7405,-4.72824,0,2.228
20602,5,-5,0,27.453
20830,5,-3.9948,0,28.183
21011,3.80082,-2.86533,0,8.387
21289,5,-3.09306,0,29.867
21492,5,-1.86465,0,36.722
21589,5,-2.21925,0,21.367
21804,5,-1.81062,0,17
22080,5,0.141389,0,5.364
22213,4.06993,1.81734,0,6.51
22538,4.30546,0.812254,0,22.722
22580,3.10096,0.216739,0,-4.488
22811,3.89595,0.234807,0,6.887
23023,5,-0.648619,0,104.746
23197,4.21748,-1.29697,0,59.352
23385,4.7113,-0.656809,0,109.092
23706,5,-2.00801,0,59.569
23837,4.12593,-1.66498,0,21.529
24009,5,-3.22741,0,8.438
24158,4.91326,-2.9634,0,43.407
24359,5,-2.76474,0,3.043
24626,5,-2.87473,0,24.499
24774,5,-0.669612,0,113.392
25012,3.99966,-1.31237,0,2.975
25114,2.20098,-2.79508,0,-2.381
25309,1.04248,-2.27755,0,0.417
25697,2.47573,-1.3557,0,16.016
25763,2.34891,-1.61744,0,21.598
26020,2.21449,-2.74128,0,0.561
26213,2.30422,-2.5019,0,10.472
26370,2.56854,-2.86246,0,0.693
26627,3.46095,-3.34332,0,2.048
26800,4.63818,-4.03895,0,17.687
26948,5,-5,0,27.453
27218,3.74865,-5,0,10.072
27402,2.64687,-5,0,4.475
27664,2.93808,-5,0,3.786
27706,2.33229,-4.41754,0,7.227
28001,3.64315,-5,0,6.692
28229,2.59078,-5,0,1.948
28405,2.77536,-5,0,7.486
28550,3.05988,-5,0,-2.715
28857,3.80362,-5,0,9.972
28937,5,-5,0,27.453
29436,4.97556,-5,0,30.279
29637,5,-5,0,27.453
29775,5,-4.84397,0,20.323
