id,x0,x1,x2,fitness
148,-1.84056,4.50385,0,-37.833
376,-1.65611,4.72281,0,-40.224
414,-1.72287,4.41473,0,-12.735
660,-1.89489,4.16783,0,-76.749
960,-1.62479,4.08721,0,-62.119
1184,-1.48889,4.28808,0,-9.194
1274,-1.37365,4.54182,0,-22.208
1455,-1.62132,4.4599,0,-3.256
1677,-1.51253,4.53232,0,-8.864
1953,-1.9063,4.94104,0,-80.353
2099,-1.39194,4.81387,0,-57.99
2280,-1.73045,4.24138,0,-31.744
2478,-1.53488,4.39904,0,-0.345
2701,-1.74818,4.23477,0,-36.99
2966,-1.32402,4.67879,0,-43.266
3153,-1.55003,4.50466,0,-5.202
3248,-1.8532,4.2923,0,-43.097
3537,-1.30918,4.52018,0,-30.348
3672,-1.30947,4.7732,0,-59.074
3834,-1.55543,4.44231,0,-0.836
4043,-1.60815,4.17709,0,-31.225
4213,-1.34225,4.41284,0,-21.028
4530,-1.45576,4.6801,0,-32.723
4683,-1.68764,4.15185,0,-46.591
4960,-1.11033,4.62776,0,-80.508
5180,-1.60743,4.30137,0,-6.147
5266,-1.49552,4.45402,0,-3.244
5532,-1.62541,4.27245,0,-10.885
5734,-1.51799,4.58768,0,-15.132
5943,-1.47765,4.54739,0,-12.326
6167,-1.20183,4.75679,0,-73.638
6356,-1.63426,4.30444,0,-7.778
6482,-1.52064,4.34069,0,-2.517
6691,-1.48037,4.95916,0,-70.093
6961,-1.34659,4.48988,0,-23.339
7051,-1.68447,4.4822,0,-10.227
7386,-1.82514,4.30834,0,-36.349
7585,-1.21077,4.35974,0,-50.221
7690,-1.7351,4.88272,0,-72.041
7988,-1.55279,4.32593,0,-2.775
8161,-1.50286,4.48261,0,-4.706
8315,-1.92114,4.49138,0,-50.165
8421,-1.56,4.19149,0,-25.782
8778,-1.26501,4.93,0,-76.939
8882,-1.43039,4.46599,0,-9.916
9013,-1.57359,4.2371,0,-15.117
9297,-1.47068,4.28577,0,-11.31
9575,-1.79291,4.14396,0,-67.306
9727,-1.73563,4.43273,0,-15.362
9902,-1.40311,4.34458,0,-12.765
10177,-1.38263,4.41816,0,-14.095
10335,-1.94301,4.30482,0,-61.96
10536,-1.42858,4.46948,0,-10.355
10659,-1.65437,4.52924,0,-11.385
10961,-1.82433,4.54666,0,-35.278
11168,-1.29172,4.4021,0,-29.529
11326,-1.47193,4.49988,0,-8.442
11441,-1.61179,4.32748,0,-3.804
11689,-1.45144,4.37334,0,-6.222
11971,-1.35423,4.47313,0,-20.611
12038,-1.24976,4.63214,0,-50.633
12214,-1.37354,4.38324,0,-15.512
12497,-1.73484,4.61301,0,-30.86
12637,-1.63373,4.37103,0,-2.919
12892,-1.46476,4.67136,0,-30.29
13092,-1.59304,4.61154,0,-17.468
13388,-1.79394,4.4656,0,-25.339
13596,-1.57333,4.57373,0,-12.416
13772,-1.76643,4.19051,0,-51.56
13837,-1.47535,4.2738,0,-12.734
14026,-1.45803,4.56184,0,-15.509
14374,-1.09456,4.37228,0,-83.143
14536,-1.50508,4.48477,0,-4.732
14775,-1.60341,4.44958,0,-1.857
14812,-1.16927,4.48714,0,-64.007
15166,-1.81647,4.45451,0,-28.48
15333,-1.53982,4.44316,0,-1.095
15401,-1.35777,4.18988,0,-47.16
15760,-1.2218,4.41277,0,-47.115
15881,-1.50044,4.48238,0,-4.814
16100,-1.91672,4.62913,0,-54.948
16294,-1.5061,4.22692,0,-19.175
16587,-1.75348,4.30796,0,-23.997
16608,-1.47892,4.80906,0,-55.093
16821,-1.92903,4.46418,0,-50.047
17092,-1.70323,4.65512,0,-31.775
17315,-1.80571,4.7393,0,-57.245
17507,-1.9174,4.4687,0,-48.156
17716,-1.35072,4.55662,0,-26.736
17951,-1.42858,4.44068,0,-8.804
18115,-1.15146,4.74246,0,-84.707
18386,-1.59503,4.26476,0,-9.982
18553,-1.94299,4.61645,0,-59.747
18611,-1.46967,4.33685,0,-6.171
18927,-1.09737,4.90629,0,-98.457
19114,-1.92586,4.09473,0,-108.286
19267,-1.59166,4.41668,0,-0.529
19451,-1.62558,4.51663,0,-7.922
19651,-1.91327,4.98392,0,-85.125
19987,-2.01514,4.3207,0,-72.267
20180,-1.41557,4.73149,0,-44.491
20375,-1.56638,4.97528,0,-69.848
20463,-1.50195,4.86053,0,-59.28
20624,-1.60847,4.84957,0,-57.254
20802,-1.77197,4.70863,0,-49.875
21114,-1.48512,4.397,0,-2.77
21394,-1.61036,4.49622,0,-5.374
21425,-1.66533,4.37588,0,-5.418
21751,-1.69902,4.42748,0,-9.344
21993,-1.64574,4.88865,0,-66.165
22107,-1.65093,4.10765,0,-60.706
22344,-1.42349,4.27701,0,-17.976
22513,-2.02876,4.56256,0,-74.837
22751,-1.65004,4.19599,0,-30.925
22939,-1.5416,4.89805,0,-65.159
23075,-1.58683,4.58417,0,-13.649
23348,-1.44063,4.47803,0,-9.775
23447,-2.08322,4.65598,0,-80.685
23748,-1.78498,4.45689,0,-23.228
23852,-1.52623,4.9997,0,-74.29
24059,-1.76806,4.70076,0,-48.358
24204,-1.50679,4.2946,0,-7.456
24477,-1.24403,4.5241,0,-45.545
24624,-1.80379,4.41561,0,-25.977
24830,-1.45085,4.59515,0,-20.715
25023,-1.66312,4.77833,0,-51.396
25285,-1.41029,4.47248,0,-12.754
