id,x0,x1,x2,fitness
171,-2.54605,4.24259,0,-233.104
249,-1.20058,4.78857,0,-78.694
418,-0.264673,4.20404,0,-266.008
696,-1.63882,4.38462,0,-2.996
801,-0.623528,4.18878,0,-232.854
1064,-1.51558,4.794,0,-50.978
1242,-1.08913,4.72109,0,-92.688
1560,-1.90013,4.87994,0,-77.562
1651,-1.45958,4.63699,0,-25.088
1932,-0.526526,4.77225,0,-170.495
2130,-0.216569,4.34221,0,-224.616
2212,-1.50357,4.7682,0,-45.93
2538,-2.19392,4.53006,0,-95.808
2625,-2.49714,4.41938,0,-174.798
2887,-2.39434,4.96155,0,-137.669
3123,-1.3749,4.47639,0,-17.639
3340,-1.03629,4.40492,0,-100.416
3600,-1.70442,4.13904,0,-56.107
3747,-1.81529,4.91683,0,-76.49
3893,-0.598998,4.33053,0,-191.631
4158,-1.09311,4.18586,0,-126.471
4287,-1.16515,3.30443,0,-567.373
4532,-1.901,4.73823,0,-65.136
4775,-0.69991,4.09462,0,-242.921
4893,-0.966972,4.392,0,-119.78
5071,-1.56929,4.4839,0,-3.219
5201,-1.45802,4.88941,0,-65.68
5537,-0.933458,4.3197,0,-139.498
5611,-1.40851,4.77161,0,-51.75
5811,-2.68798,4.88225,0,-205.787
6135,-1.94583,4.82245,0,-83.408
6344,-1.37727,4.72011,0,-45.119
6439,-0.866212,4.87227,0,-135.935
6764,-0.714397,4.89812,0,-143.563
6884,-1.41709,4.33664,0,-11.875
7185,-1.58197,4.51754,0,-6.202
7388,-1.45238,4.73798,0,-43.388
7437,-2.13178,4.65356,0,-87.913
7629,-1.96794,3.85823,0,-225.649
7902,-1.31991,4.43302,0,-24.354
8191,-1.52402,3.93212,0,-151.863
8233,-1.98926,4.67609,0,-71.092
8547,-2.47388,4.93095,0,-149.999
8743,-1.2581,4.65941,0,-50.774
8948,-1.64249,4.41804,0,-3.339
9036,-1.05865,4.4299,0,-93.189
9217,-1.16187,4.51156,0,-67.454
9530,-0.803116,4.33351,0,-167.4
9784,-1.4116,4.71603,0,-41.801
9833,-0.737174,4.67073,0,-150.119
10086,-2.14222,4.42131,0,-86.233
10344,-2.10191,4.92109,0,-97.315
10580,-1.67094,4.83268,0,-60.58
10613,-1.26496,4.73501,0,-59.846
10963,-1.80425,4.55409,0,-32.68
11037,-1.61017,4.45036,0,-2.213
11294,-1.28538,4.29811,0,-38.077
11492,-1.80728,4.71655,0,-53.878
11755,-2.06987,4.68848,0,-88.262
11927,-1.79363,4.78999,0,-64.662
12186,-1.7283,4.42426,0,-13.845
12259,-1.45463,4.75818,0,-47.117
12454,-1.4181,3.96175,0,-138.059
12688,-1.19989,4.47972,0,-53.583
12959,-2.06261,4.37104,0,-76.173
13022,-1.25267,4.72423,0,-61.302
13284,-1.62585,4.75348,0,-43.072
13592,-1.78225,4.49749,0,-26.173
13715,-1.43262,4.52075,0,-13.948
13847,-1.16412,4.44858,0,-62.658
14020,-2.1156,4.23112,0,-108.595
14273,-0.688127,4.46367,0,-169.085
14556,-1.09373,4.93219,0,-98.618
14647,-0.444785,4.68726,0,-174.221
14884,-1.70178,4.93283,0,-71.718
15183,-1.63448,4.79181,0,-52.781
15381,-1.64368,4.70838,0,-37.441
15578,-1.25617,4.32488,0,-42.24
15658,-0.866486,4.65224,0,-135.676
15816,-1.2885,4.25248,0,-43.736
16044,-1.44076,4.05557,0,-83.212
16204,-1.47097,3.80919,0,-231.06
16532,-2.0291,4.94755,0,-92.568
16745,-1.42606,4.92125,0,-68.386
16993,-1.29014,4.1793,0,-62.065
17179,-0.830477,4.51029,0,-156.399
17214,-1.36265,4.88072,0,-66.169
17467,-1.39672,4.88612,0,-65.806
17626,-2.55212,4.98877,0,-169.863
17940,-1.00278,4.45533,0,-103.201
18185,-1.90666,4.59367,0,-52.023
18263,-0.58084,4.18877,0,-238.66
18405,-1.08516,4.04178,0,-179.237
18655,-1.09937,4.97514,0,-98.641
18934,-0.952486,4.20196,0,-175.554
19034,-1.71547,4.46549,0,-13.376
19276,-1.56298,4.95245,0,-66.46
19408,-1.63379,4.62764,0,-22.086
19691,-2.14725,4.7387,0,-98.369
19915,-1.97679,4.75867,0,-79.293
20146,-2.04625,4.10361,0,-138.278
20298,-1.49724,4.23787,0,-17.132
20589,-1.22315,4.60168,0,-54.574
20647,-0.960123,4.89738,0,-120.629
20804,-0.909356,4.6064,0,-128.858
21012,-1.47472,4.31476,0,-7.661
21338,-1.44466,4.02002,0,-105.986
21454,-0.76282,4.5265,0,-161.751
21799,-1.44893,4.14365,0,-48.748
21907,-1.30681,4.06837,0,-90.283
22128,-0.548802,4.98169,0,-151.863
22362,-1.26884,4.81274,0,-69.751
22556,-1.88103,4.42445,0,-38.114
22718,-1.24898,4.89933,0,-79.969
22864,-2.28134,4.58349,0,-116.782
23104,-1.64433,4.53008,0,-10.852
23323,-1.55284,4.26257,0,-10.274
23403,-0.607721,4.51823,0,-175.729
23683,-1.45178,4.63883,0,-26.124
23868,-0.374194,4.85359,0,-169.969
24133,-0.593896,4.49845,0,-183.371
24360,-1.50216,4.08676,0,-61.862
24548,-1.56827,4.64974,0,-22.273
24684,-1.77516,4.15588,0,-61.033
24819,-3.69215,4.73586,0,-446.092
25085,-2.05711,4.71729,0,-88.043
25271,-2.06671,4.18096,0,-117.107
25505,-1.96996,4.76952,0,-81.793
25620,-1.26515,4.87173,0,-73.846
25845,-1.04048,4.82897,0,-108.202
26178,-1.39647,4.77919,0,-52.723
26360,-0.070232,4.51627,0,-236.444
26562,-1.18634,4.16605,0,-98.799
26768,-1.34832,4.73674,0,-50.529
26912,-1.25055,4.7418,0,-63.899
27074,-1.74084,4.73052,0,-51.582
27327,-1.42785,4.0957,0,-67.911
27435,-1.29712,4.75633,0,-56.341
27797,-1.11577,4.28854,0,-92.154
27930,-1.72595,4.50062,0,-18.045
28073,-0.771207,4.42396,0,-164.462
28218,-0.650201,4.49479,0,-178.758
28498,-1.39682,4.76348,0,-50.191
28650,-0.769234,4.99129,0,-136.025
28808,-0.776389,4.49525,0,-163.22
29188,-1.18158,4.82077,0,-85.855
29204,-1.16169,4.62364,0,-69.999
29542,-1.62461,4.18756,0,-29.352
29693,-0.177843,4.56391,0,-214.323
29974,-0.79547,4.94132,0,-134.026
30182,-1.05926,4.57795,0,-92.784
30327,-0.780148,4.683,0,-147.072
30509,-2.48441,4.36297,0,-162.264
30800,-1.70295,4.76921,0,-53.229
30879,-3.1762,4.25313,0,-370.298
31111,-1.49925,4.97973,0,-71.181
31261,-1.81868,4.73396,0,-57.851
31454,-0.9603,4.86507,0,-120.61
31689,-1.19994,4.09657,0,-116.468
31942,-1.80492,4.43493,0,-26.649
32036,-1.49154,4.25508,0,-13.64
32334,-1.58889,3.50498,0,-354.111
32556,-2.10591,3.50866,0,-330.177
32770,-1.66731,4.42724,0,-5.689
32923,-1.87166,4.76897,0,-68.275
33165,-1.46225,4.22582,0,-23.448
33212,0.937888,4.6289,0,-449.805
33565,-1.59331,4.85921,0,-56.815
33790,-2.12447,4.70339,0,-96.068
33807,-1.7511,4.61853,0,-33.392
34033,-1.96244,4.2719,0,-70.341
34255,-1.97926,4.2578,0,-73.549
34596,-1.66006,4.61598,0,-22.237
34736,-1.32954,4.56124,0,-29.495
34885,-1.32975,4.37828,0,-22.408
35077,-1.52776,4.43403,0,-1.069
35261,-1.5493,4.93339,0,-66.184
35473,-1.41564,4.82254,0,-59.252
35752,-1.21004,4.74684,0,-70.899
35825,-1.30718,4.27492,0,-36.611
36111,-1.45881,4.24711,0,-19.017
36283,-1.00036,4.37518,0,-106.401
36477,-0.397739,4.77493,0,-174.463
36654,-1.57117,4.17005,0,-31.624
36980,-1.66443,4.62963,0,-24.701
37089,-1.45422,4.95529,0,-70.987
37317,-1.09295,4.53819,0,-83.536
37517,-1.92059,4.10972,0,-102.47
37694,-1.40159,4.44752,0,-12.13
37953,-1.63026,4.16845,0,-35.676
38081,-1.63343,3.64337,0,-327.469
38227,-2.34915,3.28372,0,-536.539
38438,-2.44598,4.34378,0,-159.399
38689,-1.7338,4.96382,0,-79.003
38982,-1.51172,4.25336,0,-13.076
39041,-1.94773,4.54655,0,-57.104
39203,-1.57799,4.25047,0,-12.172
39478,-1.89326,4.30692,0,-47.501
39782,-1.14587,4.34341,0,-73.734
39999,-1.27157,4.59749,0,-43.264
40084,-2.24817,4.46248,0,-109.886
40289,-1.54329,4.97374,0,-72.047
40572,-1.07328,4.72799,0,-96.403
40632,-1.8119,4.27108,0,-39.439
40856,-1.98494,4.93422,0,-86.23
41193,-1.54316,4.41717,0,-0.304
41201,-0.360795,4.82737,0,-178.308
41596,-0.240002,4.33018,0,-228.012
41746,-1.04128,4.61137,0,-97.168
41914,-1.14654,4.36954,0,-72.253
42131,-0.812264,4.3181,0,-172.049
42202,-0.597734,4.93559,0,-147.641
42424,-2.16994,4.35707,0,-82.981
42633,-1.75228,4.91268,0,-74.959
42922,-2.20173,4.77978,0,-110.685
43036,-1.49136,4.83205,0,-56.268
43289,-1.02615,4.30898,0,-113.927
43508,-1.80157,4.75939,0,-59.525
43703,-1.66694,4.53343,0,-13.061
43878,-2.10575,4.2846,0,-92.662
44160,-1.66214,4.55654,0,-14.816
44237,-1.34694,4.48594,0,-22.691
44468,-1.78203,4.25068,0,-37.254
44642,-0.592046,4.47661,0,-183.519
44974,-0.339941,4.86812,0,-174.731
45163,-2.16864,4.1372,0,-136.721
45308,-1.33854,4.61802,0,-34.232
45404,-1.64203,4.17998,0,-34.749
45694,-1.15054,4.46259,0,-69.141
45933,-1.41928,4.35658,0,-10.095
46095,-1.84106,4.38869,0,-32.902
46252,-2.67043,4.79795,0,-223.123
46570,-2.56394,4.66667,0,-193.998
46713,-2.28413,4.44166,0,-114.939
46977,-1.92798,4.35823,0,-48.119
47025,-2.15516,3.90785,0,-235.093
47281,-1.96859,4.5051,0,-62.789
47526,-1.53187,4.9246,0,-65.731
47630,-2.39092,4.96351,0,-136.916
47861,-1.97324,4.32393,0,-61.896
48102,-1.01707,4.60413,0,-102.516
48372,-1.2657,4.35637,0,-35.339
48554,-0.544662,3.70207,0,-403.389
48701,-1.07257,4.06936,0,-168.774
48946,-0.45194,4.77242,0,-173.385
49147,-1.8286,4.50977,0,-35.339
49338,-1.09898,4.44072,0,-79.345
49413,-1.17694,4.49496,0,-62.695
49605,-2.60846,4.40096,0,-227.001
49848,-1.57355,4.23334,0,-15.786
50027,-1.09047,4.00416,0,-200.273
50325,-1.43395,4.38443,0,-7.842
50531,-1.23473,4.36588,0,-43.881
50775,-1.23135,4.6593,0,-55.57
50926,-1.73409,4.55552,0,-23.626
51182,-2.03086,4.10002,0,-135.448
51264,-1.22075,4.92366,0,-82.257
51571,-0.937224,4.44727,0,-127.011
51744,-2.365,4.66316,0,-142.045
51958,-1.66589,4.28561,0,-12.853
52030,-1.1918,4.86031,0,-84.439
52287,-2.11911,4.61623,0,-84.453
52523,-2.17742,4.17793,0,-125.061
52768,-1.70857,4.46768,0,-12.67
52895,-1.75205,4.18275,0,-52.018
53145,-2.12965,4.29377,0,-96.977
53386,-1.46554,4.39985,0,-4.481
53554,-1.41109,4.00652,0,-116.208
53676,-0.981932,4.34786,0,-116.995
53931,-1.50425,4.56076,0,-12.072
54105,-0.893364,4.71004,0,-133.32
54335,-1.62615,3.98164,0,-118.772
54420,-1.74592,4.03537,0,-108.734
54707,-1.66845,4.44684,0,-6.38
54946,-1.3752,4.3658,0,-15.713
55175,-0.48072,4.58901,0,-178.658
55220,-1.40516,4.70173,0,-40.039
55525,-2.44318,4.94838,0,-144.081
55621,-1.60342,4.0337,0,-83.887
55830,-1.98891,4.32275,0,-63.727
56167,-1.49322,4.1199,0,-49.989
56366,-1.29587,4.53512,0,-32.934
56483,-1.90986,4.8166,0,-76.868
56761,-1.9468,4.28213,0,-65.04
56895,-2.0773,4.49184,0,-82.114
57110,-3.02084,4.27522,0,-321.92
57306,-1.60925,4.32272,0,-4.065
57557,-1.54313,4.10498,0,-56.629
57781,-1.58589,4.18359,0,-28.004
57992,-1.73122,4.93174,0,-75.341
58172,-2.04308,4.45574,0,-74.14
58329,-1.81749,4.49022,0,-31.871
58470,-1.59819,4.60515,0,-17.06
58660,-1.51691,4.48935,0,-4.618
58890,-1.23522,4.61681,0,-51.741
59105,-2.23628,4.67216,0,-109.736
59321,-1.8879,4.67976,0,-54.42
59530,-1.59755,4.58745,0,-14.482
59746,-1.71099,4.49321,0,-14.957
59972,-2.05204,4.44006,0,-74.78
60053,-1.38495,4.03292,0,-97.976
60317,-0.844934,4.56443,0,-148.255
60522,-1.40515,4.19651,0,-38.068
60663,-2.16022,4.74766,0,-98.004
60965,-2.32107,3.98915,0,-252.191
61183,-1.56991,3.81109,0,-219.857
61364,-1.54661,4.48063,0,-3.168
61539,-1.27591,4.20625,0,-62.025
61622,-2.34181,4.90445,0,-138.661
61838,-2.32062,4.52843,0,-138.272
62130,-0.903925,4.37594,0,-138.479
62231,-0.935978,4.29486,0,-147.694
62560,-1.10136,4.49986,0,-82.602
62771,-2.10108,4.12248,0,-131.33
62986,-1.84869,4.95705,0,-79.502
63183,-2.47714,4.18266,0,-219.902
63396,-1.11968,4.4546,0,-75.325
63429,-1.50619,4.15018,0,-39.416
63628,-1.57333,4.78179,0,-47.071
63903,-1.03348,4.42379,0,-98.633
64158,-2.13965,3.58402,0,-325.106
64308,-2.37565,4.95126,0,-133.109
64547,-2.16856,4.27008,0,-104.547
64793,-0.577924,4.73595,0,-167.981
64934,-1.13936,4.83004,0,-94.56
65098,-1.82817,4.48717,0,-33.459
65230,-1.77913,4.65758,0,-40.267
65522,-1.18828,4.5757,0,-60.264
65624,-1.65897,4.93593,0,-68.685
65803,-1.35482,3.95511,0,-147.532
66042,-0.388453,4.82961,0,-172.793
66203,-0.777327,4.65926,0,-147.368
66493,-1.90067,4.39121,0,-41.993
66615,-1.43585,4.42815,0,-7.834
66962,-1.97804,4.40385,0,-60.224
67048,-1.77139,4.45214,0,-20.955
67243,-2.02815,4.38496,0,-71.035
67483,-1.12653,4.7265,0,-87.03
67785,-1.16516,4.78515,0,-86.06
67885,-1.18188,4.73884,0,-76.689
68153,-2.23275,4.45606,0,-106.084
68386,-1.49981,4.54444,0,-10.466
68596,-1.96665,4.48385,0,-59.353
68718,-2.51149,4.78097,0,-178.672
68996,-2.00487,3.49704,0,-348.528
69067,-1.40228,4.47279,0,-13.498
69279,-1.91165,4.47431,0,-46.387
69490,-2.24986,4.13082,0,-160.571
69785,-2.11458,3.76883,0,-247.584
69818,-1.23561,4.03693,0,-130.791
70131,-1.59796,4.11362,0,-50.636
70377,-1.55019,4.18817,0,-27.287
70496,-2.95109,4.43155,0,-282.66
70729,-2.0349,4.60663,0,-79.346
70992,0.446008,4.21153,0,-345.505
71053,-1.22651,4.37126,0,-46.053
71213,-0.693178,4.61593,0,-154.96
71441,-1.18308,4.90542,0,-88.567
71648,-1.71506,3.74328,0,-275.137
71821,-1.38889,4.39351,0,-13.268
72120,-1.48358,4.3755,0,-3.114
72201,-0.330705,4.97975,0,-166.014
72526,-0.488301,4.14237,0,-249.119
72688,-1.75948,4.27559,0,-29.327
72836,-0.745436,4.85827,0,-145.618
73177,-1.23966,4.78868,0,-73.253
73328,-0.74388,4.94905,0,-136.509
73565,-1.8036,4.38248,0,-25.838
73633,-2.1303,3.98737,0,-188.927
73901,-2.1151,4.48842,0,-86.579
74064,-2.49202,4.77054,0,-171.063
74244,-1.33557,4.93308,0,-71.711
74513,-1.4711,4.47873,0,-6.712
74789,-2.05624,4.51051,0,-80.662
74809,-2.36348,4.9594,0,-134.507
75160,-0.9825,4.91295,0,-113.105
75373,-1.80742,4.59229,0,-37.85
75539,-1.73044,4.40595,0,-14.336
75675,-2.22342,4.81869,0,-116.669
75966,-2.17252,4.86236,0,-103.263
76102,-2.34241,4.96509,0,-132.756
76300,-1.44005,4.79746,0,-56.635
76600,-2.33828,4.65755,0,-135.886
76653,-1.97729,4.24136,0,-79.449
76892,-1.01823,4.8479,0,-108.114
77081,-1.52099,4.95794,0,-68.64
77302,-1.54333,4.11769,0,-51.386
77588,-1.55056,4.59019,0,-14.985
77627,-1.61394,4.49741,0,-5.643
77884,-1.5585,4.80303,0,-51.518
78173,-0.853657,4.38176,0,-158.299
78221,-1.49532,4.76762,0,-45.884
78553,-1.24839,4.68759,0,-57.84
78768,-1.56737,4.33074,0,-2.326
78801,-1.48356,4.71581,0,-36.651
79047,-1.36496,4.57848,0,-26.945
79216,-1.82254,3.89611,0,-202.46
79575,-1.70672,4.30878,0,-15.773
79727,-1.17506,4.00757,0,-173.284
79920,-1.4433,4.19905,0,-33.998
80124,-1.29654,4.77091,0,-58.888
80252,-0.825829,4.65996,0,-142.867
80563,-1.79482,4.6709,0,-44.306
80690,-1.14065,4.62409,0,-75.739
80989,-2.06538,4.42275,0,-76.385
81129,-1.66283,4.5197,0,-11.214
81343,-1.43793,4.60994,0,-23.72
81459,-2.00081,4.61992,0,-69.867
81669,-1.55841,4.55428,0,-9.844
81983,-2.04754,4.24299,0,-98.371
82054,-0.895739,4.5573,0,-133.533
82326,-1.87882,4.32149,0,-41.251
82453,-1.14733,4.12742,0,-131.015
82664,-2.25408,4.10422,0,-173.456
82858,-1.83638,4.88441,0,-77.327
83120,-2.03605,4.83938,0,-96.592
83279,-1.07023,4.79566,0,-104.122
83535,-1.36778,4.96539,0,-73.37
83714,-1.197,4.45967,0,-52.323
83855,-1.76793,4.84715,0,-68.185
84191,-1.93861,4.47572,0,-54.487
84370,-2.11631,4.33326,0,-83.548
84480,-1.85336,4.19002,0,-66.086
