id,x0,x1,x2,fitness
152,-0.798704,3.2416,0,-322.043
266,-0.783868,3.41626,0,-275.097
527,0.35644,4.63483,0,-276.282
702,0.4934,4.33459,0,-202.056
866,0.477506,5,0,-301.484
1135,0.724674,4.04459,0,-187.041
1246,-0.797916,4.0769,0,-311.551
1567,-0.00753473,3.24844,0,-200.178
1736,0.543042,4.33201,0,-251.499
1917,0.666286,4.17338,0,-224.209
2094,-0.668829,3.96063,0,-122.102
2254,0.229845,3.65194,0,-24.13
2496,0.975353,4.32021,0,-196.259
2710,0.00258329,4.78702,0,-116.38
2954,0.367198,4.2577,0,-129.291
3078,0.015704,4.98828,0,-203.819
3216,-0.042881,3.93906,0,-46.962
3565,-0.245689,3.40354,0,-163.698
3774,-1.25232,3.97742,0,-55.751
3850,-1.96373,4.97003,0,-306.686
4195,-1.25816,3.7704,0,-87.861
4314,-1.45242,3.50444,0,-44.758
4577,-1.84334,3.78054,0,-149.356
4638,-1.24455,3.22798,0,-210.394
4950,-1.28458,3.76651,0,-76.63
5020,0.10507,5,0,-263.356
5367,0.257803,4.20657,0,-154.143
5403,2.20561,4.56515,0,-381.757
5683,1.1211,5,0,-303.236
5954,-0.0020506,3.79787,0,-32.395
6039,0.596983,4.19847,0,-203.979
6280,0.155065,4.68405,0,-245.441
6532,0.16733,3.94346,0,-32.226
6648,-0.0847536,4.90419,0,-197.605
6964,-0.520999,5,0,-286.027
7155,0.573609,5,0,-244.539
7364,0.433173,3.59391,0,-101.442
7582,-0.332602,3.83021,0,-265.97
7683,-0.202997,3.64542,0,-140.437
7876,0.591691,4.16066,0,-177.279
8125,0.773672,4.45421,0,-294.781
8313,0.661597,4.92734,0,-185.975
8588,-0.580002,4.12037,0,-212.063
8754,0.519485,5,0,-271.061
8859,0.681213,5,0,-254.009
9138,0.634805,3.90808,0,-131.303
9375,0.731886,5,0,-284.024
9542,0.350856,2.95886,0,-395.924
9720,0.518343,4.89982,0,-249.136
9982,0.607323,5,0,-238.235
10149,0.0329543,4.95474,0,-168.091
10230,0.439422,4.39888,0,-163.734
10429,-0.0058735,4.09454,0,-85.125
10646,1.16649,4.09126,0,-261.205
10993,0.903824,4.20823,0,-289.577
11195,0.231067,3.70702,0,-12.489
11383,0.293674,3.28673,0,-242.428
11555,0.449988,4.18422,0,-152.116
11605,0.703109,4.76236,0,-188.903
11924,-0.0124677,4.93373,0,-146.079
12028,-0.582879,5,0,-240.829
12228,0.134531,5,0,-287.845
12418,0.355516,4.32939,0,-108.004
12759,-1.1774,2.97854,0,-236.197
12864,-0.996965,3.74123,0,-227.538
13181,-2.209,4.35983,0,-97.268
13216,-0.616397,4.92568,0,-126.904
