id,x0,x1,x2,fitness
155,-1.23384,2.95432,0,-236.639
234,-1.75145,3.72169,0,-132.513
446,-1.36308,3.82979,0,-61.796
739,-1.84515,3.96521,0,-73.927
837,-0.0322983,3.98984,0,-49.159
1193,0.0125235,3.59434,0,-107.211
1298,0.483,3.88303,0,-135.469
1556,0.267101,3.37413,0,-176.821
1794,0.483527,3.73785,0,-135.474
1961,0.217939,3.78123,0,-4.126
2116,-0.00276402,4.16278,0,-139.538
2333,0.623665,3.87895,0,-138.772
2492,-0.559198,3.77234,0,-230.224
2690,-0.0620354,3.64144,0,-116.165
2904,-0.196624,3.58782,0,-135.514
3186,-1.42794,3.68261,0,-6.616
3321,0.275329,3.90927,0,-49.582
3456,-0.0344884,4.7974,0,-131.459
3644,0.0269339,3.87321,0,-21.198
3989,0.0708224,3.76624,0,-11.318
4145,0.0687493,3.90687,0,-18.349
4284,-0.178307,3.63796,0,-141.526
4478,0.308405,3.72004,0,-31.186
4750,0.216901,4.01699,0,-83.556
4868,-0.57196,3.88447,0,-132.42
5046,0.311053,3.68588,0,-34.741
5379,0.244564,3.82844,0,-13.462
5407,-0.034827,3.90953,0,-41.43
5657,-1.19921,3.9789,0,-73.039
5860,-1.57809,3.56665,0,-21.459
6038,0.23087,3.86915,0,-19.001
6316,0.146034,3.80028,0,-0.781
6429,0.377258,4.2693,0,-126.841
6631,-1.21581,4.04632,0,-97.852
6902,-1.25905,3.96594,0,-54.678
7157,-1.02449,3.66944,0,-175.665
7260,-0.605446,4.03399,0,-121.293
7441,-0.948874,3.46212,0,-134.912
7792,-0.948467,3.49994,0,-117.716
7859,-1.43624,3.92719,0,-135.507
8110,-1.3812,3.48797,0,-98.552
8312,-1.57087,3.77409,0,-46.097
8549,-1.37151,3.93163,0,-98.49
8712,-1.70083,3.82997,0,-130.91
8876,-1.31125,3.81461,0,-63.958
9010,-0.0322509,3.97072,0,-46.046
9378,-1.21625,3.97115,0,-63.051
9464,-1.17895,3.96124,0,-87.287
9627,-1.43489,3.76739,0,-25.499
9967,0.120013,3.90769,0,-17.095
10143,-0.0268451,3.67625,0,-80.615
10251,-0.0921558,3.49422,0,-178.961
10553,0.120948,3.84378,0,-6.109
10727,0.0913588,3.46749,0,-165.634
10967,-0.598886,4.05779,0,-142.536
11088,-1.44596,3.55906,0,-24.553
11225,-1.35412,3.87837,0,-73.353
11537,0.362554,3.60212,0,-62.757
11781,0.00783787,4.11058,0,-94.114
11882,-1.49149,3.82849,0,-65.79
12151,-1.55925,3.41542,0,-77.971
12208,-1.49189,3.6152,0,-5.61
12412,-1.55674,3.62921,0,-10.682
12775,0.305675,3.96759,0,-94.008
12811,-0.193078,3.80626,0,-169.195
13074,0.420609,3.82781,0,-102.453
13301,0.434404,4.36396,0,-150.772
13475,-0.186759,3.8157,0,-165.453
13631,-0.217653,3.81404,0,-191.939
13816,0.144392,3.62621,0,-36.526
14146,-1.49059,3.93618,0,-177.137
14249,-0.396672,3.659,0,-189.402
14500,0.42423,4.33249,0,-139.003
14729,-1.11735,3.79259,0,-161.213
14989,-0.015466,3.93317,0,-35.262
15127,-0.226049,3.54563,0,-122.832
15302,-1.55313,3.54099,0,-21.331
15424,-1.53549,3.52135,0,-25.343
15672,-1.13297,3.80609,0,-147.699
15898,0.396143,3.75082,0,-77.185
16037,-0.581914,3.98721,0,-108.904
16339,-0.00574921,4.06519,0,-67.364
16478,0.197946,3.68323,0,-13.69
16747,0.30463,4.01337,0,-117.541
16922,0.219838,4.01433,0,-83.251
17180,0.587089,3.93095,0,-130.807
17339,0.277455,4.33194,0,-120.957
17509,0.188774,3.72858,0,-4.506
17678,0.0398081,5,0,-224.762
17871,0.167195,3.85461,0,-6.724
18156,-0.140805,3.69786,0,-132.046
18316,-1.03658,3.39368,0,-220.346
18518,-1.08483,3.59942,0,-187.862
18656,0.0441958,4.23136,0,-208.196
18962,0.120904,4.00809,0,-49.397
19078,0.2962,3.45396,0,-106.001
19232,0.0239965,4.01912,0,-43.469
19412,0.195017,3.48976,0,-109.357
19682,0.656481,3.74497,0,-189.453
19820,-0.0782352,3.81769,0,-71.921
20081,-1.33667,3.82942,0,-62.64
20260,-1.35344,3.63871,0,-45.862
20459,-0.269738,4.52205,0,-161.359
20657,0.175069,3.49731,0,-109.904
20992,-0.269702,4.39522,0,-93.683
21034,-0.0451696,3.73219,0,-69.426
21274,-0.026503,3.64608,0,-95.903
21511,0.0774247,4.93616,0,-182.477
21622,0.473309,3.64824,0,-130.708
21945,0.521325,3.63088,0,-170.173
22095,0.251119,3.90719,0,-38.898
22312,-0.605054,3.88149,0,-125.263
22526,0.255769,3.74806,0,-12.852
22747,-0.229762,3.64053,0,-137.867
22804,0.444081,3.28534,0,-189.265
23171,0.0963104,3.7455,0,-7.853
23348,-0.127685,4.01334,0,-128.399
23542,0.271507,3.55535,0,-56.978
23736,0.177508,3.8542,0,-7.159
23873,0.716607,3.90474,0,-144.797
24188,-1.1693,3.78972,0,-123.447
24327,-0.669707,4.88888,0,-127.454
24516,0.0887946,3.42058,0,-196.134
24744,-0.0397666,3.91014,0,-43.747
