id,x0,x1,x2,fitness
59,-3.99451,-2.47176,0.218025,26.34
355,-3.34595,-1.25939,-0.198233,97.763
549,-3.20346,-0.757139,-0.0217693,99.039
683,-3.89098,0.635631,-1.84992,11.834
935,-2.68382,0.288278,-0.629306,54.477
1098,-3.0012,-0.708391,-0.175319,400.877
1325,-3.12701,-1.73089,-0.696537,68.268
1535,-2.14335,-1.52073,-1.05023,245.424
1702,-1.85314,-1.58087,-0.534251,148.464
1917,-1.2145,0.00550976,0.804676,96.36
2184,-2.87938,-1.18433,-0.781213,157.864
2316,-2.40526,1.33309,-0.97259,75.245
2528,-1.19256,1.57156,-1.71807,1.219
2725,-0.887136,2.61866,-0.670478,178.732
2930,-1.01673,1.60605,-1.81153,9.109
3021,-0.527128,1.89904,-0.820297,136.395
3360,-0.700401,0.00111953,-0.59713,469.99
3532,-1.11759,-1.64142,-0.922231,25.536
3607,-0.533083,-1.93644,-2.5098,91.622
3976,0.0419553,-0.532626,-3.68259,-11.397
4044,-0.0213958,-2.11355,-4.85351,57.776
4244,-0.531733,-2.76971,-4.70349,0.47
4447,-0.210115,-1.393,-3.59287,228.103
4712,-0.278492,-0.921906,-4.88849,236.468
4818,-0.648614,-0.668034,-4.39106,292.617
5038,0.270751,-0.0919909,-2.05959,147.548
5238,1.21365,-0.282671,-1.06988,60.745
5565,1.37433,-1.01947,-0.315222,125.448
5617,0.631973,-2.00576,-0.968193,84.366
5897,0.548675,-2.96474,-1.49139,25.736
6175,0.300278,-4.19329,-1.49772,34.739
6360,0.979745,-3.21433,-1.10937,2.185
6589,-1.4807,-1.61058,-1.52539,1133.905
6800,-2.22405,-2.08996,-1.50008,135.123
6964,-0.990459,-2.68038,-0.563226,86.554
7012,-0.0855496,-1.98772,0.416055,142.072
7212,0.739924,-1.88086,-0.680845,171.735
7482,0.746287,-0.82654,-0.477792,60.156
7722,-0.385477,-0.0896455,-1.4167,348.441
7867,-0.514101,-0.389716,-0.708641,160.601
8007,-1.87373,1.36454,-1.25461,95.204
8264,-0.325251,-0.229904,-1.19562,256.638
8479,-1.37769,-0.886879,-0.952401,1764.829
8601,-0.667449,-1.89404,-1.58641,497.671
8917,1.25553,-3.93903,-1.30001,77.751
9182,1.19222,-1.18354,-0.747573,112.987
9346,-2.05726,-3.43184,-1.69488,-54.474
9506,-2.76105,-4.51832,-2.30982,-0.292
9613,-1.45606,-4.52408,-0.208048,281.47
9930,-2.40014,-4.92243,-0.780021,105.515
10114,-2.39676,-4.60246,-1.28518,46.062
10355,-1.49586,-4.84227,-1.86434,95.54
10443,-0.664039,-3.68077,-3.24499,5.339
10774,-0.655557,-4.92277,-3.57433,72.371
10845,-2.27692,-4.63669,-3.21965,0.668
11199,-1.91811,-3.82207,-3.46228,20.93
11240,-1.89407,-3.53003,-4.76562,10.586
11447,-1.50109,-2.52936,-4.54528,105.219
11631,0.108962,-2.01339,-4.4942,-8.746
11831,0.234038,-0.493517,-4.73734,-2.38
