id,x0,x1,x2,fitness-1.5
127,4.85169,-2.9113,4.70595,4791.64
203,4.85169,-2.9113,5,4861.136
285,4.85169,-2.001,5,9820.271
428,4.85169,-2.001,4.82875,12952.269
507,4.85169,-0.77221,4.82875,30194.924
742,4.85169,-0.77221,4.87392,30422.276
807,4.85169,-0.77221,4.8647,30501.688
1197,4.85169,-0.779727,4.8647,30633.997
1366,4.85169,-0.779727,4.8647,30746.066
1717,4.85169,-0.794999,4.8647,30890.197
1816,4.86386,-0.794999,4.8647,30892.79
2113,4.8527,-0.794999,4.8647,30894.751
2688,4.8527,-0.800802,4.8647,30905.018
2989,4.8527,-0.800802,4.85477,30917.917
3110,4.85697,-0.800802,4.85477,30928.52
3320,4.85697,-0.800802,4.85477,30928.793
3453,4.85797,-0.800802,4.85477,30929.246
5813,4.85797,-0.800802,4.85795,30933.409
6566,4.85797,-0.800802,4.85795,30933.559
7985,4.85797,-0.800802,4.48031,-3429.9
