id,x0,x1,x2,fitness
122,3.60789,0.71304,-3.63655,-135.139
310,2.71429,0.0623061,-4.55738,-124.775
534,3.37161,1.20557,-5,-88.805
792,2.39738,0.627839,-4.58341,-49.851
924,2.45691,1.60119,-5,-27.42
1184,1.51153,0.843985,-5,-44.519
1264,1.70974,1.66126,-4.57817,-2.652
1477,1.67716,1.52046,-5,-15.505
1612,1.83951,1.57909,-4.82919,-8.702
1822,1.69378,2.05872,-4.9659,-18.843
2127,1.76785,1.83662,-5,-15.91
2213,1.82097,3.15844,-5,-79.033
2518,2.37156,1.75744,-3.757,-22.659
2776,2.60417,1.28747,-4.88961,-33.331
2935,1.47633,0.682578,-4.75596,-49.498
3026,1.80719,1.59535,-3.87148,-7.442
3202,2.85418,2.30501,-4.9259,-56.327
3594,2.659,2.01282,-4.89085,-36.316
3726,1.76275,1.03292,-4.7586,-19.532
3838,2.19991,2.26334,-4.57648,-20.095
4018,1.85708,1.10584,-4.07243,-12.397
4372,1.48645,1.60015,-5,-17.336
4411,1.28083,1.96403,-5,-24.805
4634,2.56725,1.25091,-4.06724,-26.152
4817,1.82217,1.37018,-4.97429,-15.968
5117,1.87793,1.40433,-5,-16.517
5361,1.98396,1.61999,-4.7914,-8.653
5572,2.50024,1.72708,-4.95113,-27.581
5758,1.10795,0.917331,-4.15756,-44.819
5992,1.6428,1.254,-3.58631,-29.344
6005,2.07517,1.06581,-3.47991,-41.345
6277,1.50694,1.2971,-3.24116,-59.766
6525,2.20366,1.29786,-3.94985,-14.246
6617,2.55024,0.883052,-4.10618,-39.603
6895,3.18555,2.3841,-3.67069,-89.801
7020,2.90825,2.37814,-4.98323,-64.402
7363,1.41277,2.64291,-5,-46.849
7464,1.13226,1.67724,-5,-27.628
7650,1.79815,2.09332,-4.61811,-10.372
7951,2.36139,0.519381,-4.57313,-57.705
8093,1.74975,1.64124,-3.90246,-6.457
8287,1.92948,1.67364,-5,-15.309
8416,2.14873,1.09288,-5,-27.984
8699,2.70617,1.72733,-4.73081,-30.729
8893,2.2163,1.90742,-5,-22.046
9007,2.14574,2.50945,-4.34392,-28.093
9352,1.88001,1.76597,-3.46216,-29.546
9501,2.4724,3.00385,-4.32571,-68.375
9668,1.56636,2.56679,-3.45473,-61.45
9948,1.96371,1.9201,-3.80411,-13.918
10134,1.27436,2.04802,-4.98369,-26.097
10344,2.94852,1.17696,-5,-58.497
10438,2.59843,0.635791,-4.72212,-60.091
10653,2.63958,1.58808,-5,-35.276
10816,1.14733,1.69883,-5,-26.96
11161,1.04766,1.97212,-5,-33.414
11265,1.37502,1.35523,-5,-22.533
11431,1.65631,1.60823,-5,-15.19
11736,1.82944,1.24522,-4.01219,-8.704
11863,1.85236,0.964948,-4.08138,-19.37
12109,1.47057,1.94974,-4.20839,-7.692
12296,1.67745,1.83699,-3.89362,-8.938
12454,2.51747,1.88932,-4.35212,-19.285
12707,2.10008,1.14565,-4.39427,-11.609
12852,1.4908,2.98848,-5,-67.909
13052,2.44337,2.58794,-5,-52.203
13290,1.72784,2.42793,-5,-32.615
13585,1.74824,1.54281,-4.05364,-2.633
13780,1.2478,1.44765,-5,-24.86
13936,2.13387,1.85686,-4.73304,-11.352
14085,1.88143,0.997926,-4.61123,-17.526
14212,2.3605,0.523961,-4.78822,-61.227
14422,3.08789,1.46308,-3.54427,-71.761
14696,2.06157,2.24914,-4.37512,-15.402
14840,2.07396,2.57409,-4.88958,-38.114
15003,1.44312,2.25589,-4.28164,-17.414
15279,1.47489,2.12905,-5,-24.267
15465,2.42128,1.69584,-5,-26.265
