id,x0,x1,x2,fitness
64,-2.14461,4.20012,4.66829,187.909
306,-1.17648,5,4.68574,307.446
582,-1.36506,4.8914,5,1505.41
721,-1.63739,5,5,633.568
838,-1.19797,5,5,470.835
1113,-1.42927,5,5,1199.578
1351,-1.25036,5,5,752.425
1520,-1.72036,5,4.80892,308.459
1678,-1.49705,5,4.85462,1499.461
1967,-0.39861,4.56828,5,85.923
2117,-1.3038,5,5,979.249
2356,-1.41419,5,4.94533,1444.06
2492,-0.296478,5,4.94948,794.78
2775,-0.367648,5,5,428.134
2805,-0.0615138,5,5,600.121
3098,-0.0693758,5,5,620.559
3222,-1.73736,5,5,157.583
3526,-1.93106,4.24198,5,320.43
3642,-2.10672,4.4181,5,189.425
3847,-1.22026,4.61769,5,332.983
4049,-0.304335,5,4.81714,842.934
4328,0.788822,5,5,342.333
4582,1.78554,4.99242,5,260.719
4607,5,5,5,900.055
4982,5,5,4.7975,1146.392
5092,5,5,4.66666,726.716
5313,5,5,5,900.055
5759,4.895,5,4.72809,1266.266
5946,5,5,5,900.055
6050,4.61949,5,4.7963,649.473
6206,4.78889,4.68208,5,995.184
6546,5,4.78334,5,1119.204
6633,5,5,5,900.055
6946,5,4.84993,4.76797,1443.703
7088,5,4.94594,4.76883,1307.099
7266,4.78698,5,4.89536,1475.666
7414,5,4.84757,5,1198.193
7648,4.76394,5,5,1073.663
7867,5,5,4.84262,1196.284
8040,5,5,5,900.055
8211,5,5,4.86077,1199.724
8502,5,5,5,900.055
8530,5,4.86449,5,1199.213
8841,4.9606,5,5,1041.536
9002,5,4.68268,5,794.822
9125,5,5,5,900.055
9638,4.99689,5,5,912.702
9795,5,5,5,900.055
9997,4.96116,5,5,1039.821
10055,5,4.87864,5,1193.456
10291,4.819,5,5,1177.341
10557,4.975,5,4.91796,1265.997
10671,5,5,5,900.055
10962,5,4.91493,4.75115,1328.221
11127,4.97744,5,5,986.146
11237,4.89288,5,4.80615,1523.265
11508,5,5,5,900.055
11647,5,4.80857,5,1163.919
11836,4.8503,4.9556,5,1407.28
12101,4.82395,4.6722,5,986.314
12348,5,5,5,900.055
12476,5,5,4.86464,1199.184
12684,5,5,5,900.055
12799,4.83544,5,5,1192.235
12980,3.90505,4.90947,4.72182,272.731
13173,4.96933,5,4.81215,1316.579
13501,5,5,5,900.055
13622,4.65802,5,5,688.692
13754,5,4.94933,4.79099,1354.03
13903,5,4.86094,5,1199.709
14183,5,5,5,900.055
14291,4.68283,5,5,795.443
14600,4.90993,5,4.91962,1471.468
14812,5,4.62327,5,528.756
14902,5,5,5,900.055
15143,5,4.79506,5,1142.084
15332,5,4.93331,5,1114.27
15610,5,5,5,900.055
15853,4.86414,5,5,1199.279
16141,4.76579,5,5,1078.404
16345,4.96921,5,5,1014.192
16533,5,5,5,900.055
16683,5,4.88438,4.77894,1466.428
16901,4.89893,5,4.98079,1271.378
17134,5,5,4.76062,1064.951
17279,5,5,5,900.055
17463,5,4.96786,5,1018.615
17718,5,5,5,900.055
17907,4.77727,5,4.85812,1474.321
18094,5,4.95356,4.87846,1408.786
18195,4.82765,5,5,1186.145
18374,5,4.66173,5,705.121
18581,3.75873,4.80923,5,431.038
18790,5,4.94517,5,1085.305
19122,5,5,5,900.055
19253,5,5,4.86765,1198.452
19347,5,4.77646,4.98907,1157.317
19537,4.65916,5,5,693.756
19731,4.66728,5,5,729.412
20066,5,5,5,900.055
20189,5,4.89645,5,1177.582
20423,5,5,5,900.055
20622,3.77925,4.84271,5,444.049
20716,4.80215,5,5,1154.16
21034,5,5,5,900.055
21586,5,5,4.74685,1026.092
21769,5,5,4.94739,1079.428
21957,5,5,5,900.055
22171,5,5,4.9471,1080.204
22301,5,4.93452,5,1111.504
22498,5,4.86901,5,1198.032
22744,5,5,5,900.055
22921,4.94873,4.71144,4.97104,1215.191
