id,x0,x1,x2,fitness
14,-0.534911,3.41072,0,-397.322
216,-0.206044,3.70399,0,-152.479
456,0.204204,3.7103,0,-8.581
712,-0.105806,4.0037,0,-103.442
884,0.268746,4.3746,0,-119
1067,0.0771285,4.68793,0,-204.102
1268,0.586156,3.48919,0,-233.261
1528,0.0044498,3.79913,0,-29.642
1654,0.174551,3.78034,0,-0.178
1999,-0.0128076,3.60378,0,-113.943
2015,0.448936,3.59804,0,-112.714
2340,-0.653371,4.03263,0,-128.84
2485,0.405956,4.06155,0,-153.719
2719,-0.00267892,4.13195,0,-112.087
2904,0.00913205,4.90947,0,-123.497
3160,0.528182,3.78039,0,-154.807
3290,0.429371,4.35072,0,-144.673
3485,0.39286,4.19825,0,-146.831
3780,0.236601,4.57246,0,-206.679
3931,0.481162,4.08008,0,-147.386
4017,0.144165,3.57213,0,-67.416
4223,0.427108,3.62777,0,-96.296
4502,0.0967005,3.72389,0,-11.225
4603,0.169173,4.04549,0,-81.67
4846,0.532463,3.98141,0,-133.779
5009,0.308952,3.58335,0,-51.086
5352,0.156132,2.95172,0,-219.758
5451,-1.26418,3.80055,0,-77.236
5775,0.164255,4.0641,0,-90.325
5807,-0.0127997,4.81321,0,-111.396
6072,0.100779,3.68408,0,-20.963
6374,-0.415059,3.52472,0,-212.106
6434,-0.0092801,4.79587,0,-116.124
6691,0.335971,4.31138,0,-111.213
6945,0.141758,3.70402,0,-9.02
7059,0.123812,3.55549,0,-85.317
7380,-0.0610385,4.20013,0,-181.061
7427,-0.2138,4.4317,0,-151.565
7799,-0.707863,4.94602,0,-226.472
7968,0.257991,4.29117,0,-140.239
8138,-0.674616,4.77106,0,-151.384
8376,-0.017742,3.85549,0,-35.007
8582,-0.0183444,3.67683,0,-75.487
8693,0.266745,3.73657,0,-16.525
8821,-0.0998088,3.37624,0,-196.543
9166,-0.204323,3.51041,0,-133.44
9237,0.110412,3.51875,0,-118.571
9501,0.295934,3.68224,0,-30.397
9777,-0.32669,4.45417,0,-103.856
9970,-0.255065,4.28849,0,-136.836
10155,0.280805,3.61568,0,-39.065
10245,0.697893,4.83848,0,-176.995
10458,-0.0962686,4.88282,0,-211.328
10792,0.263055,4.35439,0,-125.512
10967,0.287147,4.03619,0,-121.62
11188,0.448176,4.07245,0,-151.538
11399,0.665902,3.79117,0,-167.419
11436,0.0215189,3.87388,0,-22.467
11713,0.0115705,4.69041,0,-194.535
11867,0.384775,4.22711,0,-139.832
12181,0.203082,3.61456,0,-35.86
12307,0.0837578,4.15706,0,-133.655
12452,-0.689646,4.91129,0,-169.336
12633,-1.39912,3.3378,0,-180.965
