id,x0,x1,x2,fitness
155,-1.34379,3.77266,-4.69507,-7.488
219,-1.34379,3.77266,-5,-5.974
251,-1.34379,3.77266,-4.87073,-2.655
270,-1.47453,3.77266,-4.87073,-1.177
315,-1.45101,3.77266,-4.87073,-1.111
326,-1.45101,3.68026,-4.87073,-0.159
465,-1.45981,3.68026,-4.87073,-0.096
605,-1.45981,3.67811,-4.87073,-0.093
765,-1.45981,3.67811,-4.85288,-0.077
1379,-1.45981,3.67604,-4.85288,-0.075
1437,-1.45981,3.67604,-4.86023,-0.071
1492,-1.48022,3.67604,-4.86023,-0.001
1542,-1.48022,3.67393,-4.86023,-0.001
1846,-1.48022,3.67393,-4.85945,0
2271,-1.48127,3.67393,-4.85945,0
5169,-1.48127,3.67393,-4.85861,0
6078,-1.92743,3.67393,-4.85861,-19.427
