id,x0,x1,x2,fitness
178,1.52603,2.92871,-1.89632,5.103
257,0.943147,3.93404,1.76823,11.084
465,3.41822,4.85566,2.22402,79.771
661,2.55094,5,0.526224,0.188
961,2.84983,4.90365,2.88511,61.939
1063,2.35913,5,3.28147,95.007
1390,2.26371,5,4.32758,161.493
1561,1.92085,4.1247,3.63373,-17.215
1767,2.80832,5,2.56869,7.546
1971,3.95514,5,4.99047,94.671
2085,5,3.69516,5,291.178
2252,5,3.74727,4.57485,108.521
2432,4.49857,3.56705,3.96637,-0.324
2600,3.2998,4.43819,3.80647,39.111
2817,2.35976,4.18216,2.61276,15.021
3016,1.80434,4.62081,2.73164,37.326
3392,0.863512,5,1.71736,80.198
3485,0.308043,5,2.27658,105.835
3745,-0.082457,5,1.92756,129.514
3864,2.37155,4.02762,2.03072,0.838
4138,3.27559,3.8137,2.21266,31.227
4227,2.0918,3.84092,1.3125,7.518
4592,2.3805,2.37337,-0.0831138,46.951
4603,0.909719,2.38643,1.16307,11.945
4901,1.57146,3.18539,1.44534,0.583
5082,0.870787,3.86771,1.90268,22.428
5233,1.49585,4.05649,1.769,6.606
5474,3.02077,4.28215,1.82778,2.997
5669,4.50744,3.72857,1.80186,-1.804
5987,5,3.95604,3.88989,22.594
6121,4.46673,4.92201,2.52866,10.184
6261,5,5,2.84141,228.935
6430,4.43917,5,3.01513,2.055
6689,5,4.44878,3.46968,36.596
6927,4.67505,3.40483,3.56248,-14.677
7162,5,3.77503,5,334.392
7327,5,5,5,900.055
7411,5,2.82356,4.92131,301.483
7669,5,2.00697,5,65.581
7828,5,3.00342,5,14.876
8019,3.55471,3.78749,5,17.742
8276,4.43713,3.26995,2.79624,30.025
8541,4.70533,5,1.95616,139.631
8652,4.86468,4.92436,0.891205,534.347
8891,5,3.95863,-0.166049,71.588
9037,5,4.8428,-1.67935,579.578
9234,5,5,-3.67059,97.89
9589,4.06115,3.29047,-2.37864,16.684
9765,4.04727,4.05399,-2.13653,-14.685
9952,5,3.94804,-2.87264,-28.021
10100,3.63721,2.59461,-2.31553,1.076
10236,4.24646,1.69447,-2.15905,48.748
10577,4.47272,1.17739,-2.49703,10.772
10650,4.0368,3.00316,-3.09848,0.694
10876,3.18993,3.20885,-4.57738,22.036
11041,3.44591,3.46648,-5,-7.756
11329,2.14797,1.36285,-5,-13.738
11570,2.63144,0.605736,-5,-2.989
11673,4.57965,0.555003,-5,4.356
11899,5,-0.392663,-4.38502,74.507
12100,4.66102,-0.532288,-5,96.871
12378,5,-1.9747,-5,166.036
12529,2.67828,-1.05017,-5,27.858
12653,3.43967,0.0629863,-5,12.291
12980,3.05686,0.124391,-4.19903,-0.001
13119,2.23191,0.961586,-3.38285,-12.439
13226,4.57864,0.974842,-3.26604,-0.825
13429,5,-0.768967,-3.17396,261.65
13677,5,0.0157034,-2.60904,107.338
13904,5,1.21456,-3.09643,66.387
14161,4.33965,0.377536,-3.3468,28.505
14351,4.28162,1.77482,-1.81018,28.724
14480,5,2.21676,-0.780879,355.037
14741,5,1.38847,-1.04575,133.744
14868,5,1.51493,-0.561646,56.002
15107,4.46697,2.19977,0.595999,2.606
15347,3.53137,1.54511,-0.0480272,0.045
15570,2.23759,2.64906,-0.451614,-1.209
15703,2.73332,5,-1.21197,141.278
15869,3.04989,5,-1.70774,-23.467
16124,4.4805,5,-1.93319,75.764
16379,5,5,-3.42607,217.991
16505,5,5,-2.70091,105.587
16616,5,4.92732,-2.42761,352.286
16837,3.49487,4.31994,-2.7027,5.502
17073,3.52454,4.75117,-1.5327,-21.799
17382,4.99726,3.59913,-2.36265,26.689
17531,5,5,-3.42069,213.65
17612,5,4.2317,-4.96788,168.226
17825,5,3.35812,-5,88.003
18022,4.69699,1.44066,-5,54.25
18293,2.78642,2.11777,-5,9.337
18491,2.5257,1.91667,-5,2.73
18621,1.81742,1.83367,-4.87303,-17.852
18958,1.59037,2.56418,-5,-0.272
19070,1.84235,3.93138,-3.87013,-9.246
19267,3.1022,4.45795,-3.32799,4.366
19458,2.27068,3.33316,-5,-28.028
19777,2.50338,4.18016,-5,-12.751
19815,2.62754,3.4789,-5,4.374
20121,3.31724,2.68514,-5,20.611
20284,3.10595,2.852,-5,12.389
20433,3.19347,3.21696,-5,-29.84
20599,3.33062,3.76089,-5,35.001
20874,3.37864,2.63222,-5,11.467
21054,3.92366,1.49703,-5,6.151
21301,2.61555,1.82251,-5,-8.467
21413,4.03688,2.92693,-4.163,2.692
21730,4.81844,1.97044,-5,-46.897
21917,4.59064,4.43481,-5,36.864
22080,3.46191,1.53723,-4.64637,1.009
22201,2.9732,3.14144,-5,5.042
22448,3.39535,3.05395,-4.92426,-6.505
22739,2.91569,4.05846,-5,9.727
22988,3.1422,4.89424,-5,88.007
23058,2.35685,4.081,-4.39379,17.394
23229,1.92163,2.84507,-4.73199,-1.329
23480,2.47023,3.55104,-4.38729,-1.385
23716,1.80704,2.5278,-5,3.345
23816,3.67958,2.11257,-5,9.635
24148,1.71863,2.92289,-3.67213,3.695
24200,1.91382,3.39227,-3.02729,20.715
24582,3.40074,3.95823,-3.05642,8.13
24756,2.23738,2.42589,-2.91421,-17.208
24889,1.88965,3.19142,-4.21265,3.102
25072,0.233268,2.8952,-5,16.063
25203,0.510601,3.83495,-4.37059,-10.276
25439,2.03607,5,-4.80315,-2.782
25721,2.02453,3.82996,-5,-3.733
25825,2.06172,3.91058,-5,1.571
26020,3.02413,3.64188,-5,1.633
26351,2.82639,3.94012,-5,-9.825
26580,3.30299,2.69944,-5,22.459
26728,3.73021,2.31199,-3.75967,5.099
26879,4.06562,2.12507,-3.43187,7.357
27185,5,0.469605,-4.11657,45.477
27216,5,-1.0422,-2.69436,-67.36
27455,5,-1.81394,-4.86432,43.154
27771,4.48015,-1.60228,-4.86838,29.023
27916,4.53943,-1.15408,-2.70797,2.921
28014,5,-3.32434,-1.15863,23.684
28291,4.28455,-2.56821,-1.6575,-118.792
28527,5,-1.45646,-1.2861,1200.925
28676,4.6212,-2.44488,0.111839,7.614
28816,4.32985,-2.39443,0.529718,15.296
29001,3.62665,-2.0801,0.402146,39.602
29213,4.99747,-3.15749,1.16659,32.762
29444,3.91922,-2.83537,2.57536,-1.42
29616,3.8737,-3.54855,3.39773,-18.44
29836,3.1954,-5,3.8446,28.283
30192,1.6604,-3.67448,3.49088,-1.467
30333,2.15404,-3.16868,3.50705,-2.053
30539,3.50006,-5,4.94547,24.171
30635,3.69288,-4.14124,4.39623,22.561
30809,3.34564,-4.15962,5,42.963
31041,3.54835,-5,4.3984,4.646
31323,4.02009,-5,5,24.28
31498,2.18357,-4.07571,5,52.103
31649,1.19164,-5,4.63316,34.005
31970,1.47334,-5,5,44.378
32012,2.55677,-5,2.93662,-0.336
32333,3.01295,-5,1.59276,0.036
32585,2.4411,-4.761,3.60261,2.317
32607,0.210629,-4.32836,3.46202,5.851
32869,-1.34428,-4.08564,3.94669,-33.211
33042,-2.6288,-4.36871,3.83646,17.154
33298,-2.60776,-4.84589,5,-58.987
33529,-2.24512,-5,5,39.235
33609,-1.17514,-4.28752,4.81965,40.649
33877,-1.0011,-5,5,220.712
34067,-1.46124,-3.67083,5,127.923
34228,-0.775144,-3.04566,4.841,645.208
34392,-1.13995,-2.34997,3.56202,1.272
34786,-2.19609,-4.47882,3.40902,20.003
34830,-2.967,-4.46562,2.31371,27.947
35175,-3.00985,-5,1.08194,0.982
35330,-4.32553,-4.05141,2.08258,2.573
35401,-5,-5,2.86535,18.319
35606,-5,-5,5,78.059
35965,-3.82711,-5,4.77407,54.708
36163,-2.01299,-3.04402,5,208.538
36312,-2.10141,-3.7926,5,54.608
36588,-2.83588,-3.55854,3.96819,-2.78
36767,-0.881553,-3.58453,3.28104,106.361
36859,-0.356016,-4.49661,2.77946,36.35
37113,-0.976682,-3.36971,2.3336,45.838
37223,-0.523645,-5,2.71256,26.482
37556,-1.37979,-3.97086,2.27544,105.779
37741,1.01863,-3.24757,1.90307,-1.476
37924,2.19741,-4.91817,3.61786,12.4
38171,2.88813,-4.49799,4.09058,-16.454
38334,3.66424,-4.23344,4.22804,0.877
38534,2.34912,-3.43508,4.36625,35.002
38637,2.09539,-4.46588,3.42428,5.351
38967,1.60284,-2.76137,4.09645,0.496
39015,1.48826,-2.53397,3.47793,5.942
39216,0.635213,-3.70147,3.45726,-1.268
39578,0.184374,-4.11197,4.98818,37.459
