id,x0,x1,x2,fitness
73,-4.70372,2.01198,-4.92666,-373.973
330,-3.87379,2.67583,-5,-205.05
513,-3.10543,2.65111,-5,-139.243
635,-1.48858,4.0158,-5,-18.618
950,-1.13218,3.73707,-5,-39.966
1200,-1.51859,3.57754,-5,-5.781
1352,-1.28273,3.73218,-4.80071,-7.262
1541,-2.09809,4.02377,-5,-37.92
1777,-1.32028,4.24104,-5,-57.515
1994,-1.52501,3.73767,-5,-4.209
2072,-1.73277,3.98149,-4.66616,-26.014
2394,-1.29968,3.55192,-4.68625,-19.171
2540,-1.15196,3.70402,-5,-33.498
2611,-2.3714,3.52694,-5,-50.389
2950,-1.77725,3.742,-5,-17.977
3093,-1.20378,3.88081,-5,-28.283
3259,-1.31564,3.92356,-5,-14.568
3528,-1.49363,3.33244,-5,-32.049
3628,-1.97422,2.98484,-4.73713,-56.008
3904,-2.34475,3.93348,-4.8719,-60.355
4135,-1.79996,3.50756,-5,-18.826
4387,-1.46948,4.1703,-5,-38.117
4418,-2.13813,4.31518,-4.22388,-66.246
4691,-1.68686,3.50197,-5,-11.419
4903,-1.9588,3.72992,-5,-20.665
5179,-2.18033,3.40162,-4.59311,-59.185
5355,-2.35851,3.84805,-4.48791,-51.279
5584,-2.24755,3.81043,-4.33602,-48.553
5795,-1.71382,4.19295,-5,-24.02
5982,-1.83512,3.91564,-5,-23.372
6128,-1.29843,3.99302,-4.76178,-21.972
6314,-1.57035,3.66996,-4.50681,-22.286
6503,-1.6853,3.48711,-4.69865,-13.316
6703,-1.7858,3.37238,-5,-22.938
6883,-2.15507,3.36481,-4.54798,-62.412
7055,-2.40492,5,-5,-85.074
7218,-2.82648,4.03811,-5,-73.771
7552,-1.74294,3.39795,-5,-16.981
7726,-2.08559,3.35089,-4.61935,-60.965
7981,-1.71557,3.31531,-5,-21.301
8064,-1.73313,4.3584,-5,-34.793
8245,-2.20252,4.63727,-5,-65.788
8496,-1.32961,4.12679,-5,-40.653
8779,-1.97963,3.73325,-5,-21.07
8885,-2.55567,4.49082,-5,-68.975
9177,-1.91718,3.57618,-5,-27.067
9354,-2.08317,4.411,-4.19026,-69.321
9406,-2.28854,5,-5,-80.4
9748,-1.83779,5,-4.76679,-78.788
9935,-1.86066,3.63102,-5,-20.827
10021,-2.20554,4.35173,-5,-49.338
10369,-1.57339,3.96178,-4.92418,-14.636
10511,-1.60994,4.05177,-5,-21.542
10781,-2.16798,3.80977,-5,-39.507
10965,-2.07064,4.56938,-5,-52.604
