id,x0,x1,x2,fitness
83,-3.3524,4.2761,-4.47436,-122.801
229,-2.11966,4.2761,-4.47436,-52.033
251,-2.11966,4.24047,-4.47436,-51.062
270,-2.11966,4.13503,-4.47436,-50.267
303,-1.88408,4.13503,-4.47436,-44.566
324,-1.88408,3.94584,-4.47436,-41.914
344,-1.88408,3.94584,-5,-24.418
362,-1.62447,3.94584,-5,-17.75
386,-1.33232,3.94584,-5,-15.258
413,-1.33232,3.70543,-5,-6.468
428,-1.43821,3.70543,-5,-3.238
466,-1.43821,3.70543,-4.78914,-1.002
553,-1.50066,3.70543,-4.78914,-0.987
629,-1.50066,3.70543,-4.82522,-0.388
770,-1.50066,3.70543,-4.87725,-0.264
815,-1.48854,3.70543,-4.87725,-0.205
902,-1.48854,3.70543,-4.86799,-0.167
1074,-1.48854,3.70543,-4.8576,-0.154
1105,-1.48854,3.67767,-4.8576,-0.01
1170,-1.48854,3.67767,-4.85949,-0.01
1655,-1.48248,3.67767,-4.85949,-0.002
2680,-1.48083,3.67767,-4.85949,-0.002
2913,-1.48083,3.67126,-4.85949,-0.001
3224,-1.48083,3.67273,-4.85949,0
6105,-1.48083,3.67295,-4.85949,0
6175,-1.48083,3.67295,-4.9102,-0.42
