id,x0,x1,x2,fitness
50,0.401937,4.83905,0,-281.006
352,-0.03482,5,0,-205.207
453,-1.24291,5,0,-86.543
663,-1.19789,4.59312,0,-58.443
951,-1.89263,4.60865,0,-49.196
1169,-1.23204,4.71796,0,-63.888
1208,-1.98696,4.30515,0,-68.768
1430,-1.41301,4.38378,0,-10.243
1648,-1.3829,4.64366,0,-31.612
1808,-1.23441,4.82014,0,-76.4
2185,-1.86287,4.50435,0,-40.543
2365,-1.38584,4.13445,0,-57.691
2455,-1.98527,4.15525,0,-98.389
2615,-1.64759,4.55742,0,-13.839
2938,-1.55823,4.91568,0,-63.647
3021,-1.72916,4.09019,0,-79.34
3268,-1.98828,4.46063,0,-60.08
3506,-1.79363,4.80852,0,-67.045
3766,-2.03019,5,0,-98.69
3968,-2.00496,4.95365,0,-90.488
4092,-1.33984,4.23823,0,-39.019
4214,-1.99745,4.31801,0,-67.965
4543,-1.87778,5,0,-83.992
4644,-3.11154,5,0,-257.34
4935,-1.88669,4.67888,0,-54.474
5097,-1.78286,4.39725,0,-22.247
5363,-1.56692,4.05727,0,-69.531
5580,-1.19345,4.34015,0,-56.917
5754,-2.24581,5,0,-115.009
5857,-1.57561,5,0,-74.119
6037,-1.94939,5,0,-90.974
6307,-1.62092,4.52215,0,-8.223
6600,-1.07522,4.34284,0,-91.307
6629,-1.46304,4.67975,0,-31.82
6957,-1.30207,5,0,-78.655
7198,-1.44254,4.84099,0,-60.891
7335,-1.09899,4.37583,0,-80.599
7527,-1.58942,5,0,-72.694
7614,-1.3579,4.6039,0,-31.014
7857,-1.53306,5,0,-75.05
8150,-1.57107,4.63833,0,-20.937
8244,-1.45882,4.58299,0,-18.074
8569,-1.74858,5,0,-84.453
8782,-1.14734,5,0,-99.629
8891,-1.66865,5,0,-78.196
9065,-1.92722,4.58487,0,-55.092
9387,-1.6418,4.35478,0,-4.091
9551,-1.28896,4.1632,0,-65.412
9795,-1.71281,4.38805,0,-11.111
9916,-1.68881,4.24802,0,-21.731
10184,-1.36613,4.31498,0,-21.355
10351,-2.21916,5,0,-108.663
10448,-1.40819,5,0,-77.096
10795,-1.56087,5,0,-73.647
10937,-1.20796,4.49301,0,-52.616
11114,-1.98323,4.25187,0,-75.804
11270,-1.87467,4.1983,0,-69.195
11494,-1.49644,4.55676,0,-11.938
11667,-1.40513,4.12355,0,-58.599
11978,-2.27481,4.76598,0,-126.694
12179,-1.98099,4.24215,0,-80.278
12346,-1.5947,5,0,-72.708
12415,-1.50382,5,0,-74.472
12737,-1.33139,5,0,-78.225
12920,-1.54046,4.26701,0,-9.97
13125,-1.57351,4.16875,0,-32.088
13321,-1.87288,4.525,0,-42.393
13432,-1.50725,4.6879,0,-31.127
13615,-1.88036,4.33589,0,-40.401
13882,-1.60017,5,0,-73.392
14072,-1.37545,5,0,-77.48
14312,-1.29387,5,0,-78.714
14562,-1.9219,4.86025,0,-79.733
14765,-2.20748,4.73389,0,-106.693
14920,-1.68448,4.4687,0,-9.399
15159,-1.63535,4.72436,0,-39.239
15302,-1.60401,4.41191,0,-0.899
15448,-1.4942,5,0,-74.027
15642,-1.3348,5,0,-78.827
15836,-1.36935,5,0,-77.369
16186,-1.62852,5,0,-75.759
16292,-1.48238,4.59577,0,-18.065
16514,-1.6052,4.82,0,-54.301
16674,-1.43488,5,0,-77.836
16980,-1.70735,5,0,-81.664
17054,-1.68335,4.69077,0,-36.543
17270,-1.1869,4.74368,0,-75.306
17490,-1.35369,4.95882,0,-73.097
17738,-1.32887,4.89522,0,-69.95
17924,-1.75166,4.68748,0,-44.41
18178,-1.10314,4.46594,0,-80.096
18362,-1.59114,5,0,-72.425
18406,-1.3061,4.89322,0,-70.992
18749,-1.54571,5,0,-75.309
18849,-1.84888,5,0,-85.432
19117,-1.60196,5,0,-73.577
19244,-2.16648,5,0,-102.64
19416,-1.33857,4.4983,0,-25.22
19710,-1.72595,4.74163,0,-50.325
19810,-1.76715,4.1705,0,-57.194
20064,-1.89992,5,0,-85.043
20207,-1.67327,5,0,-78.831
20501,-1.78343,4.93371,0,-75.84
20769,-1.4631,4.86109,0,-61.5
20899,-2.27116,4.69984,0,-123.375
21110,-1.75079,4.72643,0,-50.884
21267,-2.02211,4.13497,0,-119.93
21578,-1.35014,4.13771,0,-63.875
21775,-1.4065,4.30127,0,-17.02
21862,-1.24783,4.63065,0,-51.155
22123,-1.39491,4.71826,0,-42.046
22214,-1.88008,4.73397,0,-62.519
22437,-1.30641,5,0,-78.45
22773,-1.35768,4.60172,0,-31.038
22804,-1.77727,4.3767,0,-21.568
23160,-1.69115,5,0,-78.165
23271,-1.6291,4.72676,0,-38.794
23510,-1.24455,4.21441,0,-69.947
23663,-1.4186,5,0,-77.395
23862,-1.57487,5,0,-73.994
24167,-1.42211,5,0,-77.541
24265,-1.10692,4.7432,0,-90.841
24472,-1.43932,4.9098,0,-68.173
24708,-1.60282,5,0,-73.54
24951,-1.30604,5,0,-78.457
25117,-1.89921,4.42457,0,-41.518
25313,-1.52792,5,0,-74.424
25507,-2.06224,5,0,-99.253
25714,-1.96869,4.7761,0,-82.791
25998,-1.53665,4.09996,0,-57.325
26026,-1.33029,5,0,-78.032
26395,-1.48547,5,0,-75.086
26471,-1.61685,5,0,-74.88
26649,-2.05803,4.65645,0,-80.541
26921,-1.26975,5,0,-82.316
27136,-1.57363,5,0,-73.874
27238,-1.88395,4.79586,0,-72.861
27568,-1.79763,4.80601,0,-67.477
27644,-1.52358,5,0,-74.533
27848,-1.06127,4.45612,0,-90.904
28148,-1.34239,4.72489,0,-49.44
28375,-1.46407,4.11519,0,-56.911
28430,-1.52352,4.87611,0,-60.995
28692,-1.88269,4.50124,0,-43.326
28994,-1.76208,4.35586,0,-19.689
29125,-1.77573,5,0,-84.104
29263,-1.40892,5,0,-77.246
29433,-2.03623,4.56415,0,-78.251
29765,-1.79577,4.32765,0,-27.662
29954,-1.44636,4.51589,0,-12.297
30183,-1.5247,5,0,-74.566
30359,-1.57169,4.24101,0,-14.151
30551,-1.98051,5,0,-91.891
30653,-1.51923,5,0,-74.586
30879,-1.08847,5,0,-102.788
31173,-1.89299,4.62985,0,-50.427
31364,-1.54089,4.36653,0,-0.745
31441,-1.87704,4.20492,0,-67.994
31766,-1.47667,4.07425,0,-71.772
31897,-1.77025,4.3034,0,-27.742
32077,-1.7482,5,0,-84.528
32363,-1.05102,4.50177,0,-98.918
32474,-1.78932,5,0,-82.642
32763,-1.43092,4.58519,0,-20.795
32992,-1.32159,4.17018,0,-58.345
33199,-1.4187,5,0,-77.38
33317,-1.44131,5,0,-78.288
33455,-1.45989,4.64245,0,-25.567
33647,-1.33867,4.63841,0,-36.248
33802,-2.16147,4.69583,0,-97.673
34067,-2.02364,4.32969,0,-73.379
34231,-1.77991,4.47352,0,-23.775
34403,-1.46112,4.45703,0,-6.106
34763,-1.89553,4.54788,0,-44.959
34821,-1.8441,5,0,-85.671
35028,-1.52245,4.40915,0,-0.766
35263,-1.38861,4.57869,0,-24.034
35444,-1.8038,4.09338,0,-88.516
35758,-1.5294,4.08392,0,-62.56
35951,-1.96952,4.22592,0,-83.622
36004,-0.881266,5,0,-129.156
36265,-1.83493,5,0,-85.693
36476,-1.28621,5,0,-79.806
36676,-1.45553,5,0,-77.514
36902,-1.52402,4.10777,0,-54.894
37167,-1.48692,5,0,-75.113
37350,-1.19916,5,0,-89.889
37418,-1.29864,5,0,-78.314
37656,-1.56024,5,0,-73.542
37981,-1.32402,5,0,-78.519
38166,-1.80858,4.83339,0,-71.039
38302,-1.52099,4.62715,0,-20.428
38586,-0.996085,5,0,-110.872
38676,-1.78684,5,0,-83.007
38959,-1.87965,5,0,-84.341
39104,-1.31461,4.1912,0,-54.706
39216,-1.48153,4.84323,0,-57.788
39478,-1.94397,5,0,-90.421
39709,-1.38537,5,0,-76.694
39901,-1.73624,4.48536,0,-18.085
40158,-1.15963,4.68475,0,-76.234
40326,-1.48702,5,0,-75.061
40405,-1.84664,4.42468,0,-33.949
40800,-1.66484,4.95516,0,-71.44
40904,-1.30908,4.30068,0,-33.373
41065,-1.67232,4.70347,0,-38.626
41207,-1.30124,5,0,-78.685
41492,-1.30274,5,0,-78.626
41741,-1.24575,5,0,-86.508
41874,-1.13963,4.426,0,-72.075
42010,-1.72966,5,0,-83.669
42373,-1.5692,4.87721,0,-59.95
42544,-1.52938,5,0,-74.584
42629,-1.14734,5,0,-99.629
42863,-1.55805,4.76297,0,-43.763
43145,-1.29067,4.40908,0,-29.508
43212,-1.55367,4.50559,0,-5.247
43476,-1.39316,5,0,-76.075
43671,-2.77072,5,0,-198.603
43910,-1.68416,5,0,-78.632
44136,-2.23142,4.40553,0,-108.937
44366,-1.57789,4.92298,0,-64.281
44452,-1.22637,5,0,-87.358
44781,-1.42874,5,0,-77.07
44855,-1.71825,5,0,-82.29
45141,-2.02966,5,0,-98.896
45365,-1.44189,5,0,-78.37
45564,-1.8773,4.22463,0,-60.346
45693,-1.96973,5,0,-92.354
45999,-1.09264,4.48976,0,-84.413
46012,-1.83809,5,0,-86.417
46329,-1.04609,5,0,-108.502
46402,-1.66238,5,0,-77.921
46787,-1.76096,4.24866,0,-34.737
46931,-1.67464,4.41463,0,-6.357
47002,-1.94143,5,0,-90.929
47264,-1.85474,4.26091,0,-47.825
47597,-1.60779,4.83931,0,-56.315
47716,-1.76425,4.41291,0,-19.585
47938,-2.12177,5,0,-100.882
48143,-1.64642,4.56607,0,-14.998
48303,-1.39837,4.95331,0,-69.523
48457,-1.43355,5,0,-77.987
48664,-2.08649,4.97196,0,-94.155
48978,-1.93044,4.22771,0,-74.572
49138,-1.88949,4.859,0,-74.443
49338,-2.03177,5,0,-98.852
49472,-1.40912,5,0,-77.175
49611,-1.71182,4.19171,0,-41.128
49901,-2.18936,4.81235,0,-106.871
50155,-1.13268,4.20164,0,-112.994
50205,-1.45211,4.42212,0,-5.932
50428,-1.26559,4.68014,0,-51.737
50646,-1.60782,4.49607,0,-5.246
50968,-1.62117,4.23561,0,-17.484
51017,-1.6283,4.51113,0,-7.728
51284,-1.79038,4.6828,0,-44.953
51518,-1.58283,4.45427,0,-1.499
51606,-1.34665,5,0,-79.293
51832,-1.34925,5,0,-78.938
52069,-1.54705,4.69396,0,-31.637
52339,-1.90638,4.68105,0,-59.184
52410,-1.32524,4.56057,0,-30.154
52779,-1.57105,4.96194,0,-68.482
52820,-1.0081,4.30904,0,-117.497
53107,-1.65814,5,0,-77.134
53215,-1.48365,4.30691,0,-7.664
53548,-1.75175,4.45514,0,-18.369
53748,-1.16056,5,0,-96.728
53808,-1.64076,4.86856,0,-63.318
54103,-1.75589,5,0,-83.682
54241,-1.58679,4.60548,0,-16.799
54511,-1.19633,4.63581,0,-60.523
54731,-1.28526,4.7185,0,-53.469
54991,-1.69501,5,0,-79.127
55028,-1.83852,4.99699,0,-86.767
55301,-1.46387,5,0,-76.486
55566,-1.80253,5,0,-84.1
55686,-1.89596,5,0,-84.579
