id,x0,x1,x2,fitness-4,fitness-4.5
97,-2.38142,4.16772,-4.14923,-70.241,NA
208,-2.08606,4.16772,-4.53284,NA,-47.578
229,-2.08606,4.16772,-5,NA,-33.517
245,-2.06249,4.08601,-5,NA,-33.059
254,-1.8261,4.08601,-5,NA,-27.328
293,-1.8261,3.41057,-5,NA,-26.866
313,-1.8261,3.73405,-5,NA,-14.999
322,-1.59108,3.73405,-5,NA,-5.937
370,-1.59108,3.73405,-4.87699,NA,-3.677
385,-1.59108,3.73405,-4.87699,-2.537,NA
409,-1.59108,3.73405,-4.87699,NA,-1.845
423,-1.5018,3.73405,-4.87699,NA,-0.927
505,-1.5018,3.73405,-4.87699,NA,-0.913
537,-1.5018,3.73405,-4.87507,NA,-0.902
691,-1.5018,3.73405,-4.87507,NA,-0.8
734,-1.5018,3.6707,-4.87507,NA,-0.208
769,-1.4808,3.6707,-4.87507,NA,-0.151
942,-1.4808,3.6707,-4.85575,NA,-0.108
1011,-1.4808,3.6707,-4.85575,NA,-0.041
1414,-1.4808,3.6707,-4.85575,NA,-0.003
1744,-1.4808,3.6707,-4.85657,NA,-0.003
2492,-1.4808,3.67173,-4.85657,NA,-0.002
2528,-1.4808,3.67497,-4.85657,NA,-0.001
2702,-1.48215,3.67497,-4.85657,NA,-0.001
2920,-1.48215,3.67497,-4.85663,NA,-0.001
3073,-1.48215,3.67352,-4.85663,NA,-0.001
3575,-1.48215,3.67352,-4.85916,NA,0
3700,-1.48215,3.67352,-4.85916,NA,0
4799,-1.48215,3.67364,-4.85916,NA,0
7881,-1.66372,3.67364,-4.85916,NA,-3.118
