id,x0,x1,x2,fitness
141,3.76236,4.97276,-1.19012,175.361
312,3.9312,5,-1.54903,161.161
591,5,5,-0.330816,565.415
661,5,4.3793,-0.963862,479.814
875,5,3.86431,-1.22568,187.537
1073,5,3.96306,-1.48836,90.214
1315,5,4.74439,-2.35025,162.014
1504,5,5,-0.221067,785.907
1781,5,5,-0.0132719,458.392
1885,4.70258,5,-0.125476,716.324
2013,5,5,-0.110187,711.103
2355,5,4.18464,1.4021,129.044
2429,5,4.74798,3.73612,371.313
2626,5,5,3.90225,206.946
2866,5,4.91199,5,1155.872
3156,4.71675,5,4.92075,1174.567
3219,4.96369,5,5,1031.96
3485,5,4.71356,4.82788,1206.656
3615,5,5,5,900.055
3870,4.95632,5,5,1054.357
4055,4.94033,5,5,1097.622
4390,5,5,5,900.055
4538,5,5,4.98972,940.923
4591,5,4.85034,4.96586,1365.482
4919,5,5,5,900.055
5253,5,4.94655,5,1081.668
5455,4.71752,5,4.97506,1027.267
5686,5,5,5,900.055
5763,4.75582,5,5,1051.898
6034,5,4.90778,5,1162.475
6307,4.87283,5,4.99174,1240.491
6420,5,4.79811,5,1147.445
6683,4.92837,5,5,1125.115
6857,5,5,5,900.055
6945,5,4.64374,3.82466,217.315
7246,4.70157,5,5,870.461
7361,4.65488,5,5,674.673
7562,5,5,5,900.055
7792,4.81721,5,5,1175.254
7970,4.92562,4.93497,5,1395.199
8202,4.65158,5,5,659.833
8398,4.66725,5,5,729.282
8493,5,5,5,900.055
8736,5,4.73809,5,999.178
9031,5,3.82716,4.74477,352.746
9056,4.96577,4.94379,5,1240.485
9380,4.87854,5,5,1193.518
9564,5,4.93784,5,1103.693
9663,5,5,5,900.055
10005,5,5,4.81345,1170.577
10059,5,4.74764,4.79611,1307.13
10388,5,4.67306,5,754.32
10541,5,5,4.94296,1091.013
10621,5,5,4.79316,1138.62
10974,5,5,4.86546,1199.012
11144,4.79779,5,5,1146.894
11198,4.69491,5,4.94309,1023.266
11392,5,5,5,900.055
12098,4.89514,5,4.74615,1341.451
12271,4.64496,5,5,629.751
12524,5,5,5,900.055
12570,5,4.995,5,920.269
12892,5,5,5,900.055
12973,4.90239,5,4.97802,1279.413
13293,5,5,5,900.055
13927,4.84047,4.82699,5,1574.352
14089,5,5,4.84579,1197.59
14333,5,5,5,900.055
14594,4.90062,4.82683,5,1544.187
14764,5,5,4.83435,1191.489
14915,5,3.8539,5,283.367
15205,5,4.85978,5,1199.79
15288,4.57909,5,4.92289,399.801
15499,5,5,5,900.055
15687,4.94887,5,5,1075.431
16024,4.7194,5,4.72638,999.534
16149,5,4.83963,5,1194.781
16332,5,5,5,900.055
16598,4.75564,5,4.83308,1390.769
16759,5,4.82626,5,1184.875
16859,5,5,5,900.055
17052,5,5,4.81538,1173.027
17257,4.8832,5,5,1190.309
17475,4.83965,5,5,1194.792
17742,4.78431,4.89036,4.76816,1777.118
17846,5,5,5,900.055
17977,5,5,4.77224,1094.286
18168,4.7846,5,5,1121.835
18376,4.95626,5,5,1054.533
18682,5,5,4.79653,1144.699
18820,5,5,4.7207,941.034
18994,5,5,4.84552,1197.49
19189,5,5,5,900.055
19387,4.73729,5,5,996.639
19674,5,5,5,900.055
20061,5,4.83275,5,1190.331
20159,5,5,5,900.055
20447,5,4.98327,5,965.174
20490,5,4.9047,5,1166.966
20783,3.6798,4.71851,5,283.168
21023,5,5,5,900.055
21232,5,4.81657,5,1174.486
21353,4.83748,4.84669,5,1588.511
21482,5,5,5,900.055
21944,5,4.79491,4.86335,1521.582
22011,4.72762,5,5,964.896
22340,4.7946,5,5,1141.254
22532,4.70568,4.76885,5,1069.305
22770,5,4.93627,4.93047,1378.777
22880,5,5,5,900.055
