id,x0,x1,x2,fitness
74,-0.822708,-1.32781,4.3934,745.457
229,-0.822708,-1.32781,4.23223,974.587
289,-0.822708,-1.36042,4.23223,1047.812
348,-0.786429,-1.36042,4.23223,1051.675
394,-0.786429,-1.43988,4.23223,1107.24
520,-0.786429,-0.831938,5,2003.558
605,-0.786429,-0.831938,4.90553,2595.081
702,-0.786429,-0.831938,4.85999,2670.753
748,-0.799347,-0.831938,4.85999,2676.821
790,-0.799347,-0.826443,4.85999,2687.015
870,-0.799347,-0.805294,4.85999,2708.143
1672,-0.799347,-0.805294,4.85729,2708.25
2573,-0.799347,-0.804886,4.85729,2708.375
3142,-0.799347,-0.804886,4.85824,2708.393
3231,-0.799347,-0.804035,4.85824,2708.62
3562,-0.799347,-0.803356,4.85824,2708.767
3781,-0.800896,-0.803356,4.85824,2708.786
5548,-0.800896,-0.798971,4.85824,2709.023
6185,-0.800896,-0.798971,5,2032.174
