id,x0,x1,x2,fitness
1,-0.471592,2.9452,0,-302.774
301,-0.344262,3.71148,0,-188.086
470,0.200319,3.54444,0,-70.7
741,-0.349017,4.42071,0,-107.5
870,-1.57228,5,0,-655.705
1082,-1.7554,5,0,-406.383
1245,-0.700472,4.06237,0,-186.152
1595,-0.543441,4.24275,0,-353.096
1736,-1.04526,2.80132,0,-289.618
1952,-0.588481,4.07414,0,-159.891
2094,-0.551652,5,0,-259.519
2274,-0.674638,4.15242,0,-254.265
2413,-0.706994,3.95971,0,-165.636
2796,0.259069,4.3015,0,-137.727
2841,0.609272,3.01168,0,-369.335
3179,0.102213,3.40267,0,-203.629
3252,-0.360472,3.77336,0,-231.159
3497,-1.21985,4.78489,0,-102.033
3779,-1.83733,5,0,-299.425
3941,-1.27058,3.13123,0,-172.981
4122,-0.642609,2.8117,0,-404.299
4331,-1.23945,2.00494,0,-377.825
4451,-0.243405,1.37881,0,-602.177
4693,-1.46224,1.60541,0,-311.284
4965,-1.27736,0.801928,0,-613.222
5127,-1.30108,2.25245,0,-359.881
5362,-1.5231,4.29513,0,-212.968
5422,-0.694468,3.50027,0,-403.575
5684,-0.411301,4.11275,0,-292.749
5820,0.523443,5,0,-268.519
6134,0.385709,4.79131,0,-413.212
6397,1.42312,5,0,-408.748
6475,1.51339,5,0,-464.555
6657,1.1068,4.70304,0,-351.435
6952,1.84237,5,0,-452.176
7165,1.30738,4.40712,0,-392.853
7309,0.429721,5,0,-338.672
7536,0.264227,4.52376,0,-161.39
7688,-0.712465,4.95258,0,-239.753
7914,-1.2491,4.95201,0,-167.292
8065,0.354635,4.58617,0,-220.937
8331,0.568185,5,0,-246.359
8562,-0.0587086,4.25184,0,-228.782
8737,0.0378777,4.08593,0,-75.829
8900,-2.07206,4.90821,0,-595.078
9154,-1.36498,4.55069,0,-696.125
9274,-1.22723,4.65032,0,-407.031
9430,-0.700962,5,0,-273.64
9711,-0.697019,3.9911,0,-153.575
9913,-0.264841,4.49117,0,-135.834
10186,-1.1173,3.04187,0,-262.621
10217,-0.281833,4.39117,0,-88.328
10450,-0.529439,4.22861,0,-332.05
10627,0.0271758,4.60131,0,-287.805
10832,-0.651302,4.04528,0,-137.219
11081,0.592218,4.55888,0,-323.085
11283,0.71287,4.97546,0,-252.242
11538,0.245001,3.49977,0,-88.22
11735,-0.73013,3.4707,0,-353.517
11864,-0.333636,3.69163,0,-171.271
12079,0.104101,3.24384,0,-238.9
12345,-0.655932,3.62212,0,-407.146
12448,0.319134,3.33535,0,-192.146
12743,-0.710366,3.86872,0,-198.568
12978,-1.52335,3.03284,0,-443.665
13044,-1.79128,3.27322,0,-263.994
13322,-0.183894,3.61115,0,-140.24
13480,0.115412,2.55239,0,-509.965
13631,-0.265639,3.64707,0,-138.046
13979,-0.483729,3.2939,0,-343.379
14028,0.427196,1.57176,0,-310.498
14265,0.410645,2.57431,0,-277.058
14589,-0.417025,3.44664,0,-249.74
14616,-0.0150216,4.04533,0,-60.196
14982,0.332344,3.78282,0,-43.038
15042,0.379797,4.53411,0,-180.947
15221,0.0621915,3.98614,0,-33.882
15455,-1.4478,3.67985,0,-2.503
15600,0.233855,4.7034,0,-311.399
15948,-1.36424,3.50718,0,-99.378
16187,-0.867046,3.82793,0,-349.834
16224,0.643835,4.14818,0,-193.349
16577,1.24555,3.35369,0,-318.519
16614,2.13845,3.634,0,-392.624
16833,0.0467,4.19564,0,-169.824
17129,0.0613499,5,0,-234.225
17332,0.367319,4.39656,0,-106.719
17477,0.0191274,5,0,-220.066
17665,-0.0737272,4.93833,0,-199.084
17859,0.50888,3.19149,0,-250.482
18004,1.01639,3.37609,0,-240.038
18367,0.154041,3.81498,0,-1.473
18400,0.611279,4.06915,0,-140.293
18732,-0.129752,3.78374,0,-115.006
18950,-0.371444,3.95868,0,-325.439
19106,0.49217,3.90235,0,-137.304
19314,-0.938159,3.65849,0,-168.459
19538,-1.52038,3.6686,0,-2.783
19743,-0.433293,3.42471,0,-281.383
19936,0.285123,4.27051,0,-133.983
20149,0.102964,4.45725,0,-312.784
20374,0.22345,5,0,-361.92
20469,-0.6195,5,0,-233.202
20665,-1.09637,5,0,-401.496
20823,-1.83737,3.86124,0,-99.095
21116,-0.579305,3.95339,0,-106.297
21393,-0.5595,3.55833,0,-411.723
21457,-1.35451,3.97718,0,-104.122
21702,-0.972052,4.49862,0,-161.396
21946,0.0923321,3.45169,0,-175.97
22079,0.46024,3.38284,0,-141.836
22281,0.678897,3.07396,0,-289.981
22560,0.385574,3.77013,0,-72.318
22712,0.547617,2.50316,0,-269.42
22838,0.0730261,3.49253,0,-154.05
23158,0.231818,3.63758,0,-28.392
23311,1.1338,4.20832,0,-225.158
23474,-0.607392,3.79628,0,-206.939
23713,-0.0130954,5,0,-220.844
23842,0.0245628,4.00363,0,-38.755
24129,-1.41456,3.36235,0,-158.243
24265,0.500335,3.72045,0,-147.485
24430,0.171049,3.65774,0,-20.648
24795,0.519412,3.94868,0,-136.577
24858,-0.868467,4.68509,0,-482.602
25160,1.04765,4.29231,0,-197.577
25254,1.3185,3.68879,0,-352.451
25421,1.08276,4.86396,0,-361.298
25717,0.543418,4.23916,0,-198.776
25982,0.146558,3.69464,0,-10.923
26000,1.09765,4.25588,0,-211.351
26325,1.90281,3.56207,0,-495.984
26406,-0.446803,3.59803,0,-242.587
26682,-2.39095,2.86263,0,-372.241
26805,-2.1805,4.53901,0,-242.553
27171,-0.381578,4.40417,0,-143.575
27250,-1.0926,3.87983,0,-193.505
27433,-0.120673,4.73043,0,-266.922
27788,0.253761,4.27136,0,-146.183
27970,-0.146439,4.23891,0,-195.191
28145,-1.18755,5,0,-290.996
28341,-0.18617,4.92303,0,-388.126
28592,0.537163,4.6034,0,-294.85
28659,-0.24032,5,0,-410.215
28971,0.519012,5,0,-271.35
29179,-0.471763,5,0,-336.862
29321,-0.00258361,4.92106,0,-132.998
29457,-0.0231931,5,0,-223.364
29621,-0.073523,5,0,-248.808
29874,0.172097,5,0,-321.044
30151,0.387328,5,0,-367.492
30205,-0.191068,5,0,-365.588
30480,-0.0412482,4.9303,0,-160.008
30621,0.205154,4.49868,0,-193.78
30895,-0.0252575,4.95796,0,-174.81
31016,0.615946,4.66694,0,-247.886
31229,1.14212,5,0,-294.197
31488,0.75031,4.6612,0,-240.253
31634,0.118083,4.04872,0,-67.957
31843,-1.19953,4.86891,0,-106.279
32113,-1.40952,3.60983,0,-20.831
32299,-0.677655,3.87599,0,-161.828
32548,-0.0686058,3.8847,0,-60.713
32633,-0.211409,3.65056,0,-140.307
32857,0.742216,4.20985,0,-288.246
33117,0.119138,5,0,-274.566
33224,-0.753544,5,0,-336.521
33513,0.595092,4.46424,0,-346.404
33659,0.97088,4.42906,0,-180.077
33805,0.42949,3.78695,0,-101.959
34019,0.504547,4.44212,0,-256.83
34305,0.483757,3.87802,0,-135.422
34584,-1.16916,3.12027,0,-203.446
34668,-0.811601,3.35912,0,-270.828
34994,-0.497098,3.6268,0,-300.686
35077,0.260198,3.49331,0,-89.099
35335,-1.05002,3.40407,0,-220.565
35445,-0.277117,3.67477,0,-151.574
35791,0.0732628,2.77565,0,-351.939
35961,-0.428309,5,0,-382.696
36060,-0.622455,4.03593,0,-121.315
36269,-0.137666,2.31048,0,-388.573
36596,-2.05389,2.08931,0,-300.719
36653,-1.38301,3.38629,0,-163.257
36885,-1.91733,2.43141,0,-366.344
37160,-2.16515,4.50248,0,-177.731
37249,-1.80281,4.71257,0,-314.401
37528,-2.03381,3.76768,0,-279.654
37734,-1.75802,3.69631,0,-140.117
37878,-1.05191,3.0277,0,-355.926
38160,0.259756,3.3714,0,-182.085
38364,1.48556,4.27183,0,-459.888
38417,0.0558562,5,0,-231.485
38697,-0.0405444,4.12976,0,-118.148
38840,-0.74037,4.94022,0,-284.984
39146,-1.19836,3.99959,0,-80.077
39262,-1.726,2.27864,0,-421.436
39551,-2.13423,2.07418,0,-279.521
39705,-1.962,1.81147,0,-241.331
39802,-0.773303,3.14349,0,-331.038
40149,-1.21545,2.54276,0,-471.892
40213,-1.0496,3.27056,0,-296.573
40431,-1.92443,3.29909,0,-307.994
40702,-0.533255,2.72274,0,-439.838
40879,-2.04234,3.77124,0,-286.457
41159,-0.461978,4.67545,0,-302.546
41221,0.607921,3.73979,0,-189.954
41502,-1.84402,3.16686,0,-190.179
41779,-2.11209,3.78617,0,-350.192
41936,-1.56119,3.57638,0,-16.866
42033,-0.59011,3.13912,0,-223.037
42308,-1.08578,4.23906,0,-422.105
42501,-0.135995,4.4397,0,-266.412
42790,0.475399,5,0,-303.141
42991,0.0136391,5,0,-219.51
43059,-1.42189,3.60047,0,-18.927
43200,-1.55559,4.57212,0,-420.356
43427,-1.10408,4.05651,0,-223.84
43642,-0.737128,3.81622,0,-254.774
43880,0.125011,2.93671,0,-220.068
44156,-0.0173044,4.11079,0,-98.394
44270,0.440704,5,0,-330.249
44566,0.483777,5,0,-296.631
44761,0.499631,4.97989,0,-281.363
44832,1.6901,5,0,-462.005
45130,1.34122,4.46036,0,-377.601
45227,1.99013,4.98643,0,-514.759
45432,0.708325,4.06689,0,-185.967
45780,-0.00105539,3.30114,0,-210.107
45840,-0.0877925,4.90052,0,-201.083
46080,0.781649,4.55871,0,-260.956
46201,1.24957,5,0,-288.921
46521,1.2503,5,0,-289.154
46688,-0.212572,5,0,-386.447
46839,1.22392,3.88402,0,-354.34
47031,0.59754,2.91011,0,-454.138
47276,-0.425981,3.18162,0,-358.69
47555,-1.56624,3.97868,0,-257.353
47640,-2.18137,3.74396,0,-329.229
47937,-1.27305,5,0,-275.051
48097,-0.517538,5,0,-289.423
48311,-1.31129,3.93243,0,-63.758
48480,-2.20041,2.77397,0,-242.247
48673,-1.49629,3.40317,0,-92.254
48927,-1.30082,3.8101,0,-66.542
49045,-1.5738,3.51483,0,-31.205
49268,-1.0661,4.27805,0,-368.743
49487,-0.632792,4.80724,0,-94.135
49669,-0.921931,5,0,-526.281
49973,0.267884,4.50284,0,-147.296
50119,1.00306,5,0,-366.488
50373,0.171556,4.39737,0,-218.348
50525,-1.26753,3.23013,0,-210.534
50614,-0.0219748,2.88503,0,-347.641
50883,-0.0635701,3.71084,0,-87.866
51064,0.52748,5,0,-265.98
51231,0.819452,5,0,-346.277
51472,0.461572,3.7805,0,-121.405
51645,-0.255545,5,0,-420.714
51886,0.647592,5,0,-241.848
52049,1.18498,5,0,-283.049
52208,0.511138,3.30151,0,-181.293
52445,0.301225,5,0,-391.541
52640,-1.0081,4.55979,0,-302.789
52920,0.0955697,5,0,-256.167
53040,0.638599,5,0,-239.997
53352,0.149864,5,0,-301.301
53475,0.580947,4.75383,0,-206.215
53706,0.574943,5,0,-244.163
53983,-1.00577,5,0,-508.073
54049,-1.20088,2.88328,0,-289.69
54265,-1.55693,4.51048,0,-196.575
54419,-0.359935,5,0,-430.072
54775,0.520454,5,0,-270.414
54892,0.492179,5,0,-290.214
55130,-0.226977,5,0,-399.547
55251,-0.572167,5,0,-246.196
55446,-0.709414,4.86553,0,-187.826
55628,-1.01778,3.07192,0,-403.639
55933,0.319968,4.01857,0,-125.752
56139,0.463813,3.95703,0,-139.407
56367,0.216367,3.94158,0,-43.093
56423,-0.347895,3.7401,0,-207.301
56743,-1.1846,5,0,-293.488
56959,-0.936984,4.32676,0,-109.355
57151,0.0443141,4.81397,0,-114.318
57250,0.305248,5,0,-391.829
57565,0.31913,5,0,-391.426
57614,0.532333,4.63073,0,-287.088
57969,-0.602584,5,0,-234.995
58146,-0.0689475,4.42463,0,-343.954
58394,-0.65277,5,0,-240.481
58480,0.366024,5,0,-378.462
58625,-1.29098,4.87882,0,-105.114
58960,-1.98429,3.56867,0,-333.076
59118,-0.774316,4.35613,0,-345.985
59307,1.02566,5,0,-355.444
59418,1.1333,5,0,-297.763
59674,0.332239,4.09533,0,-154.414
59966,-0.0905468,3.71133,0,-103.27
60071,0.457368,3.40596,0,-134.163
60224,0.302343,3.78241,0,-28.688
60471,0.142657,5,0,-295.006
60698,0.607074,4.68658,0,-235.775
60805,-1.59575,3.91325,0,-192.759
61162,-1.59796,4.3146,0,-157.703
61320,-0.37041,5,0,-424.786
61443,0.0973148,5,0,-257.503
61604,0.930107,5,0,-384.235
61818,0.48319,4.72809,0,-300.092
62061,-0.070424,5,0,-246.686
62368,-0.128463,4.19987,0,-184.543
62517,-0.00845144,3.44543,0,-200.37
62656,0.433323,3.40213,0,-128.442
62910,0.0696693,4.1646,0,-139.553
63183,-0.18228,5,0,-356.361
63370,0.658006,3.94363,0,-129.021
63503,-0.477195,4.54671,0,-315.666
63650,0.00467769,3.51371,0,-164.414
63943,-0.905183,4.18564,0,-346.992
64052,-1.23512,5,0,-267.851
64283,-0.049662,4.91311,0,-156.327
64582,-0.091269,2.38947,0,-310.466
64789,0.263784,3.32183,0,-223.45
64982,-0.380481,3.36083,0,-270.302
65058,-0.876605,3.23833,0,-360.089
65273,-0.438735,4.23093,0,-264.602
65527,-2.35329,5,0,-449.169
65768,-1.17136,5,0,-306.115
65823,-0.558208,5,0,-255.001
66122,-0.543925,5,0,-265.483
66227,-1.09885,4.36912,0,-486.914
66498,-0.00828711,3.71521,0,-54.054
66647,-1.17134,4.95023,0,-234.396
66809,-1.02754,5,0,-488.303
67123,0.65352,3.91869,0,-129.971
67346,-0.283339,4.49424,0,-129.996
67483,0.435891,5,0,-333.916
67702,0.25178,5,0,-377.937
67998,-1.63907,3.93509,0,-217.265
68094,-1.85238,3.82783,0,-117.783
68263,-1.88627,3.91131,0,-75.862
68471,-1.51596,3.95782,0,-215.726
68680,-0.840597,4.36499,0,-189.529
68859,0.851945,5,0,-364.97
69170,0.439021,5,0,-331.533
69320,0.689108,4.19629,0,-254.319
69446,0.28543,4.5221,0,-152.49
69664,0.473836,2.67749,0,-362.172
69911,-1.53826,1.48517,0,-431.907
70139,0.698252,3.42768,0,-341.832
70239,0.0527835,2.52618,0,-466.634
70519,0.212399,2.88236,0,-242.145
70616,-0.929131,2.71156,0,-260.544
70877,-1.36908,3.67221,0,-31.046
71090,-1.54397,3.37465,0,-115.247
71253,-1.18403,3.61451,0,-193.217
71459,-1.37334,4.84815,0,-353.941
71697,-0.717856,5,0,-291.509
71906,-2.16616,4.39012,0,-81.956
72040,-0.141697,5,0,-312.959
72221,0.880281,4.31177,0,-249.316
72556,0.0243704,5,0,-220.815
72634,-0.125272,3.96574,0,-117.598
72945,-0.8922,3.01126,0,-473.186
73102,-2.42944,2.9833,0,-305.285
73306,-2.23443,1.66333,0,-95.364
73445,-2.26359,1.56077,0,-150.408
73681,-1.22897,0.667616,0,-607.928
73976,-0.189038,-0.160291,0,-653.124
74180,-0.740322,0.7645,0,-594.876
74396,0.00396117,2.25155,0,-385.834
74412,2.05846,1.85711,0,-532.945
74773,1.35648,2.00075,0,-344.656
74935,-0.409559,2.56588,0,-419.318
75040,-1.48745,3.71682,0,-4.232
75365,-1.70907,2.11589,0,-406.875
75421,-1.34282,2.1396,0,-375.146
75653,-2.18893,1.1809,0,-312.571
75802,-3.03218,2.20145,0,-465.749
76007,-1.56938,3.58536,0,-17.184
76203,-1.93872,4.67247,0,-378.653
76566,-2.4655,5,0,-311.479
76680,-3.08457,4.19376,0,-515.917
76934,-1.34446,3.72341,0,-47.313
77107,-1.62438,3.29674,0,-226.915
77352,-0.280323,4.01731,0,-309.466
77517,-0.410124,2.63092,0,-379.808
77648,-1.98887,3.10327,0,-282.674
77859,-1.71867,3.15279,0,-294.691
78059,-1.39403,3.91818,0,-105.194
