id,x0,x1,x2,fitness
107,1.47974,2.05407,-3.45839,-42.18
292,0.773356,1.47008,-4.35847,-38.192
564,1.06131,1.1062,-5,-44.606
651,1.34576,1.98907,-4.1211,-12.901
921,2.04121,1.54862,-4.0137,-5.93
1006,2.02645,1.81811,-5,-17.342
1331,2.00065,1.83167,-4.57325,-5.659
1452,1.2693,2.08922,-3.91494,-24.027
1742,2.26417,1.85567,-4.13579,-10.917
1891,1.75736,2.36737,-3.96345,-23.342
2121,2.27338,1.8502,-4.27423,-10.067
2215,1.69984,1.81621,-3.75709,-13.834
2434,1.48162,1.14481,-4.21696,-12.656
2622,2.07176,0.863924,-4.12482,-26.344
2802,2.1728,1.62213,-4.19995,-5.928
3189,1.12887,2.18686,-4.01898,-30.394
3398,2.02172,1.26218,-4.64378,-9.845
3478,1.98033,1.76633,-4.8068,-9.772
3609,1.73124,1.35744,-5,-17.48
3954,2.37114,1.32245,-5,-27.264
4004,2.32598,1.21039,-4.87244,-24.026
4361,1.72266,1.37193,-3.92559,-8.148
4549,1.76876,1.83754,-3.93587,-7.282
4696,1.90723,2.49072,-4.53085,-24.932
4933,1.06014,1.41998,-5,-32.995
5192,1.14471,1.64691,-3.99396,-19.591
5387,1.50007,2.21978,-4.98664,-26.062
5597,1.68341,2.0546,-3.57888,-29.042
5800,1.65469,1.44058,-4.27836,-1.379
5968,1.81749,2.1461,-5,-22.239
6089,1.71313,1.95757,-5,-17.871
6310,2.03266,2.07958,-5,-22.109
6460,1.3804,2.5227,-4.86215,-36.737
6785,1.48166,2.02134,-4.15316,-9.904
6838,1.58824,1.43994,-4.73923,-8.172
7198,2.29874,1.05296,-5,-33.397
7215,1.02524,1.43522,-4.67103,-24.89
7480,1.41381,1.57717,-3.86942,-12.97
7669,2.27095,2.0639,-4.70731,-18.09
7978,2.15287,1.94444,-4.24205,-8.666
8010,2.25369,2.5243,-5,-43.038
8263,1.97137,2.2045,-5,-24.88
8441,2.01326,2.12877,-4.32822,-10.698
8623,2.22193,1.84159,-4.35532,-8.446
8924,2.62878,1.55279,-4.0702,-24.663
9073,1.84717,1.82962,-4.57927,-4.282
9358,2.69966,1.7038,-4.40367,-26.133
9444,1.60672,1.40714,-4.68438,-6.924
9770,1.58221,1.895,-5,-17.705
9890,1.04043,2.22951,-4.45766,-29.936
10154,1.73447,1.03833,-4.1439,-14.807
10215,1.56339,2.63718,-5,-44.14
10595,1.27386,1.65082,-5,-22.229
10749,1.21151,2.19939,-4.01954,-27.115
10804,1.81941,1.86602,-3.79976,-12.512
11174,1.27671,1.6011,-3.84968,-18.468
11334,1.41275,2.1057,-4.79967,-18.412
11470,2.20581,1.74204,-4.39273,-7.056
11761,1.33212,1.76486,-5,-21.172
11841,1.17837,2.2529,-5,-35.599
12133,2.33766,1.28048,-4.68214,-17.687
12227,1.80272,1.75458,-5,-15.19
12522,1.18216,2.35315,-5,-39.236
12725,1.88562,2.20545,-4.79346,-17.725
12988,2.09901,1.08658,-5,-27.47
13130,1.9285,2.07295,-5,-20.805
13278,1.70118,1.34303,-4.33573,-2.643
13473,1.91971,2.14507,-5,-22.663
13648,2.36206,1.70901,-5,-24.266
13862,2.05788,0.814201,-5,-41.554
14106,1.97548,1.43228,-4.36189,-2.672
14341,1.82652,2.0819,-4.27057,-7.853
14499,1.91918,2.10067,-4.20551,-9.324
14668,2.16862,1.4689,-4.38266,-6.158
14978,1.21233,1.19854,-5,-32.961
15016,1.92786,2.00262,-5,-19.152
15214,2.49715,1.37773,-5,-30.994
15428,2.03515,1.90151,-5,-18.493
