id,x0,x1,x2,fitness
102,-0.656486,-1.68714,0,47.865
354,-1.05261,-1.58814,0,43.353
531,-0.525581,-1.66993,0,21.27
709,-1.08913,-1.32773,0,26.046
918,-1.84019,-1.45799,0,37.398
1084,-1.02654,-1.20405,0,35.167
1204,-2.01941,-0.344758,0,34.113
1526,-2.39426,-0.65628,0,27.739
1652,-2.19429,-1.49207,0,35.933
1957,-2.55259,-0.740798,0,47.967
2167,-1.48495,-0.729126,0,168.133
2353,-0.898314,-2.33314,0,14.258
2437,0.132694,-2.80102,0,-0.31
2794,-0.0535848,-1.98174,0,37.836
2936,0.511482,-2.49871,0,5.298
3198,-1.59392,-1.00677,0,67.894
3346,-2.12433,-1.73355,0,8.989
3506,-1.44936,0.137708,0,5.598
3647,-0.124665,0.557781,0,2.997
3826,-0.450131,-1.03204,0,2.223
4050,-2.0597,-0.254205,0,47.278
4221,-1.5037,1.22302,0,28.034
4508,-2.00883,0.835041,0,23.059
4785,-1.243,0.486418,0,15.635
4804,-0.622991,-0.0741745,0,65.323
5070,-0.601529,-0.0918801,0,61.519
5336,-0.339205,0.319284,0,22.032
5526,-0.303298,-0.857851,0,96.957
5634,-1.51839,-2.23685,0,19.395
5907,-2.11228,-1.3039,0,52.84
6061,-1.74759,-0.762688,0,16.786
6356,-1.74111,0.290958,0,5.517
6404,0.0981216,1.93025,0,-1.698
6602,-0.0692693,1.17547,0,11.233
6906,-2.13986,1.03403,0,4.853
7199,-1.5131,0.319984,0,44.732
7327,-1.24746,0.382099,0,28.874
7540,-0.993686,-0.357864,0,42.476
7799,-0.65519,-0.441541,0,9.458
7866,0.484352,-1.33656,0,24.122
8123,0.0305129,-0.583292,0,25.246
8384,-0.500357,-2.37842,0,5.637
8554,-0.577579,-2.45251,0,23.754
8749,-1.42403,-0.876597,0,173.909
8982,-1.31787,-1.06815,0,41.16
9136,-1.70733,-1.07825,0,9.841
9303,-1.29684,-0.946866,0,111.833
9591,-0.666838,-1.64879,0,72.493
9653,-1.26397,-2.02273,0,53.814
9819,-1.00119,-2.4095,0,22.06
10134,-3.18977,-1.4862,0,19.667
10304,-4.43171,-0.988913,0,22.814
10549,-3.91894,-0.208842,0,22.828
10716,-2.31285,-0.49285,0,1.212
10924,-1.66647,-2.1109,0,26.993
11148,0.389185,-0.393152,0,12.203
11328,-0.742982,-1.60186,0,118.12
11491,-0.18701,-0.857835,0,118.61
11660,0.410752,-1.20047,0,17.419
11982,-0.819489,-0.366401,0,67.131
12080,0.380231,-0.178673,0,31.054
12263,-0.484542,-1.68019,0,7.652
12421,0.0141916,-0.783027,0,57.168
12701,0.610962,-0.810935,0,13.091
12815,0.963222,-2.2068,0,6.339
13069,0.473342,-1.72781,0,5.017
13282,0.518126,-1.28396,0,12.873
13521,0.742272,-0.694947,0,41.859
13777,-0.810003,-1.24143,0,110.078
13961,-1.92753,-2.67495,0,9.146
14187,-1.3535,-3.06896,0,40.092
14245,-0.993666,-2.4758,0,29.542
14530,-1.33594,-2.088,0,63.435
14674,-1.94445,-1.45187,0,72.861
14889,-0.232078,-2.20481,0,22.046
15019,-1.73414,-0.573443,0,12.878
15399,-0.691372,-1.39134,0,159.308
15596,-0.878269,-1.16344,0,37.904
15633,-0.821086,-1.39309,0,183.379
15895,-0.888258,-1.48261,0,162.917
16161,-2.17717,-1.41147,0,44.158
16364,-3.04192,0.0060282,0,14.919
16486,-2.6054,-0.784586,0,41.976
16786,-1.44463,-0.895473,0,166.095
16914,-1.67286,-0.680637,0,60.996
17086,-1.1957,-0.779046,0,70.835
17355,-1.30562,0.337122,0,40.673
17413,-1.37551,1.2931,0,35.952
17630,-1.02627,1.87531,0,15.943
17968,-0.860114,1.5599,0,-1.61
18053,-0.162735,0.589468,0,-3.282
18316,-0.314152,0.362953,0,25.01
18454,-0.691249,-0.279367,0,95.055
18780,-0.42628,-0.620977,0,16.113
18965,-0.268072,-0.844714,0,110.664
19179,-0.945079,-0.215834,0,93.207
19354,-0.788156,-1.37861,0,181.326
19550,-1.51631,-0.729374,0,158.456
19606,-1.19086,-1.8294,0,11.647
19949,-1.96429,-1.70304,0,20.561
20071,-1.88703,-1.2062,0,24.916
20219,-1.72803,-0.939677,0,24.375
20463,-1.40021,-0.502155,0,34.584
20712,-1.67317,-0.585681,0,38.167
20922,-0.819038,-1.26333,0,126.117
21147,0.259159,-2.39089,0,8.039
21360,2.24902,-2.40561,0,7.461
21580,0.427741,-1.20024,0,16.153
21799,-1.45736,-0.694853,0,161.063
21801,-2.0455,-0.0495092,0,36.561
22162,-2.65497,-1.07399,0,6.944
22282,-2.90686,-1.70873,0,9.464
22476,-4.75302,-1.42318,0,8.437
22754,-4.56355,-0.535039,0,10.839
22964,-4.1194,-1.1797,0,7.542
23077,-4.38473,-0.813598,0,32.538
23294,-4.90636,-2.38301,0,6.179
23524,-2.78378,-3.72762,0,0.049
23708,-1.25989,-1.81351,0,16.115
23822,-1.13976,-0.592648,0,9.706
24197,-1.47628,-2.0722,0,71.193
24319,-1.56968,-1.78944,0,8.127
24575,-2.34544,-1.04451,0,7.544
24653,-0.937007,0.046356,0,31.662
24920,-0.162218,1.18669,0,15.616
25143,-0.454013,0.793842,0,-0.518
25300,-0.761113,0.895396,0,48.098
25483,-1.5746,1.38099,0,26.005
25743,-0.487795,0.0248538,0,6.588
25905,0.601938,-0.796255,0,10.016
26129,0.292974,-1.14386,0,5.499
26335,0.502614,-1.34643,0,19.967
26406,-0.595364,-2.57659,0,26.552
26612,-0.877045,-1.29857,0,139.059
26805,-0.467393,-1.28027,0,6.063
27054,-1.27385,-0.922147,0,110.836
27209,-1.1009,0.8314,0,5.547
27437,-0.615806,1.5673,0,0.177
27756,-0.0741811,0.463101,0,17.007
27956,0.51119,-0.102883,0,11.129
28096,-0.240089,-0.674969,0,98.657
28377,-1.01452,-1.20765,0,40.831
28406,-1.02955,-1.67808,0,29.824
28750,-2.16612,-1.66752,0,19.773
28850,-3.0966,-1.31879,0,33.726
29103,-2.04203,-0.208923,0,51.263
29396,-1.47421,-2.06674,0,72.269
29505,-0.963995,-2.59255,0,30.975
29780,-1.57244,-2.22726,0,19.141
29883,-1.01429,-4.3722,0,15.315
30171,-0.495317,-2.73659,0,0.757
30340,-1.62666,-2.80214,0,8.406
30585,-0.208566,-1.87408,0,34.849
30647,0.043105,-0.625937,0,28.361
30901,-0.481166,-1.53959,0,15.81
31148,-0.756948,-1.44815,0,181.42
31316,0.246466,-2.46688,0,10.752
31535,-0.875987,-2.53091,0,48.094
31604,-0.401337,-1.66086,0,-16.864
31909,-0.0909584,-0.588517,0,56.208
32147,-1.29578,-0.631371,0,102.292
32272,-1.30664,-0.669321,0,124.509
32563,-1.38467,-2.03391,0,76.773
32794,-1.91288,-1.39262,0,65.144
32893,-1.20203,-1.00002,0,42.971
33087,-1.58045,-0.667915,0,109.585
33201,-0.82892,-1.73688,0,24.636
33555,-1.51858,-2.12084,0,55.932
33702,-2.09298,-1.41806,0,69.361
33937,-3.04235,-1.7089,0,11.057
34005,-4.10989,-1.44118,0,26.519
34348,-1.97773,-2.3967,0,15.322
34460,-1.3814,-1.7912,0,11.401
34651,-1.08171,-1.13452,0,2.385
34890,-0.146955,-0.931318,0,95.578
35163,-0.0194077,-0.615118,0,47.277
35351,-1.69482,0.372361,0,14.42
35571,-1.20071,-0.94515,0,57.489
35723,0.239851,-1.1808,0,11.975
35911,-2.08349,-1.67581,0,26.965
36114,-1.26361,-1.10985,0,7.519
36291,-2.09119,-0.00227852,0,24.609
36576,-1.55345,-0.633254,0,105.64
36727,-0.869831,-0.203388,0,116.407
36922,-1.06058,-1.76238,0,1.903
37179,-1.98063,-2.72016,0,4.284
37232,-3.71015,-2.26702,0,0.288
37572,-2.47441,-0.620624,0,33.066
37788,-1.6037,1.30589,0,24.44
37823,-0.554532,-0.229045,0,48.938
38063,-1.50565,-0.767539,0,170.04
38216,-2.02006,-1.56106,0,62.424
38423,-2.57028,-0.505251,0,9.577
38726,-3.0402,-1.45489,0,44.841
38992,-2.56704,-2.05108,0,19.886
39004,-3.87096,-1.75823,0,1.449
39245,-2.53935,-0.823632,0,50.772
39513,-4.0047,-2.39366,0,7.161
39662,-4.96438,-1.15561,0,6.7
39834,-4.87599,-1.29513,0,25.151
40129,-4.42411,-0.765316,0,36.692
40220,-3.05817,0.881286,0,11.962
40458,-1.97475,-0.0232028,0,31.761
40694,-0.658464,-0.00854596,0,53.648
40894,-0.792321,-1.26637,0,128.697
41001,-1.32125,-2.99859,0,40.2
41289,-1.34475,-2.96659,0,41.662
41457,-0.488199,-4.35217,0,3.501
41736,-0.528756,-4.32745,0,6.597
41895,-0.146673,-4.89035,0,21.436
42164,-0.784294,-3.61564,0,26.772
