id,x0,x1,x2,fitness
57,4.33104,4.65941,1.3972,111.458
263,4.82979,4.70892,-0.0974047,903.436
578,5,5,-0.0669911,614.452
765,5,5,-1.24987,750.036
866,5,4.88668,0.0198245,461.397
1098,4.9366,5,-0.0543549,714.085
1238,4.74034,5,-0.160192,871.215
1446,5,5,-1.35568,1126.939
1643,4.79531,5,-1.35586,1431.019
1997,5,4.91005,-1.38826,1518.582
2048,5,5,-1.58105,872.638
2267,5,5,-1.41408,1198
2414,4.96051,5,-1.3343,1244.759
2660,5,4.66013,-1.48035,895.98
2869,4.8357,5,-1.58294,1146.416
3182,5,5,-0.0835795,655.177
3396,5,5,-0.172273,787.618
3466,5,5,-0.115705,721.109
3657,5,4.65206,-1.39895,874.892
3956,5,5,-1.35924,1134.214
4198,4.31602,5,-0.870706,789.217
4271,5,5,-0.258687,744.087
4514,4.58207,5,-0.293873,247.439
4786,5,5,-1.51324,1088.752
4976,5,4.96557,-1.5117,1245.355
5102,4.72542,4.80241,-1.50325,1517.209
5290,5,5,-1.60998,754.941
5433,5,5,-1.50375,1110.793
5693,5,5,-1.40041,1190.629
5894,5,4.2033,-0.777264,780.063
6053,5,4.81296,-1.38871,1533.587
6372,5,5,-1.40229,1191.979
6551,5,5,-1.29069,930.156
6625,5,4.83531,-1.33472,1425.894
6851,5,5,-1.41452,1198.144
7018,4.94777,4.22826,-0.697511,874.179
7220,5,5,-0.397237,298.645
7537,5,5,-1.48228,1152.138
7717,5,5,-0.21337,790.064
7855,5,3.72319,-1.44704,419.449
8098,4.70686,5,-1.42014,1186.89
8332,4.93312,5,-1.32584,1302.055
8564,5,4.82177,-1.42935,1573.193
8730,5,4.91924,-1.45168,1510.748
8979,5,5,-1.27731,875.506
9043,5,4.8781,-1.47515,1542.742
9253,4.88011,5,-1.33913,1441.792
9413,4.75857,5,-2.43192,337.344
9766,5,5,-1.42626,1199.815
9949,5,4.81197,-1.38095,1519.582
10150,5,4.71149,-1.5036,1120.772
10221,4.76685,5,-1.68707,479.086
10580,4.73117,5,-1.31306,1097.349
10756,5,4.80795,-1.59171,1073.431
10849,5,4.69221,-1.43637,1109.585
