id,x0,x1,x2,fitness
102,-2.57206,1.85065,-4.20867,-269.325
347,-2.23411,2.95105,-4.17855,-105.267
570,-1.11038,3.48659,-5,-32.736
751,-1.77657,3.92808,-4.44599,-31.505
946,-1.81018,3.82644,-4.73987,-21.773
1142,-1.71376,3.5088,-5,-12.505
1201,-1.39976,3.97249,-5,-14.931
1557,-1.776,3.39536,-4.70213,-22.42
1638,-1.83849,3.87232,-5,-22.104
1890,-1.62315,3.63258,-4.72302,-7.63
2049,-1.66238,4.34148,-4.91487,-28.112
2319,-2.52958,4.04673,-5,-58.696
2423,-1.81678,4.04283,-5,-26.884
2625,-1.71682,3.9504,-5,-22.058
2948,-2.0808,3.90977,-5,-29.313
3053,-1.59945,3.32909,-5,-21.852
3272,-2.06172,3.73408,-5,-26.045
3456,-1.5228,4.24711,-5,-39.569
3620,-1.28455,4.70267,-4.8711,-61.228
3831,-1.74819,5,-5,-74.25
4031,-2.75637,3.44077,-5,-82.194
4310,-1.99535,3.69022,-5,-23.695
4480,-1.86513,3.81035,-5,-20.466
4759,-2.16303,4.10271,-5,-43.722
4874,-0.987986,5,-4.65774,-113.457
5074,-1.30501,3.58678,-5,-12.85
5219,-2.7397,3.49899,-5,-79.195
5477,-2.19958,3.51675,-5,-44.944
5783,-1.31594,3.82063,-4.66435,-13.266
5975,-1.19888,4.08751,-4.60028,-50.079
6116,-1.52793,3.17388,-4.45171,-78.567
6244,-1.47281,3.57296,-4.66565,-9.996
6589,-1.78491,4.2838,-5,-32.384
6606,-1.64334,4.10141,-5,-22.752
6931,-1.90531,4.15076,-5,-38.859
7062,-2.5414,3.714,-5,-55.369
7388,-2.09469,3.10431,-5,-65.869
7578,-2.41684,3.55107,-5,-55.045
7789,-1.65709,3.50657,-5,-10.456
7834,-1.95615,3.86121,-5,-20.659
8033,-2.53675,4.10203,-5,-61.473
8310,-2.0134,3.89727,-5,-23.645
8451,-1.52657,4.23064,-5,-37.645
8772,-1.35431,4.64672,-5,-54.191
8874,-2.27662,4.37721,-5,-49.417
9089,-2.64716,3.77464,-5,-54.594
9295,-2.36561,3.2446,-5,-59.415
9480,-1.01835,3.63194,-5,-59.068
9663,-1.46222,4.80063,-5,-65.773
9960,-1.35565,3.34283,-4.79309,-46.967
10104,-1.13494,3.88319,-4.5924,-47.386
10266,-1.53197,3.9766,-4.78744,-14.42
10537,-1.58454,4.30897,-4.92179,-33.357
10794,-1.27051,4.39172,-5,-65.472
10908,-1.91648,4.78702,-5,-61.333
11162,-1.26865,4.19582,-4.94244,-51.233
11310,-1.28124,3.58554,-5,-14.997
11426,-1.114,4.78569,-4.42616,-81.878
11785,-1.44986,4.27293,-4.52122,-45.923
11855,-1.23184,3.95173,-5,-27.31
12176,-1.57189,3.43347,-4.95511,-12.167
12297,-1.62645,4.11267,-5,-23.184
12514,-1.56607,3.52886,-5,-8.365
12672,-1.39299,3.77755,-5,-4.374
12896,-1.8981,4.11135,-5,-35.317
13045,-1.98355,4.1437,-5,-44.466
13352,-1.6641,4.08907,-4.70243,-24.42
13419,-2.13711,5,-4.96678,-81.889
13798,-1.31297,4.31584,-5,-64.025
13923,-1.86341,4.28391,-4.5222,-49.597
14018,-2.40204,3.99866,-5,-54.411
14259,-2.58497,3.08334,-5,-80.38
14575,-1.86497,3.7832,-4.64544,-24.658
14698,-1.79132,3.2679,-4.90092,-30.278
14984,-1.71487,3.17024,-5,-48.905
15158,-1.54299,3.83599,-5,-7.928
15204,-2.63095,3.85478,-4.89342,-49.11
15497,-1.43795,4.83164,-5,-68.531
15725,-2.32071,4.47885,-5,-59.819
15997,-1.5243,3.58756,-5,-5.434
16085,-1.81916,3.80383,-5,-20.417
16362,-1.9962,4.23822,-5,-52.58
16578,-1.92017,4.0349,-5,-30.736
16765,-1.71579,5,-5,-73.84
16904,-2.24993,4.73978,-4.59205,-73.97
17139,-2.04472,4.48674,-4.78849,-54.513
17292,-2.27055,4.01331,-5,-48.032
17556,-2.26152,4.38966,-5,-50.387
