id,x0,x1,x2,fitness
6,1.96278,3.25627,-3.1343,12.98
297,1.97276,4.97306,-1.66369,74.773
464,4.54893,4.26082,-0.673591,135.116
798,4.98781,4.97094,-1.51007,1294.132
801,4.65555,4.96167,-1.60854,661.018
1175,4.75134,3.86626,-1.39476,406.047
1261,4.18261,3.38934,-1.40026,189.622
1410,4.1766,3.7528,-2.20614,47.631
1696,4.7928,3.88027,-1.56838,317.418
1933,4.37535,4.60737,-0.862215,337.538
2156,4.44765,3.41051,-0.234665,57.632
2295,4.84877,4.72008,-1.17664,477.393
2508,4.72511,4.25231,-0.638077,649.209
2710,4.74075,4.15032,-2.19656,142.807
2868,4.8936,4.24825,-0.744593,1077.581
3001,4.86093,4.79403,-1.30921,1685.52
3201,3.57464,4.77133,-0.0721697,76.034
3443,4.77054,3.85451,0.867517,127.75
3630,4.52893,4.98553,-0.261854,68.819
3920,3.23923,4.3246,-0.0400448,119.683
4188,3.73599,4.73223,-0.129024,291.748
4214,4.94862,4.99173,-0.138301,936.913
4428,4.67232,4.70606,-0.14695,630.718
4724,4.84469,4.33173,-0.81744,1078.491
4894,4.60345,4.92914,-1.27651,525.119
5055,4.1457,3.93154,-2.2703,4.684
5341,1.74391,3.22277,-0.601236,72.479
5593,-0.158844,3.67642,-0.303141,167.48
5778,-2.55397,4.67485,-1.32664,317.739
5808,-1.56941,4.69313,-0.317617,575.259
6187,-2.40547,4.35207,-0.681727,179.725
6218,-1.57346,4.1524,0.395267,157.636
6458,-1.63055,2.41091,-0.541221,80.875
6751,-1.40877,3.66442,-1.13648,34.15
6809,-1.30888,4.24076,-0.522051,252.156
7190,-1.68876,2.71526,-1.35795,119.467
7248,-1.50062,-0.0632679,-3.53935,197.129
7584,-0.672888,-0.869785,-3.28567,44.422
7602,-0.611725,-0.37645,-1.91946,200.171
7829,-0.936343,-1.62932,-2.14132,359.02
8134,-0.916999,-1.07373,-1.17837,155.682
8274,-0.343646,-1.41922,-1.35854,873.503
8592,-1.85066,-1.87323,-1.20941,78.023
8710,-0.978022,-1.45855,-1.86396,448.76
8899,-0.934081,-0.893571,-3.39185,298.243
9054,-1.63183,-0.935989,-4.01213,232.563
9349,-0.540585,-0.816395,-1.46982,911.839
9533,0.261128,-2.16928,-1.55473,127.293
9602,-0.666865,-1.17828,-0.815992,638.425
9955,-0.806693,-1.15665,-0.484202,55.786
10165,-1.84321,-0.686074,-0.24891,307.675
10313,-1.82929,-0.939299,-1.25027,229.78
10425,-2.70384,0.0236487,-1.55485,40.048
10764,-1.91672,-0.61865,-1.17757,183.756
10808,-0.155167,-1.0885,-0.939044,219.642
11037,0.297309,-2.52952,-1.99566,81.542
11239,-0.542019,-1.72616,-2.08704,63.391
11454,-0.646642,-2.20706,-2.52886,98.753
11717,-0.370771,-0.599305,-0.915444,458.395
11884,-1.43572,-0.621206,-0.867026,1684.696
12006,-1.46668,-0.789408,-2.26046,175.938
12216,-0.959657,-0.736147,-2.64664,318.354
12497,-1.14989,-1.3948,-1.3118,261.247
12635,-0.941978,-1.52812,-2.01272,774.723
12879,-0.227186,-1.40315,-2.47822,375.369
13102,-0.884719,-2.09534,-1.36686,876.233
13201,-0.614029,-0.720939,-2.55398,424.268
13577,-0.230204,-1.36477,-3.48449,269.89
13677,-0.0845499,-0.654079,-3.93608,218.683
13967,-0.806786,-1.43029,-2.95965,650.421
14095,-0.961016,-1.30297,-4.00177,311.883
14378,-1.24678,0.0444059,-1.33836,262.153
14511,-0.134837,-0.183532,-1.26669,609.09
14722,1.10299,-0.589185,-0.31785,17.341
14924,0.173013,-0.634613,-1.37785,191.341
15130,-0.264824,-1.58429,-2.5425,254.738
15362,-0.62576,-0.313373,-1.95308,378.627
15568,-1.5392,-1.30706,-1.44661,1484.501
15692,-1.00176,-1.55858,-2.14785,345.458
15863,-1.34748,-0.921846,-0.896953,1846.394
16048,-1.31863,-1.31009,-2.43882,374.674
16392,-2.18733,-1.96267,-1.35825,227.421
16598,-1.87295,-0.25569,-1.02297,219.039
16786,-3.05596,-0.792567,-1.60181,421.061
16991,-2.47259,-0.773846,-0.546299,267.443
17174,-1.59604,-0.338677,-0.235957,418.221
17271,-0.638932,-1.62197,-1.04246,427.706
17466,0.913039,-1.40148,-0.40346,117.606
17767,1.26791,-2.63505,-0.845238,95.358
17978,1.4203,-2.12109,-1.31167,122.106
18137,1.6712,-2.1747,-0.626065,59.842
18322,1.66674,-0.732543,-0.650176,252.327
