id,x0,x1,x2,fitness8,fitness7.5
106,2.28576,8.47491,4.17243,0.858,NA
215,2.28576,8.47491,4.17243,NA,0.868
235,2.28576,7.69699,4.17243,NA,0.973
245,2.27921,7.69699,4.17243,NA,0.975
287,2.12117,7.69699,4.17243,NA,0.98
313,2.12117,7.69699,4.17243,NA,0.983
396,2.12117,7.70032,4.17243,NA,0.983
425,2.12117,7.70032,4.17053,NA,0.984
432,2.22313,7.70032,4.17053,NA,0.995
548,2.20419,7.70032,4.17053,NA,0.997
579,2.20419,7.70032,4.09339,NA,0.999
683,2.20419,7.70032,4.09711,NA,0.999
822,2.20419,7.70382,4.09711,NA,0.999
1054,2.18406,7.70382,4.09711,NA,1
1319,2.19593,7.70382,4.09711,NA,1
1431,2.19593,7.70382,4.09711,NA,1
1561,2.19593,7.70382,4.09711,NA,1
2268,2.19593,7.70382,4.10098,NA,1
2657,2.19593,7.70382,4.1099,NA,1
3063,2.19397,7.70382,4.1099,NA,1
4791,2.19397,7.70382,4.1099,NA,1
6529,2.19397,7.70419,4.1099,NA,1
6690,2.19397,7.70419,4.11065,NA,1
7633,2.19288,7.70419,4.11065,NA,1
8041,2.19288,7.70419,6.05622,NA,0.564
