id,x0,x1,x2,fitness
177,-0.161093,4.24213,0,-261.136
326,-1.14717,4.31531,0,-80.173
453,-1.41287,4.67852,0,-35.27
656,-1.92778,4.5807,0,-54.966
936,-1.36465,4.14175,0,-59.02
1110,-1.62635,4.26205,0,-12.444
1257,-1.6744,4.81527,0,-58.588
1546,-1.65471,5,0,-77.5
1800,-1.60883,4.74577,0,-40.929
1992,-1.20906,4.30011,0,-59.817
2124,-1.18057,4.46675,0,-59.98
2396,-1.39987,5,0,-76.492
2549,-1.92592,5,0,-88.573
2750,-1.45796,4.32356,0,-8.301
2960,-1.43217,4.6452,0,-28.293
3030,-1.40647,4.34724,0,-12.169
3207,-1.40486,4.63925,0,-29.047
3461,-1.18958,4.63542,0,-62.699
3659,-1.3605,4.18841,0,-46.667
3918,-1.67536,4.39668,0,-6.342
4174,-1.99525,4.49156,0,-66.58
4290,-1.50872,4.1687,0,-34.257
4441,-1.54012,4.39406,0,-0.239
4621,-1.53711,4.35188,0,-1.37
4886,-1.54073,4.63415,0,-21.355
5032,-1.50699,4.4198,0,-1.562
5281,-1.3937,4.35882,0,-12.927
5445,-1.4622,4.31294,0,-8.987
5769,-1.54403,4.37156,0,-0.541
5818,-1.48758,4.06749,0,-70.442
6193,-1.41872,4.47772,0,-12.012
6274,-1.42302,4.7091,0,-40.351
6552,-1.46553,4.27022,0,-14.326
6770,-1.44885,4.07686,0,-74.182
6847,-1.84066,4.99851,0,-86.57
7017,-1.63228,4.64171,0,-23.845
7352,-1.53506,5,0,-75.009
7557,-1.87004,4.46359,0,-37.821
7779,-1.70493,4.49743,0,-14.423
7905,-1.88204,4.58964,0,-46.959
8064,-1.48773,4.57568,0,-14.937
8322,-1.51266,4.29618,0,-6.974
8426,-1.53047,4.27624,0,-8.737
8759,-1.53135,4.71425,0,-35.28
8832,-1.52312,4.83145,0,-55.992
9006,-1.06815,4.43811,0,-89.67
9322,-1.90842,4.65099,0,-54.013
9533,-1.7842,4.24276,0,-39.793
9615,-1.67093,4.3482,0,-7.105
9893,-1.55283,4.44085,0,-0.808
10097,-1.89984,4.29823,0,-49.843
10238,-1.56331,4.30782,0,-4.36
10577,-1.72413,4.29417,0,-20.315
