id,x0,x1,x2,fitness
88,-1.16905,4.60188,-4.81475,-98.334
206,-1.16905,4.57272,-4.81475,-93.383
214,-1.16905,4.27875,-4.81475,-42.36
237,-1.16905,3.98972,-4.81475,-39.583
247,-1.16905,3.59494,-4.81475,-25.107
260,-1.41554,3.59494,-4.81475,-2.647
269,-1.41554,3.71186,-4.81475,-0.898
300,-1.41554,3.6989,-4.81475,-0.859
336,-1.46173,3.6989,-4.81475,-0.41
432,-1.46173,3.6989,-4.89889,-0.362
530,-1.46173,3.6989,-4.83534,-0.214
722,-1.46733,3.6989,-4.83534,-0.192
781,-1.46812,3.6989,-4.83534,-0.189
915,-1.46812,3.67947,-4.83534,-0.113
952,-1.46812,3.67947,-4.87564,-0.074
1071,-1.48467,3.67947,-4.87564,-0.051
1150,-1.48467,3.67947,-4.87255,-0.036
1179,-1.48467,3.67256,-4.87255,-0.033
1276,-1.48467,3.67256,-4.87017,-0.023
1699,-1.48467,3.67256,-4.86308,-0.005
1838,-1.48467,3.67526,-4.86308,-0.005
3194,-1.48306,3.67526,-4.86308,-0.004
3588,-1.48306,3.67526,-4.85915,-0.001
4614,-1.48231,3.67526,-4.85915,0
4837,-1.48143,3.67526,-4.85915,0
4974,-1.48143,3.67379,-4.85915,0
6061,-1.48143,2.78514,-4.85915,-107.933
