id,x0,x1,x2,fitness
52,0.627526,4.016,0,-129.564
212,-0.324563,3.67889,0,-161.582
429,0.200781,3.44173,0,-143.997
729,-0.135923,3.99021,0,-133.832
936,0.427214,3.55126,0,-99.116
1110,0.165515,3.67156,0,-16.387
1359,0.157624,3.736,0,-2.772
1405,-0.050839,3.49773,0,-181.915
1771,-0.202835,3.61844,0,-136.631
1907,-1.46834,3.76008,0,-18.641
2024,-0.358251,3.68785,0,-179.248
2394,0.603493,3.84475,0,-150.66
2422,0.054619,4.92952,0,-156.932
2758,0.0588487,3.98224,0,-32.761
2865,0.208084,3.77439,0,-2.799
3152,-1.81429,3.95789,0,-88.6
3380,-0.0936284,3.84706,0,-81.119
3485,-0.747044,3.93211,0,-232.958
3717,-1.14346,4.02673,0,-152.761
3804,-0.226665,4.23986,0,-173.374
4034,0.27273,3.94366,0,-65.517
4294,-0.0317947,3.94287,0,-42.214
4535,-0.238344,3.74567,0,-178.149
4681,-1.31851,3.53269,0,-126.081
4835,-0.380766,4.44103,0,-148.095
5084,0.246142,3.52604,0,-72.709
5224,0.357652,4.36305,0,-103.172
5477,0.117548,3.48411,0,-142.602
5612,-1.82574,3.86833,0,-96.248
5816,-1.59768,3.72053,0,-33.549
6149,-0.648211,3.93187,0,-110.98
6363,-0.11387,3.9898,0,-108.79
6518,0.143302,3.74202,0,-2.581
6799,0.157353,3.67596,0,-15.422
6816,0.602996,3.88503,0,-138.669
7104,-0.0800806,4.06271,0,-98.884
7282,0.128962,3.93776,0,-25.381
7530,0.463611,3.99211,0,-143.113
7680,-1.38918,3.84937,0,-70.59
7821,-0.166611,4.07646,0,-182.891
8083,-1.40682,3.91032,0,-106.861
8373,0.114568,3.7799,0,-2.893
8591,0.185914,3.73566,0,-3.426
8603,0.267576,3.64831,0,-29.659
8871,-1.23718,3.73366,0,-110.162
9012,0.258693,3.7496,0,-13.521
9376,0.588702,4.02693,0,-128.636
9515,0.234363,3.85658,0,-16.582
9758,0.276819,4.05438,0,-126.766
9836,0.226479,3.88265,0,-22.027
10125,-0.136624,3.76679,0,-122.15
10362,0.19507,3.88361,0,-15.974
10478,0.412134,3.7068,0,-85.479
10664,-1.74626,3.77322,0,-125.621
10962,-0.428891,4.46721,0,-233.253
11143,-1.24145,4.7799,0,-94.425
11280,0.22423,3.75449,0,-5.944
11575,-0.0453288,3.85766,0,-47.766
