id,x0,x1,x2,fitness
116,4.58914,-2.79766,3.88689,-10.371
354,4.55293,-3.2744,2.98653,0.055
510,3.6593,-3.12356,4.08699,20.574
684,3.09856,-4.01055,5,47.247
941,1.47668,-4.21511,4.78116,7.181
1186,2.31965,-4.92955,5,80.08
1253,3.77225,-4.4046,3.0781,-11.411
1559,4.1507,-3.01201,2.80826,43.201
1740,1.10627,-4.75549,3.47196,-0.382
1852,1.44065,-3.12108,2.76027,14.866
2163,1.8962,-3.72888,1.49335,-0.127
2317,3.24567,-4.2869,1.11253,1.67
2598,4.42347,-3.95605,1.79294,28.518
2753,4.13701,-3.96232,0.53615,-11.146
2820,3.16783,-2.87247,0.630423,9.518
3113,4.23347,-2.66924,1.20029,22.171
3236,4.96377,-2.0038,1.85011,-178.569
3538,5,-4.78785,1.91044,-25.825
3611,5,-5,1.11085,13.713
3954,4.47927,-5,1.41946,-9.816
4014,4.40541,-5,0.278157,-42.629
4284,3.73321,-5,1.20926,21.508
4502,4.85957,-5,0.499584,64.042
4617,4.72195,-5,-0.791817,418.002
4824,4.49158,-5,-1.22733,17.93
5035,5,-5,-1.09966,43.041
5325,5,-5,-1.89953,132.157
5419,5,-5,-1.02285,184.274
5708,5,-4.1386,-0.824688,231.718
5895,4.42222,-3.46672,-0.843106,135.009
6110,5,-4.79609,-1.0159,96.417
6208,4.92328,-4.42452,-0.4294,47.614
6429,4.65971,-4.966,0.097313,-20.348
6696,4.72181,-4.96449,0.417818,96.533
6970,3.37362,-5,0.628021,11.171
7161,3.71364,-4.53489,-0.208709,71.553
7285,3.55534,-3.63427,-0.822448,-12.234
7506,3.38739,-2.50549,-1.68901,-42.724
7705,2.05928,-2.27982,-2.33004,0.089
7982,1.62308,-0.292793,-3.6503,9.965
8014,0.657841,-0.255229,-3.69285,10.563
8204,1.91558,-0.32049,-1.69356,52.197
8537,2.54234,-0.981336,-1.40099,20.054
8773,3.43945,-0.494013,-0.195588,37.693
8850,2.48397,0.0512013,0.314504,11.811
9148,1.49309,-0.406362,1.0065,-5.902
9373,1.8192,-0.455002,1.86128,0.579
9462,3.19637,-1.98374,1.8427,51.154
9742,2.25174,-2.10141,0.240753,-44.593
9976,1.46701,-3.30755,3.09378,1.885
10092,1.24537,-1.66108,3.51011,7.318
10272,1.45162,-2.34696,3.39878,7.58
10487,2.72975,-2.14719,4.15567,48.833
10748,2.72736,-4.66436,3.19185,-7.082
10910,4.68857,-2.81256,3.04903,8.919
11131,2.7473,-1.94918,4.19075,79.628
11275,3.30209,-1.01948,5,239.358
11509,2.92181,-1.63425,3.17543,-32.079
11612,3.16496,-2.7456,3.07669,0.439
11819,2.93251,-0.351064,1.8787,18.239
12009,1.42964,-0.997015,2.75342,47.478
12280,0.734816,-1.74443,1.81922,11.661
12537,-0.301868,-2.20907,1.28467,50.199
12768,-2.90072,-4.06002,1.58715,2.876
12916,-3.74338,-3.13965,1.84012,1.421
13117,-5,-2.54807,1.49408,12.678
13226,-3.62418,-1.02118,1.17628,20.185
13593,-3.26407,-1.95404,2.76808,2.256
13639,-4.48086,-3.42386,4.37713,-31.473
13954,-4.10499,-3.29251,3.63076,-1.83
14135,-4.65341,-2.96356,3.0309,1.49
14266,-4.85775,-5,4.75228,72.324
14530,-5,-5,5,78.059
14644,-4.58037,-4.30117,4.56665,6.61
14964,-4.80348,-5,4.84423,55.37
15173,-4.89234,-4.41456,5,-63.459
15329,-5,-5,4.88914,102.794
15397,-4.35665,-3.07327,5,-61.331
15675,-5,-3.48293,3.99494,1.019
15795,-4.87644,-3.77527,4.16375,-9.46
16168,-3.65636,-4.9695,4.94745,-43.213
16310,-5,-5,2.85722,18.899
16437,-4.48753,-5,3.05184,6.164
16645,-4.27364,-3.44239,3.92935,2.628
16923,-4.68984,-3.87116,5,-10.538
17148,-4.21558,-2.86537,5,8.64
17248,-4.75106,-4.44636,5,-16.009
17553,-3.69979,-4.55031,5,13.074
17742,-4.1687,-4.38121,4.42673,9.285
17808,-5,-4.7438,5,13.434
18066,-3.87817,-4.40995,4.46848,11.028
18280,-2.91371,-5,3.64188,20.419
18552,-1.2246,-4.05102,3.24236,62.577
18716,0.0575744,-2.84762,2.98927,-2.11
18902,0.26961,-3.61367,3.73503,-22.572
