id,x0,x1,x2,fitness
177,-1.49548,4.76848,4.87034,1809.741
294,-1.48916,4.76848,4.87034,1829.095
347,-1.43357,4.76848,4.87034,1923.036
363,-1.43357,4.81623,4.87034,2080.619
542,-1.43357,4.86997,4.87034,2122.492
624,-1.43357,4.86997,4.85798,2126.51
695,-1.41957,4.86997,4.85798,2127.575
776,-1.41957,4.86629,4.85798,2129.556
986,-1.41957,4.85765,4.85798,2131.359
1230,-1.42236,4.85765,4.85798,2131.978
1457,-1.42407,4.85765,4.85798,2132.153
5905,-1.42407,4.85787,4.85798,2132.156
6075,-1.42407,4.85787,4.86607,2130.444
