id,x0,x1,x2,fitness
24,1.30286,0.528941,0,-3.127
330,-2.16128,0.0197582,0,14.53
409,-2.7219,0.211554,0,1.638
658,-1.9178,-0.147192,0,43.055
866,-0.303741,-1.04516,0,36.631
1060,0.938747,-0.828886,0,40.797
1321,0.983115,-2.21857,0,4.694
1541,0.310912,-2.576,0,12.356
1657,-0.149175,-2.11686,0,40.686
1983,1.38016,-1.25701,0,22.786
2184,0.228105,-1.47752,0,34.959
2236,-0.284398,-0.889396,0,98.063
2500,-0.560378,-1.20111,0,32.481
2794,0.225846,1.58157,0,0.77
2946,-1.12166,1.08746,0,-0.001
3143,-0.514923,-0.330108,0,21.184
3264,-0.251792,0.494195,0,15.121
3402,-0.114186,-1.0347,0,45.914
3629,-0.174998,-2.02902,0,51.771
3916,-2.16395,-1.28323,0,36.693
4133,-3.25549,-0.91197,0,-3.93
4350,-1.40956,-0.736354,0,177.318
4471,-0.93414,-0.243428,0,94.459
4646,1.2319,-0.307561,0,16.741
4852,1.29057,-0.32856,0,17.66
5106,-0.120899,-0.815457,0,113.301
5351,2.27168,-0.247843,0,23.494
5501,-0.289794,-1.05902,0,31.88
5661,-0.324049,-1.05425,0,29.451
5833,-0.803936,-2.73243,0,6.161
6007,0.181366,-2.54332,0,6.054
6346,0.931839,-2.98827,0,10.575
6475,2.39547,-3.46855,0,6.249
6730,4.63895,-3.16196,0,13.565
6882,4.92359,-2.9013,0,35.624
7175,4.45016,-1.68298,0,11.997
7297,4.94039,-0.975461,0,111.716
7514,4.60816,-1.87882,0,20.803
7722,3.73777,-3.06835,0,11.646
7949,4.5284,-2.00575,0,5.057
8126,4.65344,-0.794988,0,103.959
8372,4.82417,-1.86016,0,46.372
8446,3.93025,-1.91282,0,8.205
8745,4.16039,-1.73975,0,7.544
8920,4.70905,-0.976306,0,91.056
9194,4.8722,-0.618026,0,120.359
9384,3.60384,-0.908546,0,19.96
9436,4.19718,-0.315976,0,36.187
9759,2.88744,-0.940351,0,22.859
9883,2.02055,-0.766891,0,6.679
10158,2.74496,0.435038,0,7.617
10338,2.83877,-0.846219,0,34.98
10464,3.05128,0.637298,0,1.18
10632,3.34003,-0.411457,0,8.361
10981,4.45412,-0.305116,0,17.374
11079,4.10103,-1.50168,0,39.471
11206,4.87024,-2.28222,0,4.025
11577,3.0704,-1.4037,0,14.856
11744,2.48566,-1.48894,0,14.214
11873,2.80178,-0.847169,0,37.087
12005,2.32313,-1.65044,0,17.792
12218,0.8998,-0.961272,0,34.078
12496,-0.196641,-0.790733,0,123.44
12601,-2.40388,-0.709719,0,34.85
12811,-2.96277,-1.39838,0,44.69
13084,-2.47732,-0.576875,0,24.967
13396,-1.83251,0.0211872,0,9.818
13562,-2.01044,-0.272607,0,47.614
13728,-1.95792,-1.45752,0,74.805
13843,-1.54366,-0.693475,0,135.982
14006,-1.26406,-1.01157,0,64.955
14379,-0.480376,-0.462084,0,-0.458
14536,-1.7501,-1.95078,0,6.099
14637,-1.79118,-2.3134,0,0.525
14817,-1.48707,-1.0638,0,49.476
15085,-0.679566,-1.24753,0,96.115
15394,-0.521578,-1.22474,0,25.843
15597,-1.58249,-1.90569,0,46.178
15625,-1.68258,-0.666396,0,52.387
15893,-0.416374,-0.765429,0,31.776
16121,-0.651463,-0.273115,0,84.604
16234,-0.651843,-1.45847,0,139.55
16585,-2.02629,-1.45625,0,77.943
16735,-2.17291,-1.6913,0,14.44
16893,-1.42133,-1.06646,0,49.564
17171,-0.809689,-0.436006,0,16.783
17316,-0.90649,-1.34923,0,150.351
17490,-0.892145,-1.2817,0,125.337
17712,-1.28305,-0.766291,0,138.086
17914,-0.876932,-0.0858189,0,95.653
18097,-1.47778,0.520127,0,15.943
18386,-1.76187,1.51009,0,0.478
18424,-2.01596,0.780596,0,22.357
18778,-1.04575,1.75108,0,13.399
18841,-0.914646,1.71665,0,28.072
19054,-0.946721,3.79454,0,38.796
19379,-1.53811,2.45322,0,18.347
19402,-2.37375,1.46872,0,3.493
19691,-1.08721,1.39903,0,-6.205
19911,-0.258819,1.39943,0,20.348
20191,-1.17575,0.271186,0,12.63
20206,-0.848554,-0.1598,0,117.886
20489,0.310589,-0.105805,0,28.618
20755,-1.20678,-0.480093,0,7.756
20986,-0.905069,-1.34857,0,150.741
21141,-0.829182,-0.0563763,0,90.346
21258,-0.344483,-0.607994,0,49.181
21422,-0.643071,-1.69267,0,42.264
21686,-0.663306,-0.175124,0,97.228
21908,-0.51684,0.72628,0,11.165
22133,-2.39299,0.28344,0,8.865
22216,-1.73776,-0.629523,0,16.619
22545,-1.36882,-2.23812,0,20.289
22742,-1.45737,-2.85485,0,27.945
22828,-1.65754,-0.485061,0,9.745
23160,-2.90778,-1.14877,0,5.491
23322,-1.81983,-1.45602,0,27.288
23421,-1.14528,-0.563673,0,10.131
23695,-0.438427,-0.753369,0,14.464
23817,-0.397256,-1.93644,0,17.89
24198,-1.7999,-0.899235,0,-16.652
24382,-1.6193,-0.724168,0,103.767
24470,-2.64598,-0.727183,0,30.585
24734,-1.82299,-0.273783,0,17.497
24903,-0.618069,-1.59037,0,84.101
25029,1.82107,-0.654208,0,30.129
25304,1.11351,-1.26097,0,4.762
25489,1.9931,-1.98314,0,5.733
25604,1.90813,-0.871546,0,29.266
25843,0.556905,-1.26108,0,3.455
26050,-0.924711,-1.25661,0,99.895
26252,0.266684,-0.238279,0,28.346
26566,-1.73173,-0.603735,0,17.049
26696,-1.74081,-0.730914,0,20.771
26901,-2.13959,-1.31927,0,48.891
27158,-1.81547,-0.327284,0,12.163
