id,x0,x1,x2,fitness
140,4.71815,4.34882,-0.82918,797.211
215,4.80959,4.34882,-0.82918,996.815
243,4.80959,4.31532,-0.82918,1075.821
319,4.80959,4.24839,-0.82918,1092.713
358,4.88775,4.24839,-0.82918,1112.568
422,4.88775,4.24839,-0.782643,1119.524
536,4.88775,4.24839,-0.807695,1122.943
624,4.86463,4.24839,-0.807695,1134.911
698,4.85928,4.24839,-0.807695,1135.503
823,4.85928,4.26091,-0.807695,1146.566
876,4.85928,4.28328,-0.807695,1150.198
996,4.85928,4.27469,-0.807695,1151.295
1443,4.85928,4.27469,-0.805641,1151.651
1608,4.85928,4.27469,-0.80554,1151.666
2598,4.85928,4.27469,-0.798465,1151.99
3236,4.85928,4.27699,-0.798465,1152.004
3257,4.85928,4.27684,-0.798465,1152.01
3587,4.85737,4.27684,-0.798465,1152.025
3874,4.85737,4.27684,-0.799651,1152.066
5384,4.85737,4.27607,-0.799651,1152.081
6055,4.85737,4.27607,-0.857674,1107.222
