id,x0,x1,x2,fitness
131,1.87695,2.63204,-4.7839,-36.339
222,2.24248,2.28926,-4.39928,-20.684
538,1.62036,2.03608,-4.45049,-7.502
707,2.50238,1.21161,-4.67352,-25.396
939,1.80027,1.47092,-4.64067,-4.35
1083,1.41258,1.4608,-4.36227,-5.484
1306,1.61961,1.25545,-4.07871,-7.943
1529,1.42989,1.42084,-4.73894,-11.271
1686,2.37787,1.86941,-4.27605,-13.733
1820,1.82562,1.81857,-4.33853,-1.864
2001,1.75595,1.23071,-3.9319,-11.572
2294,1.45921,1.34752,-4.2844,-6.105
2524,2.17859,1.09842,-4.69701,-18.856
2650,2.43926,2.0554,-3.9152,-25.087
2927,1.79507,1.45666,-3.93849,-6.237
3138,1.77289,1.90802,-4.55165,-4.932
3354,2.47923,2.23699,-4.13232,-27.78
3526,1.91732,1.58897,-4.28116,-0.91
3705,1.95113,1.46856,-4.23737,-2.094
3950,1.81128,1.24344,-4.28454,-4.991
4092,1.93498,1.60856,-4.75106,-7.039
4230,2.34345,1.62316,-4.67861,-14.098
4477,1.58549,1.80864,-4.45522,-3.276
4789,1.47863,1.90019,-3.43771,-39.998
4925,1.59983,1.69889,-4.16571,-2.086
5051,2.23787,1.48341,-3.712,-20.526
5217,1.90968,1.68425,-4.51026,-2.321
5483,2.20023,1.3882,-4.13782,-8.93
5665,2.25018,1.29363,-4.42273,-11.275
5881,1.42718,1.97111,-4.46758,-9.073
6013,1.58413,1.87095,-4.10811,-5.341
6224,1.36691,1.93671,-3.836,-19.107
6579,1.32628,1.76932,-4.8665,-16.477
6648,1.53088,1.96456,-4.21855,-6.859
6976,1.94408,1.4052,-4.12726,-3.792
7069,1.41833,2.02495,-4.36351,-10.186
7307,1.53666,1.90992,-3.95213,-10.314
7446,2.2925,1.69611,-3.80842,-17.723
7625,2.19478,1.11033,-4.25366,-14.953
7914,1.97272,1.64641,-4.3993,-1.877
8153,1.27497,1.73964,-3.96739,-14.72
8288,1.51203,2.068,-4.53802,-10.626
8476,2.40498,1.64492,-4.24079,-13.026
8723,1.92308,1.39081,-4.73203,-8.131
8994,1.84388,0.92565,-4.68633,-23.212
9087,1.87205,1.67738,-4.24663,-0.817
9276,1.17518,1.41035,-4.93331,-25.429
9600,1.23099,1.66714,-4.47732,-11.121
9740,1.69952,1.54381,-4.90993,-11.7
9856,1.92275,1.69105,-3.72874,-13.777
10195,1.92772,1.75599,-3.96967,-5.967
10312,2.02259,1.75514,-4.60778,-5.703
10562,1.9896,1.9161,-4.8002,-11.578
10717,1.71282,1.48128,-4.84159,-9.823
10905,1.7534,2.01497,-4.18357,-6.457
11165,2.02849,1.95179,-4.0224,-9.223
11290,1.90094,1.30974,-4.2621,-3.846
11413,1.84815,0.946155,-4.36218,-18.156
11652,1.75084,2.00513,-4.02006,-8.791
11819,1.83097,1.92965,-4.69814,-8.121
12028,1.4916,1.51037,-4.92401,-14.812
12400,1.77418,1.54664,-4.64141,-3.796
12471,1.85724,1.38809,-4.34925,-1.986
12676,1.78395,1.59586,-4.02623,-3.041
12995,1.59856,1.92817,-4.29278,-4.679
13157,1.91893,1.41064,-4.76734,-8.724
13387,1.95341,1.77868,-4.20663,-2.757
13582,1.24462,1.69776,-4.37164,-10.136
13755,1.81275,1.80881,-4.00975,-5.004
13975,2.0063,1.52571,-4.22928,-2.526
14145,1.96557,1.55109,-4.5609,-3.522
14296,1.67301,1.69425,-4.40301,-0.902
14555,1.77409,1.82372,-4.36162,-1.864
14789,1.05145,2.09228,-4.63775,-26.631
14818,2.13005,2.24933,-4.28775,-16.704
15091,2.55763,1.33674,-4.58404,-23.259
15312,1.60417,1.63817,-4.73492,-6.75
15509,1.25778,1.67105,-4.67808,-13.018
15767,1.79401,2.09317,-4.67025,-11.302
15891,1.48053,1.49314,-4.53838,-5.09
16085,1.22799,1.83251,-4.58375,-13.722
16355,1.80943,1.68436,-4.75027,-6.46
16556,1.46014,1.6612,-4.96094,-16.228
16666,1.89397,1.22462,-4.14978,-7.021
16911,1.48652,1.54069,-4.60619,-5.771
17116,1.90787,1.93123,-4.74826,-9.708
17324,1.24746,1.89331,-4.20362,-13.189
17482,1.96257,1.89959,-4.11769,-5.634
17752,1.80573,1.81842,-3.97776,-5.867
17980,1.75084,1.29959,-4.13447,-4.758
18177,2.25167,0.734555,-4.17122,-37.332
18375,2.07835,1.50883,-4.03228,-6.462
18431,1.48312,1.29713,-4.38886,-6.831
18632,1.87662,1.16517,-4.53981,-9.374
18986,2.11828,1.82672,-4.46988,-6.406
19141,1.74446,1.53327,-4.77167,-7.157
19284,1.73488,1.97058,-4.78066,-10.877
19424,1.29994,2.14228,-4.59204,-18.203
19685,2.11598,1.83445,-4.54261,-7.247
19834,1.85299,1.4428,-4.96759,-14.63
20135,1.64524,1.1746,-4.66905,-12.172
20295,2.2647,1.60115,-4.15176,-8.929
20527,1.39557,1.8964,-4.86573,-16.098
20661,1.84877,1.25543,-4.44161,-5.295
20823,2.00096,1.36019,-4.69331,-8.515
21169,1.98233,1.52186,-4.64016,-5.304
21312,2.13159,1.63942,-3.89383,-10.571
21582,1.40861,2.18163,-4.69237,-18.276
21729,2.18443,1.68247,-4.5842,-7.962
21972,2.66154,1.43796,-4.13964,-26.256
22043,2.33403,1.44161,-4.41383,-11.519
22350,1.97622,1.11092,-4.63814,-13.854
22464,1.94875,1.33877,-3.75567,-15.763
22778,1.62402,1.72555,-4.40237,-1.534
22874,1.46912,1.71716,-4.17638,-4.332
23164,2.00233,1.46991,-4.91628,-13.653
23380,2.1899,1.51113,-4.59872,-8.537
23522,1.87576,1.1983,-4.39228,-6.789
23626,1.86258,1.54461,-4.05157,-2.952
23908,2.16321,0.99557,-4.47853,-19.452
24026,2.15445,1.31134,-4.7737,-13.959
24366,1.37578,1.32083,-4.58231,-10.832
24423,1.91558,1.45847,-3.78604,-12.204
24698,2.30268,1.56777,-4.09187,-11.024
24915,1.89542,1.96638,-4.10686,-6.587
25135,1.74721,1.10337,-3.93127,-16.631
25340,1.3227,1.78712,-4.11005,-10.129
25420,1.34853,2.18898,-4.04541,-20.69
25750,2.07896,1.61347,-4.75402,-9.083
25880,1.62527,1.61098,-3.90964,-7.05
26023,1.5272,1.8334,-4.18075,-4.638
26273,1.67058,1.751,-3.84816,-9.392
26445,1.70201,2.05952,-4.01623,-10.68
26672,1.75923,1.78013,-4.72921,-6.629
26851,1.49295,1.75964,-4.36142,-3.577
27035,2.12641,1.13856,-3.7684,-23.611
27301,1.56643,2.32652,-4.18033,-19.002
27403,1.83788,1.59519,-4.4124,-0.592
27684,1.68439,1.98293,-4.56022,-6.837
27871,1.42509,1.79724,-3.93862,-11.35
28173,1.37445,1.66257,-4.50416,-6.626
28387,2.45379,1.90853,-3.8648,-23.842
28474,2.12298,1.19063,-4.07987,-12.506
28787,1.75875,1.85137,-4.62069,-5.141
28804,1.3932,1.52482,-4.599,-7.848
29038,2.19529,1.58663,-4.32764,-6.077
29257,2.26008,1.43673,-4.97823,-21.32
29414,2.01212,1.55084,-4.35878,-2.333
29679,2.29488,1.80208,-4.64868,-12.994
29974,1.64723,1.50549,-4.70067,-5.921
30079,1.46528,1.35434,-4.12254,-7.407
30396,2.0922,1.68998,-4.74841,-9.371
30575,2.17797,1.66471,-4.15825,-6.541
30779,1.4103,1.57635,-4.13337,-6.027
30853,1.68576,1.41376,-4.06229,-3.964
31149,1.64418,1.9211,-3.88636,-11.028
31207,2.01145,1.92532,-3.77088,-15.952
31447,2.1873,1.48925,-4.7209,-11.103
31738,1.36896,1.49903,-4.34122,-6.245
31916,2.08193,1.32643,-3.49234,-31.737
32019,1.9997,2.05894,-3.89656,-14.665
32228,1.73032,1.93101,-4.11972,-5.22
32456,1.74195,1.58204,-4.72493,-5.697
32685,1.88466,1.44933,-4.4416,-1.941
32830,1.7335,1.46381,-4.08676,-2.651
33030,1.72934,2.25565,-4.55292,-14.793
33344,1.97162,1.63258,-4.65119,-5.128
33462,1.3704,1.63997,-4.76614,-11.732
33782,1.72675,2.07329,-4.86556,-15.733
33897,1.81606,1.53475,-4.54182,-2.11
34144,2.21908,1.70345,-4.2013,-7.442
34320,1.58251,1.15499,-4.60144,-12.082
34551,1.8895,2.03594,-4.80615,-13.309
34638,1.59124,1.44932,-3.86121,-10.44
34940,1.66875,2.02143,-4.62906,-8.954
35047,1.85588,1.68884,-3.7944,-10.56
35271,1.38042,1.79982,-4.2407,-6.904
35461,1.47302,2.16285,-4.89501,-21.627
35766,2.39535,1.82434,-4.65527,-16.616
35971,2.32957,1.10608,-4.88996,-28.056
36116,2.31146,1.82878,-3.99851,-14.304
36354,2.11618,1.64401,-4.19,-4.741
