id,x0,x1,x2,fitness
14,-2.34972,2.09096,-0.286007,-440.255
373,-2.65143,2.3978,-0.065747,-563.559
521,-2.18394,2.933,-1.67248,-509.557
725,-0.885833,4.24635,-3.66651,-215.821
861,-0.179434,5,-5,-246.209
1187,-1.39141,3.89595,-4.5754,-24.29
1372,-1.52441,3.3921,-5,-20.885
1523,-1.18033,5,-5,-95.831
1640,-1.51717,4.16566,-4.7852,-33.325
1809,-1.48613,4.27484,-4.17354,-66.9
2045,-1.81484,4.22415,-3.71488,-101.486
2229,-1.26783,4.41137,-5,-65.946
2556,-1.0679,4.08091,-5,-50.244
2703,-0.272655,4.90624,-5,-201.723
2855,-1.31811,5,-5,-100.428
3008,-2.46408,3.56491,-4.70891,-62.618
3277,-2.48869,4.51399,-3.91492,-105.425
3541,-2.43439,3.88224,-4.07034,-86.434
3788,-3.57554,3.61392,-5,-134.939
3998,-2.15823,4.69436,-4.069,-92.146
4089,-0.630254,4.74344,-3.9432,-179.958
4331,-1.33351,3.30333,-3.9182,-206.381
4515,-1.47897,3.77965,-5,-4.202
4606,-1.94844,5,-5,-82.629
4858,-2.66262,4.92756,-4.6983,-96.084
5113,-1.60847,4.34856,-4.52614,-57.652
5212,-0.904683,5,-3.85774,-170.076
5526,-2.92323,5,-3.94886,-143.077
5759,-3.31767,5,-4.97584,-146.429
5815,-2.46968,3.93494,-4.61425,-60.666
6004,-2.28306,4.25358,-3.97645,-83.54
6221,-1.51421,4.54737,-3.87444,-109.349
6584,-1.86972,5,-4.94316,-79.667
6621,-1.98448,4.43181,-4.98085,-54.635
6831,-1.47075,4.93079,-4.61689,-87.309
7156,-1.01243,4.56042,-4.58502,-102.837
7380,-1.23932,4.8399,-5,-87.498
7469,-1.13916,3.88143,-5,-44.045
7628,-1.28192,4.19804,-5,-51.249
7874,-0.318633,4.71016,-4.44829,-186.54
8155,-2.59158,4.02052,-5,-60.111
8211,-1.00349,3.43124,-5,-49.816
8512,-0.772875,3.7587,-4.24546,-252.229
8647,-0.590995,3.40099,-3.50807,-338.689
8883,-1.15858,4.65162,-3.77256,-178.623
9194,-1.45285,3.44685,-4.09893,-90.159
9280,-1.63359,5,-4.29375,-106.833
9480,-3.28892,5,-5,-143.878
9773,-1.96783,4.88209,-4.3012,-92.057
9920,-0.650136,5,-4.85573,-166.335
10104,-1.10433,3.63194,-4.91426,-39.283
10328,-2.25151,3.43663,-5,-43.675
10588,-2.19868,2.44506,-4.92592,-131.296
10682,-4.21622,2.08749,-4.82968,-308.164
10914,-2.25501,3.93929,-4.9725,-50.824
11100,-1.88747,4.39523,-3.61388,-128.287
11209,-2.74951,5,-5,-104.165
11500,-1.71128,5,-5,-73.84
11703,-2.79194,5,-5,-105.697
11846,-2.47638,5,-4.79188,-90.418
12062,-1.23747,5,-5,-98.402
12354,-1.329,4.62736,-5,-57.068
12503,-2.30441,3.75446,-4.0886,-78.8
12691,-2.04814,5,-5,-83.47
12966,-2.00077,5,-4.8172,-86.766
13058,-3.03273,5,-4.6136,-124.633
13371,-0.65909,5,-5,-159.778
13495,-2.53457,4.82106,-5,-80.191
13628,-1.37836,4.23796,-5,-55.637
13845,-1.31839,4.55387,-3.95463,-109.289
14055,-2.45455,3.63745,-4.93532,-58.74
14210,-2.69532,5,-4.31343,-109.381
14474,-3.2601,5,-4.07023,-163.596
14668,-2.91638,5,-4.00479,-140.408
14801,-3.17254,5,-5,-133.438
15110,-2.82017,5,-5,-106.824
15309,-1.64641,3.48393,-3.6347,-134.518
15504,-2.48181,3.05476,-5,-86.437
15686,-2.86081,1.66111,-5,-226.266
15961,-1.28366,3.15257,-5,-72.738
