id,x0,x1,x2,fitness
60,-1.39314,3.60652,-4.57288,-19.781
215,-1.39314,3.60652,-5,-6.337
255,-1.54562,3.60652,-5,-5.169
268,-1.54562,3.60652,-4.90751,-2.063
308,-1.44012,3.60652,-4.90751,-1.683
338,-1.45148,3.60652,-4.90751,-1.518
359,-1.45148,3.60652,-4.83887,-1.147
393,-1.45148,3.60652,-4.86402,-1.071
415,-1.45148,3.67151,-4.86402,-0.139
634,-1.45148,3.67863,-4.86402,-0.137
653,-1.48632,3.67863,-4.86402,-0.012
1033,-1.48632,3.67863,-4.85483,-0.009
1511,-1.48632,3.67863,-4.85857,-0.007
1775,-1.48632,3.67394,-4.85857,-0.004
2099,-1.47926,3.67394,-4.85857,-0.001
3415,-1.48212,3.67394,-4.85857,0
3804,-1.48212,3.67394,-4.85869,0
5875,-1.48147,3.67394,-4.85869,0
6062,-1.48147,3.67394,-4.51507,-23.651
