id,x0,x1,x2,fitness
195,-0.101277,3.68262,-2.71359,-375.989
254,-0.72858,4.23657,-4.32163,-67.298
522,-1.31123,4.30873,-4.63484,-63.195
685,-1.47731,4.052,-5,-22.661
965,-2.24415,3.62288,-5,-48.093
1148,-1.103,3.39956,-5,-33.445
1291,-0.966652,4.48936,-5,-96.288
1567,-1.72965,3.9684,-5,-22.907
1758,-1.80385,4.03587,-5,-26.22
1918,-1.47381,3.85561,-5,-6.68
2026,-2.3451,3.31544,-5,-49.307
2330,-1.60109,3.46924,-5,-11.249
2599,-2.1115,3.7618,-5,-31.118
2618,-2.35348,3.67109,-5,-57.541
2855,-2.02433,4.32493,-5,-56.262
3171,-1.52743,3.6512,-5,-3.971
3227,-1.9402,3.88892,-5,-21.637
3547,-2.68485,3.20659,-4.86683,-94.008
3727,-2.23691,3.10293,-5,-79.929
3838,-1.60374,4.13332,-5,-24.473
4132,-1.32709,3.69644,-5,-6.896
4316,-1.73944,4.26218,-4.85442,-21.802
4520,-2.06434,3.73152,-5,-26.4
4749,-2.03905,4.18424,-5,-49.996
4972,-1.50109,4.26922,-5,-44.653
5160,-1.43031,3.60423,-4.92232,-2.269
5365,-1.54127,4.13113,-5,-27.806
5511,-1.95497,3.39015,-4.88332,-54.022
5789,-1.48904,4.02476,-5,-19.517
5877,-1.31631,3.79066,-5,-7.985
6105,-2.11355,4.91297,-4.79574,-75.226
6212,-2.26171,4.2676,-4.67247,-48.176
6573,-2.62567,3.77658,-5,-53.408
6716,-2.33158,4.43126,-5,-55.515
6997,-1.58674,4.00155,-5,-18.927
7034,-1.65368,3.72535,-5,-10.14
7394,-1.29733,4.04478,-5,-29.68
7544,-1.52585,4.16559,-4.59216,-38.41
7799,-1.44336,3.27058,-5,-47.587
7901,-1.50971,3.90843,-5,-10.473
8131,-1.5326,4.50328,-5,-55.626
8268,-1.22263,4.72275,-5,-85.189
8404,-1.6957,3.25812,-5,-28.533
8632,-1.33822,3.40662,-4.84356,-33.249
8846,-1.50035,3.15312,-4.61315,-66.522
9095,-1.82652,3.59582,-5,-19.414
9400,-2.16574,4.24429,-5,-47.849
9549,-1.9684,4.47889,-4.96976,-52.558
9791,-1.96081,3.19094,-5,-61.95
9805,-1.93052,3.75568,-4.77499,-17.926
10009,-1.349,3.53265,-5,-14.367
10260,-1.40435,3.95376,-4.64082,-19.424
10543,-1.81269,4.23819,-5,-33.049
10665,-1.92642,4.00143,-5,-28.358
10984,-1.99079,4.02115,-4.79547,-32.126
11091,-1.67719,3.33401,-5,-18.435
