id,x0,x1,x2,fitness
99,-1.39763,2.82791,-4.95274,-77.172
221,-1.39763,3.73674,-4.95274,-2.18
249,-1.44647,3.73674,-4.95274,-1.702
270,-1.44647,3.73674,-4.94303,-1.469
302,-1.44647,3.73674,-4.89243,-0.713
320,-1.44647,3.70187,-4.89243,-0.407
362,-1.44647,3.70187,-4.8854,-0.351
388,-1.48989,3.70187,-4.8854,-0.235
495,-1.48989,3.66855,-4.8854,-0.133
609,-1.48989,3.66855,-4.83618,-0.1
627,-1.48989,3.66855,-4.88034,-0.093
656,-1.48989,3.66855,-4.87406,-0.055
784,-1.48989,3.67853,-4.87406,-0.052
1084,-1.48983,3.67853,-4.87406,-0.052
1218,-1.48983,3.67853,-4.86511,-0.021
1460,-1.48589,3.67853,-4.86511,-0.013
1539,-1.47745,3.67853,-4.86511,-0.012
1626,-1.47745,3.67853,-4.85677,-0.006
2409,-1.47972,3.67853,-4.85677,-0.004
2807,-1.47972,3.67027,-4.85677,-0.003
3311,-1.48061,3.67027,-4.85677,-0.003
4198,-1.48061,3.67517,-4.85677,-0.001
5640,-1.48061,3.67517,-4.85786,0
6101,-1.48061,4.45206,-4.85786,-57.049
