id,x0,x1,x2,fitness
184,2.90514,0.950146,-3.63165,-68.243
280,2.53022,1.34348,-4.02683,-23.141
574,1.70957,1.91543,-4.19588,-4.069
714,1.77525,0.279823,-4.99235,-101.01
890,1.73584,2.75008,-4.36629,-38.701
1195,2.38551,2.03638,-3.92212,-22.471
1387,2.83934,2.26512,-3.79526,-54.754
1443,2.56024,1.33211,-3.86831,-28.618
1739,2.33046,2.10335,-4.23543,-17.391
1902,1.27945,1.29467,-4.12227,-15.015
2164,1.96945,2.25311,-4.25317,-14.568
2273,1.64298,2.15478,-4.86808,-18.455
2514,2.49555,1.37547,-4.7109,-22.311
2604,2.24729,3.03003,-4.75362,-67.445
2847,2.17168,3.01908,-3.66504,-76.956
3105,1.33124,2.33957,-3.51255,-54.197
3347,1.34914,1.82292,-4.43408,-8.122
3496,2.03406,2.19928,-4.58961,-14.968
3641,2.41504,1.72066,-4.68455,-16.997
3871,2.47694,1.33549,-4.68781,-21.663
4058,2.59151,2.05905,-4.49188,-26.524
4250,2.52832,1.83944,-4.35432,-19.075
4412,2.66617,1.49649,-4.45284,-25.083
4698,2.58684,1.42729,-4.2519,-21.789
4823,2.2838,1.29092,-4.76053,-17.543
5099,1.64903,2.04389,-3.99042,-11.201
5350,1.2058,1.61224,-4.45997,-11.905
5470,2.46917,2.01501,-4.62132,-21.89
5662,2.05101,1.38893,-4.88315,-14.028
5933,1.91331,1.3685,-4.62349,-5.892
6066,0.801503,2.40944,-3.86483,-64.818
6274,1.29148,1.79031,-3.45741,-43.938
6487,1.89136,0.901174,-3.465,-51.72
6717,2.64691,2.24918,-4.38408,-34.127
6845,2.51814,0.982777,-4.24786,-31.616
7125,2.65962,1.99532,-4.0394,-30.465
7286,1.50753,1.5018,-4.86656,-12.532
7413,0.499637,2.43956,-4.7101,-71.259
7648,1.46773,1.65494,-3.99401,-7.367
7891,1.00673,1.67658,-3.87812,-31.6
8143,0.896023,2.02009,-3.87006,-44.641
8365,1.27875,1.90278,-4.27065,-11.569
8462,1.24565,1.00344,-4.68751,-30.693
8605,1.55395,0.898449,-4.60132,-26.637
8851,2.17611,0.389445,-4.9333,-74.557
9152,2.42276,2.13449,-3.72425,-33.25
9397,1.24813,1.45603,-4.75615,-16.456
9455,0.986249,1.44506,-4.88565,-31.685
9642,2.37832,1.47031,-4.81363,-19.288
9816,1.71952,0.699389,-4.59887,-39.644
10161,1.94584,2.0651,-4.69404,-11.809
10209,1.31274,1.35174,-4.17222,-11.481
10571,0.973549,2.16829,-4.60642,-32.084
10681,1.51318,2.0683,-4.46291,-9.901
10808,1.52763,1.63456,-4.32855,-2.037
11119,1.8536,2.43789,-4.50093,-21.945
11304,2.28752,1.78135,-4.89816,-18.866
11429,2.82085,1.51195,-4.01245,-36.057
11634,2.31906,1.62729,-4.59622,-11.862
11821,2.59945,2.45362,-4.62966,-42.307
12020,2.67181,2.43381,-3.57144,-62.706
12322,2.84416,1.94529,-4.63183,-38.76
12509,1.86661,1.46041,-4.15069,-2.047
12686,2.44577,2.06583,-4.65648,-22.822
12845,1.69229,2.96763,-4.47741,-53.815
13147,1.78549,1.60662,-4.11412,-1.443
13241,2.74257,2.27731,-4.56873,-41.178
13403,1.87702,1.76408,-4.43344,-1.917
13776,2.3183,0.993016,-4.37605,-23.601
13841,2.33988,2.37147,-4.6385,-29.034
14165,1.76571,2.4377,-4.34079,-21.4
14267,1.56808,1.02075,-3.76766,-30.312
14424,1.15625,1.65027,-4.40376,-13.827
14693,1.25003,1.98676,-3.33093,-61.009
14913,2.07373,1.94028,-4.84012,-14.326
15191,1.98339,1.23185,-4.73258,-12.186
15309,1.56031,0.586326,-4.49577,-53.37
15532,2.6036,1.80895,-4.707,-25.92
15766,2.22953,1.91839,-4.22088,-10.167
15992,1.00008,1.53386,-4.59082,-23.512
16146,0.19555,2.12121,-4.07292,-100.406
16257,0.975129,0.819463,-4.51815,-59.682
16595,3.11719,1.53373,-4.11878,-53.508
