id,x0,x1,x2,fitness
132,4.97414,-0.277699,-3.22201,-424.306
304,5,-0.0805459,-1.95721,-794.11
478,3.53414,0.169041,-2.82682,-232.857
761,1.43948,0.885089,-3.76102,-44.78
819,0.88621,1.44492,-4.72415,-33.641
1106,1.23921,1.39219,-4.91826,-22.694
1356,1.10936,1.23937,-5,-36.116
1580,0.501415,1.58987,-4.75179,-56.064
1795,0.0683258,1.6729,-5,-99.962
1809,1.38334,0.0958517,-5,-154.859
2012,1.86393,1.16882,-5,-22.453
2375,2.16917,1.02907,-4.80042,-23.751
2562,1.96168,1.95899,-5,-18.582
2717,2.93449,0.681553,-5,-81.105
2915,3.04565,1.81361,-5,-59.323
3109,1.7633,1.88188,-5,-16.466
3278,1.58837,0.933653,-5,-36.136
3415,1.85362,1.41712,-5,-16.258
3665,2.12663,0.559885,-5,-61.396
3982,1.85319,1.70921,-5,-14.959
4062,2.02584,1.40406,-5,-17.97
4300,2.68434,0.976899,-5,-51.732
4432,3.13869,0.859061,-5,-83.927
4623,3.53265,0.816747,-4.97093,-116.966
4824,2.51016,0.861217,-5,-50.429
5174,3.30891,2.46103,-5,-97.448
5205,4.12101,1.52279,-5,-162.827
5423,2.58281,0.960582,-5,-48.047
5654,3.2392,2.58647,-4.94126,-95.945
5834,3.29191,2.66327,-4.20864,-96.137
6029,2.42202,2.05268,-3.55818,-38.671
6234,2.9722,1.81554,-5,-54.509
6571,4.08746,1.42725,-5,-159.356
6762,3.57465,2.1193,-5,-108.802
6883,2.44267,1.48832,-4.69362,-18.519
7167,3.69149,0.834685,-3.97994,-124.609
7311,2.49562,0.017869,-3.78649,-134.267
7416,2.0454,0.904494,-5,-36.113
7603,2.3099,2.59149,-5,-48.04
7996,2.38086,2.54652,-5,-47.912
8077,2.45154,2.80463,-4.99402,-64.937
8363,1.68155,2.45533,-5,-33.986
8536,1.45293,1.81386,-5,-18.758
8742,0.281932,1.59448,-4.89058,-76.405
8852,0.377226,2.0728,-5,-75.393
9021,0.819977,1.95009,-4.5618,-34.789
9342,0.555449,2.58499,-3.07626,-182.016
9519,2.37114,2.31613,-2.97983,-90.052
9743,2.72263,1.49376,-3.5922,-45.596
9964,2.69566,1.17382,-3.921,-37.714
10148,1.83555,1.03772,-5,-27.743
10363,2.88955,0.573425,-4.39797,-74.46
10471,2.80553,1.14847,-5,-51.104
10742,2.13375,0.928557,-5,-35.389
10918,1.99585,0.458489,-4.75045,-62.457
11052,2.35368,0.576159,-5,-64.972
11398,2.27666,1.42076,-4.57712,-11.418
11484,2.66506,1.03383,-4.88654,-43.837
11627,2.79231,2.4713,-4.60284,-52.315
11904,2.36582,1.7224,-4.66612,-14.913
12017,1.86414,1.02762,-3.91604,-20.112
12350,2.07137,1.50474,-3.6641,-19.029
12563,1.80101,3.26172,-4.331,-77.445
12610,1.59641,1.86038,-4.21093,-3.78
12846,1.57902,1.49727,-4.49434,-2.762
13139,2.47306,2.02443,-4.41458,-20.222
13355,1.32718,2.41411,-4.49256,-26.857
13502,1.4326,2.25493,-3.60484,-39.966
13646,1.26314,2.18332,-4.34539,-19.441
13967,0.924588,1.45419,-3.74436,-48.929
14177,0.379675,1.09969,-3.95984,-96.121
14219,0.447697,0.337273,-3.3006,-257.87
14454,0.456715,0.979936,-4.48767,-85.295
14774,0.470791,1.15331,-5,-79.502
14979,1.91667,2.77329,-5,-51.404
15097,2.04006,2.43221,-3.13771,-74.555
15350,2.16357,1.70389,-3.17182,-52.003
15544,3.16653,2.76083,-5,-102.353
15748,1.09651,1.73506,-5,-29.179
15845,1.65014,2.73982,-5,-49.313
16173,0.73136,2.73623,-4.89869,-75.995
16338,0.543346,1.61605,-4.9961,-59.971
16451,0.989241,1.58868,-4.44838,-22.454
16776,-0.368996,2.70107,-5,-176.558
16977,0.00687208,1.97833,-4.21109,-113.17
17010,0.851326,2.37424,-5,-54.327
17380,1.4753,2.95741,-4.06315,-60.106
17422,1.38819,2.39158,-3.68816,-42.408
17769,1.68119,1.94768,-4.65592,-7.723
17864,1.8336,1.09996,-5,-25.063
18004,1.34264,2.43094,-4.40241,-27.032
18266,1.12097,2.50477,-4.26089,-39.372
18505,2.20481,1.05191,-4.29614,-17.352
18681,2.72838,-0.489777,-5,-234.68
18942,3.01283,0.148859,-4.86153,-128.476
19052,2.96947,0.460938,-4.75912,-91.4
19243,3.76886,2.58971,-5,-147.533
19504,1.70374,1.5546,-4.68145,-4.805
19781,3.50177,-0.0155781,-4.56265,-178.905
19854,3.57771,-1.01537,-4.87322,-381.82
20160,2.84874,0.167482,-4.30598,-112.284
20350,3.45266,1.75998,-5,-91.195
20434,3.08918,1.58579,-3.72404,-62.277
20783,3.41948,2.16913,-3.10232,-155.832
20914,4.40472,1.60861,-3.09501,-288.465
21143,3.20523,0.431449,-3.45563,-129.016
21346,3.0505,-0.18184,-5,-182.978
21566,3.3627,0.78194,-5,-105.051
21764,2.36317,1.83203,-3.995,-16.109
21935,2.91784,1.35846,-4.24769,-40.596
22154,2.13791,0.982475,-5,-32.716
22261,0.281752,2.38879,-4.16098,-95.025
22587,1.98571,2.02899,-4.83231,-14.746
22689,2.62696,1.39842,-4.36454,-23.909
22880,1.07136,2.49366,-5,-49.304
23142,0.817025,0.932739,-5,-72.862
23239,2.84875,0.618911,-5,-80.676
23518,3.55207,1.13892,-5,-106.813
23660,1.54085,1.77191,-5,-16.972
