id,x0,x1,x2,fitness
158,-0.918627,-1.56609,3.08812,181.515
354,-0.66827,-1.649,4.03601,99.404
579,-1.23313,-1.54121,4.96727,847.77
731,-1.33375,-1.31937,4.86518,1639.695
985,-0.790529,-1.89529,4.85194,877.213
1101,-1.00604,-1.99694,4.99691,466.923
1239,-1.54656,-0.926796,4.21262,723.053
1435,0.286892,-2.05969,4.69811,196.459
1713,-0.720729,-2.07658,1.62978,84.843
1839,-0.0632342,-1.34809,-0.337957,448.344
2072,-0.564496,-0.646378,-0.234888,574.431
2261,-0.876331,-1.06986,0.746239,163.696
2412,-1.48221,-0.394133,-1.47121,520.187
2602,-0.797214,-0.0741342,-0.93188,1141.953
2888,0.219101,-0.617205,-1.39373,311.897
3199,0.196715,-0.685189,-1.44225,335.645
3326,-0.633828,-0.734602,-1.56871,1379.879
3419,-0.939353,-0.656916,-1.32586,1426.145
3731,-0.845791,0.350433,-1.21955,344.121
3885,-0.764902,-1.23902,-1.99299,655.854
4185,-0.7502,-2.61213,-2.11398,197.303
4242,-0.192574,-1.03663,-1.88757,223.413
4441,-0.349,-0.976578,-0.693951,641.077
4726,-0.315097,-0.20117,-1.60269,473.386
4967,-0.79228,0.331003,-1.30692,592.332
5197,-0.659453,-0.081778,-1.90373,388.849
5350,-1.90723,-1.52832,-2.09604,300.497
5569,-0.860855,-1.33088,-2.0807,887.368
5632,-0.649342,-1.53211,-0.747217,1700.756
5828,-0.740774,-0.753124,-0.228708,1645.171
6026,-0.153778,-0.315347,-1.42333,703.653
6244,-0.866394,-0.206502,-0.887512,1545.243
6502,-0.765066,-0.0653841,-2.01489,576.833
6660,-0.663934,-0.841874,-1.56653,1626.278
6953,-1.8146,-1.57566,-0.909435,230.783
7030,-0.680407,-1.52409,-1.02615,900.308
7234,-1.6019,-0.730985,-0.908065,1454.013
7479,-1.31129,-1.3725,-1.64185,880.999
7639,-1.22237,-0.396921,-1.43775,269.779
7935,-1.40215,-0.790141,-1.87756,779.576
8097,-1.35976,-0.90269,-2.10133,812.493
8270,-1.84091,-0.848262,-1.35313,504.551
8450,-1.23253,-1.41134,-1.29583,929.592
8732,-0.0620075,-0.962054,-0.675723,787.922
8841,-1.46456,-1.14456,-1.24845,154.764
9020,-1.52208,-1.31968,-1.59786,1095.007
9375,-0.848421,-1.40409,-0.555854,1070.312
9596,-0.737751,-1.44688,-2.10305,923.135
9669,-0.828569,-1.70057,-0.886208,681.512
9893,-1.47322,0.17694,-0.990214,174.455
10073,-1.62164,-0.75444,-0.982036,976.185
10295,-1.60401,-0.827403,-2.00989,742.552
10414,-2.08389,-1.25281,-1.95463,265.78
10691,-1.60988,-0.907531,-1.94626,583.857
10834,-0.634242,-0.984149,-1.38124,1152.249
11015,-0.638935,-2.08966,-0.331699,341.992
11247,0.0316984,-0.803816,0.31433,183.534
11411,-0.857239,-0.722282,-0.357454,946.698
11602,-1.63149,-0.817088,-0.557203,615.144
11835,-0.74316,-1.07338,-1.37033,584.229
12050,-0.282259,-1.36452,-1.55612,951.774
12240,-0.786329,-1.8599,-0.260997,419.109
12493,-0.935642,-0.414691,-0.749369,371.864
12607,-0.654229,-0.113422,-2.0869,469.016
12906,0.00729772,-1.43702,-1.6899,223.019
13182,-1.35205,-0.301069,-0.396685,272.273
13363,-2.84821,-1.55891,-0.829334,305.344
13432,-2.47144,-1.41057,-0.374086,191.178
13633,-1.26686,-0.898834,-0.73434,1576.431
13828,-1.90182,-0.709553,-1.40741,820.48
14143,-1.3128,-1.01117,-0.726947,1096.291
14338,-1.30377,-0.936119,-0.662189,1371.977
14444,-1.5158,-2.13154,-0.825141,770.811
14746,-0.894734,-2.43654,-0.617626,380.602
14818,-0.877894,-2.52746,-0.696865,612.367
15006,-1.28871,-1.88991,-0.650768,493.993
15210,-1.27777,-0.82522,-0.639067,1410.942
15447,-1.53083,-0.306852,-1.50448,911.33
15602,-1.36676,-1.3868,-1.73857,253.548
15865,-0.116824,-0.993265,-0.600598,557.532
16082,-1.01857,-0.784633,-0.240975,832.088
16349,-0.592257,-1.28807,-1.01184,584.054
16451,-1.03266,-1.20814,-2.92322,110.149
16651,-1.46538,-1.49537,-1.69423,596.728
16971,-1.49466,-0.80498,-0.957248,1833.514
17019,-2.64152,-1.34667,-0.299603,195.11
17252,-1.95707,-1.62888,-0.755228,600.226
17569,-1.58262,-1.07382,-0.735003,429.468
17796,-0.627224,0.33573,-0.21651,320.122
17986,-0.191484,-1.02981,-0.762457,761.812
18122,-0.377791,-0.694534,-0.630628,524.008
18320,-1.41012,-0.639378,-0.666131,1552.215
18466,-0.653932,-0.955742,-0.257949,930.929
18655,-0.958545,-0.204372,-0.65939,998.381
18812,-1.64707,-0.96203,-2.1692,235.542
19200,-1.51519,-2.43601,-1.34328,428.374
19389,-0.199331,-0.941765,-0.839474,1354.466
19504,-1.67694,-0.86826,-0.661856,752.485
19664,-1.38824,-1.49028,-1.34384,1822.609
19870,-0.245921,-1.34608,-1.44054,1244.405
20026,-0.787244,-1.61752,-2.05156,667.969
20272,-0.797891,-1.34569,-2.84681,352.79
20508,-1.66153,-1.00565,-1.91807,227.615
20796,-1.15739,-1.2544,-1.37544,248.714
20944,-1.44078,0.293631,-0.827266,682.095
21097,-0.0830018,-0.613219,-1.03504,379.993
21322,-0.721878,-0.533301,-1.24449,479.615
21504,-0.622675,-1.08691,-2.307,9.447
21726,-1.97876,-0.940771,-1.43784,875.092
21956,-0.886664,-0.890317,-1.6589,994.323
22058,-1.6676,-0.55728,-0.797049,460.398
22296,-1.34157,-0.00916351,-1.50974,659.995
22465,-0.693713,-0.710319,-0.37945,675.113
22711,-0.861121,-0.715116,-0.334131,1096.866
22927,-0.651922,-0.157353,-0.85111,1288.813
23167,0.76304,-0.924481,-1.02827,265.833
23344,0.694477,-0.898532,-0.635912,346.681
23548,-0.181108,-0.34316,-1.54674,507.56
23652,-0.707051,-0.779876,-1.24176,1436.001
23979,-0.719118,-1.36197,-1.07939,486.497
24076,-1.4603,-0.89077,-0.956454,1740.082
24271,-1.47719,-0.939645,-0.718575,1876.959
24578,-1.43985,-0.722472,-0.866157,2384.14
24741,-1.40427,-0.945984,0.300193,525.41
24906,0.270843,-0.00675528,-1.01963,112.818
25084,-2.23805,-0.732571,-0.340478,128.922
25250,-0.764097,0.671186,-1.01285,230.879
25585,-0.831311,-0.203469,-0.923706,1457.525
25687,-0.959886,-0.994825,-1.23792,641.074
25979,-1.43099,-0.704969,-2.90407,495.466
26157,-0.65762,-0.330085,-3.02762,244.796
26282,-1.99853,-1.29709,-3.01702,227.203
26554,-1.34814,-0.820608,-2.01917,1058.137
26606,-0.230798,0.318076,-3.15065,73.125
26995,-0.227318,-1.91627,-1.97523,263.963
27168,-0.277276,-1.54635,-1.33136,931.175
27222,-0.995965,-1.69708,-0.568089,208.253
27598,-1.22805,-1.40288,-0.12134,686.902
27717,-1.50666,-0.793145,-0.681921,2098.753
27911,-1.94009,-1.30638,-0.864067,826.586
28117,-0.563475,-1.48222,-0.618875,741.79
28343,-0.622354,-0.869445,-1.33328,1511.117
28542,-0.383685,-0.810759,-1.82848,139.501
28791,-0.535892,-0.856917,-1.54649,706.035
28881,-2.02715,-1.15248,-0.798011,184.543
29048,-2.05575,-0.749109,-1.16024,216.172
29326,-1.55005,-0.302628,-1.34904,877.836
29417,-1.33355,-0.866463,-1.03568,933.718
