id,x0,x1,x2,fitness
115,-1.71813,3.93206,0,-174.528
330,-1.28022,4.77511,0,-63.622
505,-0.590753,4.91159,0,-152.762
646,-0.900392,5,0,-124.621
834,-1.39383,5,0,-75.869
1024,-2.17526,4.2481,0,-105.267
1330,-2.00673,4.27143,0,-82.317
1535,-1.86147,4.92947,0,-78.977
1640,-1.6834,5,0,-78.599
1936,-1.67629,4.90751,0,-69.26
2091,-1.68867,5,0,-78.455
2358,-1.34056,4.90537,0,-70.802
2423,-1.42735,5,0,-76.908
2659,-1.45481,5,0,-77.62
2834,-1.70121,4.19267,0,-38.401
3006,-1.6623,4.5994,0,-20.809
3328,-1.12982,4.25622,0,-93.589
3405,-1.83253,4.39295,0,-31.559
3799,-1.4852,5,0,-75.102
3997,-1.72365,4.42912,0,-12.987
4147,-1.30526,5,0,-78.659
4224,-0.87279,5,0,-130.256
4541,-1.66694,4.27817,0,-14.099
4601,-1.36243,4.27882,0,-26.416
4813,-1.8456,4.59042,0,-43.107
5160,-2.08729,4.07672,0,-137.408
5264,-1.95912,4.39246,0,-55.704
5469,-1.63272,5,0,-76.428
5770,-1.23302,5,0,-86.729
5930,-1.87509,4.22384,0,-61.063
6100,-1.76445,4.67155,0,-41.854
6321,-1.90895,4.35519,0,-43.175
6527,-1.04499,4.2377,0,-128.95
6775,-0.989696,5,0,-112.279
6991,-1.79015,5,0,-82.461
7097,-1.71445,4.57327,0,-22.762
7341,-2.09366,4.41645,0,-78.158
7509,-1.90539,4.8085,0,-77.232
7733,-2.04526,4.62988,0,-79.922
7970,-1.88586,4.79885,0,-73.216
8069,-1.79208,4.60752,0,-36.434
8284,-1.95953,5,0,-91.205
8566,-1.61291,4.71192,0,-35.251
8616,-1.4067,4.53483,0,-17.919
8901,-1.64668,4.70493,0,-36.802
9169,-1.51479,5,0,-74.727
9282,-2.10666,4.47675,0,-84.692
9569,-1.79013,5,0,-82.481
9795,-1.83845,5,0,-86.422
9941,-1.9067,5,0,-86.575
10157,-1.37954,4.64786,0,-32.544
10268,-1.75865,4.45448,0,-19.124
10520,-1.49224,5,0,-74.221
10777,-1.4206,4.54471,0,-17.131
10945,-0.918875,5,0,-123.867
11040,-1.58042,5,0,-73.283
11303,-1.31726,4.39497,0,-24.707
11444,-1.88748,4.95447,0,-77.632
11758,-2.03,5,0,-98.731
11874,-1.06189,4.85245,0,-103.397
12062,-1.53047,4.9964,0,-74.854
12256,-1.75206,4.69105,0,-45.104
12497,-0.272219,5,0,-175.8
12783,-1.39208,5,0,-76.11
12979,-0.47837,5,0,-153.982
13167,-1.53509,4.75035,0,-41.439
13349,-1.41465,5,0,-77.421
13568,-1.30454,4.77773,0,-59.806
13789,-1.36704,5,0,-77.715
13853,-1.36501,5,0,-77.458
14125,-1.44724,5,0,-78.157
14369,-1.67648,4.63943,0,-26.742
14595,-1.84656,4.27208,0,-46.367
14648,-1.90724,5,0,-86.545
14871,-1.17452,4.56501,0,-63.882
15040,-1.74081,4.80677,0,-65.827
15244,-1.26441,5,0,-82.447
15526,-1.595,5,0,-72.76
15607,-1.38183,4.43362,0,-14.667
15880,-1.74041,4.62704,0,-33.702
16065,-1.5107,4.40816,0,-1.271
16302,-1.19969,4.75578,0,-73.514
16406,-0.613736,5,0,-145.71
16623,-1.67734,5,0,-78.813
16811,-1.5926,5,0,-72.317
17062,-1.95906,4.29375,0,-65.655
17279,-1.60491,4.78436,0,-48.394
17550,-1.25134,5,0,-85.185
17763,-1.41066,4.61917,0,-26.715
17965,-1.51681,4.8654,0,-60.032
18181,-1.7115,5,0,-81.645
18305,-1.32344,4.35615,0,-23.921
18600,-1.69906,4.20308,0,-35.945
18783,-1.37583,4.81795,0,-60.392
18952,-1.57382,4.37715,0,-0.312
19147,-2.39779,5,0,-140.814
19268,-1.291,5,0,-79.431
19537,-1.99155,4.63907,0,-66.857
19735,-1.91757,5,0,-87.158
19871,-1.70739,5,0,-81.653
20187,-1.51909,5,0,-74.648
20207,-1.90726,5,0,-86.544
20437,-1.9958,4.42324,0,-62.148
20708,-1.44108,5,0,-78.284
20822,-1.87647,5,0,-84.38
21197,-1.96098,4.70424,0,-72.653
21221,-1.32923,5,0,-77.848
21448,-1.52693,4.49541,0,-4.758
21648,-1.57324,4.86787,0,-59.357
21813,-1.2205,4.83294,0,-78.58
22076,-2.13297,5,0,-102.946
22330,-2.31754,5,0,-128.487
22590,-1.82245,4.79015,0,-67.466
22708,-1.7891,5,0,-82.572
22981,-1.14812,5,0,-99.735
23147,-1.76925,4.26968,0,-32.191
23291,-1.62883,4.45014,0,-3.205
23539,-1.84751,4.70953,0,-57.797
23691,-1.20013,5,0,-89.666
23917,-1.65859,4.09232,0,-64.893
24063,-1.63748,4.02335,0,-96.637
24388,-2.09294,4.5756,0,-82.047
24468,-1.46012,5,0,-76.485
24665,-1.49253,4.14953,0,-39.81
24850,-1.35226,4.58714,0,-29.695
25115,-1.55941,4.45858,0,-1.542
25361,-1.60386,5,0,-73.681
25554,-1.26016,4.8498,0,-72.368
25619,-1.36938,4.36378,0,-16.487
25824,-1.59375,4.59526,0,-15.316
26109,-1.61861,4.17331,0,-33.319
26273,-2.01401,4.38513,0,-66.979
26578,-1.15118,4.353,0,-69.976
26748,-2.0892,4.38432,0,-75.297
26838,-1.41673,5,0,-76.99
27175,-1.60265,4.49147,0,-4.572
27201,-1.52104,5,0,-75.016
27511,-1.69795,4.87997,0,-66.929
27713,-1.99265,5,0,-93.227
27932,-1.66474,5,0,-78.158
28101,-1.93559,4.79955,0,-82.838
28239,-1.44221,5,0,-78.352
28489,-1.52808,5,0,-74.488
28695,-0.983717,5,0,-114.301
28949,-1.29969,5,0,-78.289
29090,-1.38901,5,0,-76.666
29224,-1.74561,5,0,-84.358
29597,-1.34852,4.60414,0,-32.592
29690,-1.42036,4.96209,0,-72.343
29849,-1.6521,4.11669,0,-56.719
30182,-1.60403,4.90033,0,-63.659
30234,-0.924587,4.93431,0,-121.524
30572,-1.56474,5,0,-74.016
30677,-1.70189,4.66666,0,-34.003
30913,-1.85491,5,0,-84.389
31101,-0.59965,4.91369,0,-150.135
31373,-1.76839,4.66632,0,-41.753
31586,-1.70557,4.4332,0,-10.539
31701,-1.43196,5,0,-77.657
31871,-1.36596,4.38203,0,-16.733
32084,-0.930986,4.98959,0,-121.473
32307,-1.52156,4.55569,0,-10.873
32487,-1.79341,4.27271,0,-35.165
32733,-1.96952,5,0,-92.159
32923,-1.67085,4.95293,0,-71.517
33199,-1.19779,4.33618,0,-56.018
33284,-1.8845,4.32569,0,-41.795
33444,-2.22221,5,0,-110.343
33638,-1.48188,5,0,-75.405
33813,-1.36399,5,0,-77.432
34116,-1.50967,4.99334,0,-74.9
34345,-1.51925,5,0,-74.606
34460,-1.29767,4.56528,0,-34.466
34795,-1.70399,4.17614,0,-44.147
34992,-1.82107,4.75111,0,-59.651
35138,-1.46733,5,0,-76.598
35311,-2.22468,5,0,-111.149
35422,-3.30988,5,0,-313.517
35660,-1.80834,5,0,-84.511
35854,-1.99987,4.38834,0,-63.439
36195,-1.95153,4.62765,0,-61.156
36361,-1.95227,5,0,-90.468
36583,-1.65652,4.44836,0,-5.275
36699,-1.72639,4.58383,0,-25.594
36985,-1.4979,5,0,-74.49
37063,-1.43141,5,0,-77.362
37214,-1.27842,4.74169,0,-58.304
37445,-1.43228,4.42819,0,-8.204
37740,-1.36675,4.23087,0,-35.439
37808,-1.28657,4.72829,0,-54.99
38010,-1.41655,4.63112,0,-27.691
38376,-1.08278,4.26441,0,-106.942
38509,-1.37904,4.69965,0,-42.407
38647,-2.00711,4.39249,0,-66.966
38896,-1.94644,4.95925,0,-86.384
39164,-1.75836,4.30148,0,-25.578
39384,-1.91086,5,0,-86.373
39519,-1.47004,5,0,-76.375
39673,-1.87657,5,0,-84.373
39885,-1.35637,5,0,-78.446
40176,-1.20932,4.29246,0,-60.792
