id,x0,x1,x2,fitness
53,0.580086,4.23315,0,-374.518
208,1.55738,5,0,-640.908
545,-0.244307,5,0,-179.118
744,-0.672502,4.89545,0,-147.94
827,-1.14828,5,0,-99.678
1075,-2.32954,5,0,-133.452
1378,-2.19549,4.68037,0,-96.669
1500,-1.64293,5,0,-78.055
1800,-0.604146,4.40862,0,-181.996
1993,-1.3989,3.84291,0,-208.542
2156,-1.16837,4.57605,0,-66.064
2364,-0.0300241,4.57078,0,-236.935
2556,-1.70764,5,0,-81.787
2764,-1.58139,4.89488,0,-62.343
2836,-2.3785,5,0,-136.008
3192,-1.24663,5,0,-86.613
3353,-0.253767,4.78969,0,-198.156
3514,-0.292322,5,0,-173.099
3641,-1.18095,4.37825,0,-59.721
3961,-2.97781,2.59607,0,-726.625
4125,-1.98711,4.43319,0,-59.668
4377,-3.07683,4.22255,0,-339.563
4574,-2.27363,4.72814,0,-122.182
4632,-1.97255,3.33551,0,-459.635
4944,-1.92824,3.55353,0,-336.829
5002,-2.27891,5,0,-119.051
5334,-3.22174,5,0,-296.73
5444,-2.92007,5,0,-230.727
5744,-0.676055,5,0,-141.097
5829,-0.91325,5,0,-123.93
6088,-2.15833,4.45264,0,-85.018
6393,-2.29323,5,0,-122.542
6575,-1.36942,5,0,-77.404
6699,-1.28949,5,0,-79.564
6880,0.371929,5,0,-264.021
7025,1.69569,4.63006,0,-773.235
7293,0.742512,5,0,-350.029
7491,-0.739163,5,0,-137.408
7727,-1.07175,5,0,-105.118
7851,-0.301903,5,0,-170.497
8019,-1.84099,5,0,-86.119
8256,-1.55846,5,0,-73.715
8497,-1.87572,5,0,-84.739
8661,-2.24934,4.75307,0,-117.45
8933,-1.4505,4.06958,0,-76.067
9088,-1.03215,3.23834,0,-605.985
9211,-0.667434,3.94441,0,-317.932
9533,-0.285814,5,0,-173.539
9726,-0.116546,4.27296,0,-251.554
9828,0.73335,5,0,-348.21
10001,-0.352759,5,0,-164.705
10252,-1.57915,4.97303,0,-69.591
10440,-1.42805,5,0,-76.888
10688,-0.802538,4.42198,0,-157.656
10864,-0.0871465,5,0,-196.595
11106,-0.106543,5,0,-192.547
11270,-1.02372,4.67975,0,-101.085
11454,-2.23896,5,0,-114.184
11707,-1.88605,5,0,-83.758
