id,x0,x1,x2,fitness
31,2.32055,2.38529,-4.22759,-27.151
282,1.50163,1.934,-4.42819,-6.512
513,1.83639,2.08973,-4.2561,-8.168
698,1.23386,2.01196,-4.89687,-23.61
828,1.47869,1.59245,-4.04183,-5.939
1168,2.0216,1.61558,-4.31532,-2.33
1271,2.17094,1.72576,-4.89792,-15.402
1471,2.52975,1.5565,-4.31494,-17.951
1689,1.67733,2.0048,-3.91657,-11.816
1935,1.42353,1.44655,-4.61721,-8.263
2084,1.60231,1.56548,-5,-15.872
2216,2.0131,1.25161,-3.74187,-19.516
2416,1.63727,1.21619,-5,-21.843
2649,2.14216,1.56774,-3.97356,-8.796
2972,2.00624,1.21622,-4.01448,-10.983
3198,1.30262,1.6954,-4.24428,-8.279
3377,2.21492,1.52777,-4.48748,-7.666
3465,2.22494,2.15019,-4.36165,-15.422
3725,1.5439,1.55343,-3.94041,-7.494
3840,1.90506,1.63563,-4.15894,-1.608
4005,1.72474,1.33483,-4.44513,-3.344
4269,1.91722,1.39314,-4.04944,-4.983
4560,1.26078,1.57985,-3.77066,-23.307
4769,1.58036,2.09983,-4.11628,-11.175
4956,1.98804,1.13175,-4.00032,-13.941
5029,1.7184,1.33396,-3.91506,-9.346
5297,2.2401,1.28944,-5,-24.081
5591,1.93112,1.36594,-4.57106,-5.136
5669,1.82915,0.928255,-4.85864,-27.927
5869,1.74888,2.13277,-4.76943,-14.653
6048,1.66966,1.74144,-5,-15.433
6355,1.92212,1.88282,-5,-16.99
6533,1.83815,1.49566,-5,-15.384
6764,1.71876,1.40624,-4.43789,-2.038
6948,1.20298,1.92443,-4.52874,-15.331
7025,2.0311,1.99947,-4.52756,-8.538
7308,2.05645,1.94134,-4.24596,-6.683
7592,2.07428,1.85443,-4.23856,-5.487
7645,2.01938,1.43693,-4.36538,-3.34
7857,1.76896,1.51661,-3.91839,-6.24
8017,1.66415,1.7737,-3.80726,-11.383
8242,1.53346,1.32483,-4.30462,-4.966
8497,1.96353,1.25533,-4.3397,-5.797
8790,1.72771,1.08949,-3.94424,-16.997
8831,1.4219,1.42635,-4.20705,-6.191
9186,2.38962,1.88763,-4.43703,-14.63
9267,1.73229,1.71779,-4.88204,-10.593
9591,1.93627,1.482,-5,-16.044
9697,1.88923,2.37526,-5,-30.539
9896,1.51731,1.66346,-5,-16.837
10068,1.59989,1.61492,-5,-15.619
10383,2.01106,1.77364,-5,-16.773
10501,1.55953,2.11,-5,-22.485
10730,1.58224,1.42747,-4.89539,-13.163
10806,1.67972,1.22738,-4.38719,-5.921
11087,1.94091,1.78557,-4.46226,-2.982
11229,1.98322,1.72709,-4.6676,-6.051
11598,1.76247,1.61617,-4.28345,-0.039
11749,1.77456,1.70302,-4.71585,-5.637
11807,1.29967,1.87406,-4.30351,-10.252
12068,1.76909,1.0415,-4.67238,-16.819
12307,2.17383,1.04972,-5,-30.11
12439,1.52205,1.83903,-4.31094,-4.099
12729,1.991,1.84503,-4.00669,-7.043
12971,1.96991,1.81711,-3.89415,-9.2
13007,2.0632,1.95123,-5,-19.733
13351,1.67059,1.58225,-4.17542,-0.966
13496,1.38181,1.57457,-4.53055,-6.8
13660,1.77559,1.42349,-4.58334,-3.65
13904,1.76091,2.07685,-4.56029,-9.025
14074,1.74247,1.39533,-4.46202,-2.363
14242,2.05243,1.56581,-4.93543,-14.363
14598,1.78077,1.65976,-4.45631,-0.903
14752,1.4415,1.35127,-4.51422,-7.67
14820,1.64783,1.51193,-4.13309,-1.963
15194,1.87016,1.38215,-5,-16.794
15310,1.53188,1.38657,-4.83318,-12.464
15492,1.56759,1.55511,-4.12464,-2.807
15686,1.75257,2.02506,-5,-19.141
15940,2.01998,1.63493,-4.55904,-4.207
16061,1.82116,1.71738,-4.61279,-3.582
16354,1.86399,1.38351,-4.84825,-11.061
16413,1.77206,1.72567,-3.76046,-12.272
16731,1.85057,1.68655,-3.79987,-10.343
16996,1.95137,1.70747,-4.88853,-11.494
17032,2.04045,1.39817,-3.79492,-14.023
17284,1.52288,1.67887,-3.77682,-14.198
17567,1.58432,2.05617,-3.38313,-45.513
17666,1.49539,1.49108,-4.47002,-3.949
17961,2.02778,1.83977,-4.53337,-5.625
18048,1.44716,1.98227,-4.26632,-8.566
18367,1.34049,1.94458,-4.47473,-10.664
18522,1.74482,1.9344,-4.13834,-5.013
18648,1.31696,1.63984,-4.64087,-10.348
18961,1.91095,1.55864,-4.45853,-1.602
19150,1.51503,1.30853,-4.18699,-6.476
19275,1.09115,1.64411,-3.97788,-22.896
19428,1.19096,1.4324,-4.61656,-16.026
19739,1.51776,1.89023,-5,-18.543
19804,1.54055,1.68787,-5,-16.466
20115,1.49226,2.25067,-4.57978,-17.27
20319,1.44452,2.2371,-4.60724,-18.033
20574,1.32238,1.34045,-4.5779,-12.098
20627,2.33131,1.05612,-4.38998,-21.169
20920,1.68396,1.66912,-5,-15.064
21020,1.97834,1.54073,-4.44212,-2.329
21378,2.04258,1.38257,-3.76263,-15.65
21576,2.5298,1.91337,-4.43725,-20.445
21605,1.25403,2.01798,-5,-26.701
21979,1.91618,1.54094,-4.49935,-2.17
22124,2.14281,1.43283,-4.07279,-7.832
22204,1.06372,1.67323,-4.86377,-25.455
22454,1.43943,1.67818,-5,-18.254
22693,2.12704,1.70467,-4.60276,-7.1
22910,1.42994,1.59559,-4.01681,-7.767
23095,1.79117,1.87942,-4.18949,-3.302
23297,1.94718,1.10625,-4.38483,-10.684
23516,1.97628,1.271,-3.89819,-12.223
23632,1.60923,1.54705,-3.87103,-8.846
23815,2.12467,1.86795,-4.59132,-8.564
24143,1.61036,1.31647,-4.08805,-6.103
24338,1.79164,1.36564,-3.85379,-10.589
24447,1.89311,1.21115,-3.7417,-19.89
24676,1.37343,1.61353,-4.19614,-6.146
24801,1.5818,1.56508,-4.09723,-3.01
25156,2.13835,1.38017,-4.25479,-6.5
25350,2.1414,1.86621,-4.20327,-7.276
25594,1.79494,1.26059,-3.8033,-15.489
25711,2.7126,1.16833,-4.68576,-36.643
25880,2.28974,1.33313,-4.61511,-13.778
26107,1.99921,1.60257,-4.48098,-2.857
26357,1.73873,1.78419,-4.68467,-5.618
26509,1.71628,1.403,-4.86276,-11.431
26781,1.20692,2.03026,-4.53663,-17.603
26964,1.75427,2.20394,-4.26603,-11.868
27019,2.54466,2.0207,-4.48933,-23.517
27263,2.34121,1.48982,-3.98232,-14.79
27478,1.67372,1.89205,-4.60646,-5.788
27784,2.20169,1.26311,-3.67068,-25.498
27808,2.00223,2.2412,-4.14121,-15.546
28134,1.88238,1.86623,-4.65884,-6.45
28205,2.04423,1.53776,-4.81698,-10.483
28457,2.0404,1.67512,-5,-16.581
28686,1.76506,1.95662,-4.25358,-4.473
28831,2.16825,1.26328,-4.24057,-9.639
29052,2.68929,1.47139,-4.08589,-28.021
29331,2.34116,1.55932,-4.49024,-11.406
29509,2.10112,1.92547,-5,-19.903
29762,1.74691,1.44071,-5,-16.126
29817,2.68536,1.6466,-5,-37.379
30089,1.67761,1.39214,-4.56792,-4.131
30385,2.00593,2.13384,-4.06732,-13.053
30454,1.84192,1.64653,-4.58584,-2.806
30656,1.14265,2.07351,-4.1201,-23.352
30846,2.26352,1.8462,-4.57347,-11.348
31122,1.2051,1.4786,-4.41263,-12.791
31214,1.71806,1.93155,-4.52203,-5.119
31463,1.13367,1.78645,-5,-27.959
31758,1.43268,1.84193,-4.19978,-6.559
31901,2.51332,1.51876,-4.59212,-19.308
32077,1.57552,1.81173,-5,-16.771
32347,1.50346,1.58265,-5,-17.13
32473,1.66202,1.39613,-5,-17.107
32783,1.8609,1.94685,-5,-17.614
32862,2.13617,2.00231,-4.69943,-13.227
33182,1.68016,1.31544,-3.73986,-17.565
33296,1.55591,1.38257,-4.41037,-3.72
33526,1.73551,1.7251,-3.69947,-15.436
