id,x0,x1,x2,fitness
31,2.32055,2.38529,-4.22759,-27.151
216,2.32055,1.45717,-4.22759,-10.973
236,1.58611,1.45717,-4.22759,-2.179
273,1.78991,1.45717,-4.22759,-1.02
287,1.78991,1.66757,-4.22759,-0.461
362,1.78991,1.66757,-4.28306,-0.244
376,1.78991,1.55383,-4.28306,-0.126
429,1.78991,1.55674,-4.28306,-0.118
460,1.78991,1.55674,-4.3156,-0.095
503,1.78991,1.60442,-4.3156,-0.041
553,1.77911,1.60442,-4.3156,-0.021
695,1.77805,1.60442,-4.3156,-0.019
739,1.77213,1.60442,-4.3156,-0.012
759,1.76825,1.60442,-4.3156,-0.008
828,1.76825,1.60442,-4.31148,-0.007
884,1.75005,1.60442,-4.31148,-0.005
963,1.75005,1.59164,-4.31148,-0.003
1007,1.75452,1.59164,-4.31148,-0.001
1192,1.75929,1.59164,-4.31148,-0.001
1429,1.75929,1.59164,-4.30742,-0.001
2223,1.75929,1.59221,-4.30742,-0.001
3669,1.75834,1.59221,-4.30742,-0.001
3801,1.75834,1.59522,-4.30742,0
6082,1.75834,1.59522,-3.97338,-4.308
