id,x0,x1,x2,fitness
84,4.98098,0.925336,-1.59776,273.401
233,4.98098,-0.260152,-1.59776,718.57
290,4.98098,-1.32137,-1.59776,1005.392
319,4.85921,-1.32137,-1.59776,1239.095
367,4.85921,-1.32137,-1.40666,1836.326
453,4.85921,-1.45218,-1.40666,2103.832
495,4.85921,-1.4208,-1.40666,2122.534
1036,4.85921,-1.4208,-1.42309,2131.542
1489,4.85706,-1.4208,-1.42309,2131.551
2164,4.85719,-1.4208,-1.42309,2131.557
2610,4.85719,-1.42349,-1.42309,2131.985
2627,4.85783,-1.42349,-1.42309,2132.003
4898,4.85783,-1.42525,-1.42309,2132.075
5795,4.85783,-1.42525,-1.42458,2132.177
6062,4.85783,-1.42525,-1.36265,2027.328
