id,x0,x1,x2,fitness
148,-1.56368,0.360214,0,38.059
234,-1.58666,-0.497418,0,22.113
478,-1.50416,-2.07215,0,68.037
757,-1.51393,-0.9677,0,115.446
831,-2.04275,-0.175268,0,51.046
1119,-0.68022,-0.27378,0,93.531
1397,-1.02199,-0.337162,0,39.473
1422,-0.96511,-1.38101,0,125.982
1684,-1.38338,-0.798133,0,182.624
1908,-1.19844,-0.907776,0,63.752
2146,-0.970551,-1.41828,0,125.427
2234,-1.00028,-1.55528,0,83.8
2526,-0.650324,-1.53864,0,119.444
2613,0.713789,-1.00651,0,22.629
2929,-0.360309,-0.857834,0,68.447
3046,-0.748639,-1.19182,0,65.556
3252,-1.5984,-0.885678,0,114.325
3600,-0.749285,-0.207278,0,119.557
3795,-0.78207,-1.59324,0,127.822
3830,-1.43241,-1.00477,0,100.602
4190,-0.781792,-0.0797061,0,100.137
4320,-0.872368,-0.159097,0,113.709
4456,-0.813954,-1.5866,0,132.156
4709,-1.56561,-0.513446,0,33.809
4827,-0.651843,-0.248663,0,89.472
5047,-1.34201,-0.723749,0,158.958
5388,-1.4115,-2.01691,0,79.09
5457,-0.610387,-1.54797,0,95.362
5668,-0.840541,-1.2663,0,126.276
5927,-0.991298,-1.58384,0,79.599
6096,-1.63511,-0.860147,0,95.974
6221,-0.807052,-1.39567,0,184.595
6418,-0.648904,-1.33218,0,124.618
6646,-1.86536,-1.39818,0,48.801
6944,-1.35328,-0.798322,0,174.582
7142,-0.61632,-0.159571,0,77.585
7355,-0.936169,-0.143249,0,93.325
7464,-1.54672,-0.626105,0,104.3
7667,-1.41997,-0.626616,0,126.182
7895,-1.48147,-1.0202,0,85.108
8004,-1.51831,-0.68719,0,143.263
8389,-0.743309,-1.50533,0,165.803
8564,-1.04591,-1.32286,0,58.445
8654,-0.989594,-0.376366,0,36.579
8997,-0.835295,-1.3721,0,177.504
9172,-0.594047,-1.49779,0,97.661
9348,-0.585889,-1.19856,0,38.93
9456,-0.271112,-0.790284,0,112.296
9679,-0.910796,-0.222595,0,104.744
9924,-0.21803,-1.94927,0,48.838
10172,-0.773469,-1.41641,0,184.97
10339,-0.560241,-0.320524,0,39.701
10475,-1.3978,-0.982654,0,115.982
10709,-1.0222,-1.23923,0,50.487
10939,-1.62405,-0.879533,0,99.965
11066,-0.833234,-1.4748,0,178.774
11346,-1.41063,-0.756473,0,182.047
11523,-0.875729,-0.111268,0,103.534
11743,-0.663397,-1.45946,0,145.738
11846,-0.264272,0.403365,0,27.078
12182,-0.866936,-1.49045,0,167.792
12328,-0.345625,-0.754291,0,77.96
12492,-0.269703,-0.607546,0,68.681
12647,-0.973885,-0.00987008,0,45.963
12967,-0.870063,0.715194,0,40.377
13062,-0.0267586,-0.612372,0,48.763
13355,-0.266475,-0.833125,0,112.307
13498,-1.45565,-2.05497,0,75.316
13766,-1.50505,-0.683843,0,146.066
13998,-1.44804,-0.660807,0,145.534
14099,-0.699503,-0.300513,0,90.253
14353,-0.145696,-0.776935,0,118.279
14403,-0.710079,-0.370219,0,58.916
14769,-0.705292,-1.7203,0,33.318
14876,-0.28827,-0.973241,0,70.719
15023,-0.109151,-0.733038,0,104.574
15234,-0.622063,-0.301899,0,67.016
15506,-0.665851,-1.41226,0,148.883
15607,-0.177225,-0.975848,0,80.247
15808,-0.000233787,-0.660928,0,50.856
16073,-0.823714,-1.42195,0,185.496
16379,0.749179,-0.924029,0,40.263
16430,-0.645702,-1.44414,0,137.311
16684,-1.46636,-0.628871,0,124.991
16902,-1.36969,-0.676809,0,148.803
17043,-1.36506,-0.517205,0,44.425
17238,-0.934089,-0.0814389,0,80.255
17434,-1.3346,-0.805438,0,167.438
17734,-1.60945,-0.696764,0,103.481
17902,-0.96038,-1.50526,0,122.057
18130,-1.33299,-2.00371,0,70.921
18314,-0.724227,-1.25974,0,115.767
18569,-1.53103,-1.04743,0,57.28
18644,-1.54154,-2.14284,0,47.042
18806,-1.48542,-3.06434,0,41.433
19186,-0.527041,-1.19288,0,19.912
19399,-0.59492,-1.22401,0,53.952
19572,-0.184711,-0.977304,0,79.841
19792,-1.03218,-0.384993,0,23.248
19837,-0.279774,-0.686492,0,93.673
20117,-0.811365,-1.26007,0,124.12
20251,-1.32523,-0.806972,0,163.252
20452,-1.53885,-0.576437,0,77.78
20654,-0.783945,-1.40606,0,185.291
20907,-1.54432,-0.585779,0,82.152
21076,-0.147473,-0.757288,0,116.77
21341,-0.787357,-1.49576,0,175.139
21587,-0.905063,-1.36112,0,154.355
21766,-0.900447,-1.54936,0,135.348
21897,-0.548956,-1.32545,0,62.175
22098,-1.99279,-1.42218,0,79.097
22327,-1.37753,-1.02061,0,85.684
22493,-1.91425,-1.40797,0,66.163
22792,-2.00491,-0.0616689,0,39.742
22914,-0.210302,-0.831613,0,121.722
23040,-1.49763,-0.789525,0,174.657
23387,-0.918304,-0.25082,0,98.561
23555,-0.231707,-0.583294,0,62.625
23785,-0.69415,-1.50809,0,149.433
23846,-0.554294,-1.27382,0,53.859
24056,-0.584806,-0.165844,0,63.812
24400,-1.4425,-0.867009,0,176.251
24401,-0.995942,-1.43365,0,107.272
24664,-1.00875,-1.45966,0,96.155
24896,-1.55899,-0.870998,0,139.593
25103,-0.82053,-1.34898,0,172.258
25260,-1.25624,-0.640953,0,87.908
25419,-0.704112,-1.48998,0,158.489
25722,-0.057849,-0.855443,0,88.564
