id,x0,x1,x2,fitness
55,4.64397,-3.06582,-0.886745,297.848
215,4.89699,-3.06582,-0.886745,560.687
283,4.89699,-0.714096,-0.886745,2216.861
340,4.89699,-0.77327,-0.886745,2402.925
387,4.89699,-0.77327,-0.770478,2606.951
516,4.86526,-0.77327,-0.770478,2655.913
562,4.86526,-0.776054,-0.770478,2660.404
599,4.86526,-0.776054,-0.797137,2688.237
653,4.86526,-0.780913,-0.797137,2694.988
806,4.86526,-0.780913,-0.797258,2695.012
1152,4.86526,-0.789396,-0.797258,2703.218
1628,4.8565,-0.789396,-0.797258,2704.892
1932,4.8565,-0.789396,-0.797496,2704.937
2154,4.8565,-0.794693,-0.797496,2707.741
2413,4.85928,-0.794693,-0.797496,2707.773
2750,4.85928,-0.795922,-0.797496,2708.167
2863,4.85928,-0.802024,-0.797496,2708.694
4314,4.85928,-0.802024,-0.802277,2708.827
4568,4.85928,-0.802024,-0.801099,2708.931
5030,4.85928,-0.801608,-0.801099,2708.97
5216,4.8578,-0.801608,-0.801099,2709.019
6396,4.8578,-2.58974,-0.801099,-579.491
