id,x0,x1,x2,fitness
154,4.49019,-1.767,-4.32821,-643.303
335,3.60916,-0.803946,-4.03332,-326.087
408,3.42865,1.67601,-3.02672,-152.793
715,2.86469,1.59512,-5,-47.012
851,3.22407,2.30937,-4.75075,-76.988
1011,2.82694,2.62837,-5,-72.225
1390,2.90882,3.29425,-5,-125.443
1438,3.43949,3.60106,-3.38166,-229.444
1616,3.88982,3.43185,-3.36728,-271.398
1843,3.77095,2.87269,-4.27597,-155
2040,1.78029,3.18841,-5,-81.494
2366,2.68048,2.62921,-3.58873,-72.249
2495,1.62057,1.86886,-4.14018,-4.413
2644,1.86421,1.09278,-5,-25.186
2926,2.27445,0.650407,-5,-56.461
3200,1.48562,0.699313,-4.26147,-42.973
3351,2.39617,1.25442,-4.6146,-19.048
3588,1.82082,1.88217,-4.38136,-3.004
3652,2.16939,1.12659,-4.7795,-19.477
3821,1.64558,2.02916,-3.9724,-11.275
4097,2.75152,2.29257,-5,-52.736
4322,4.25874,2.11473,-5,-187.453
4584,5,2.70611,-4.6963,-319.554
4782,2.7589,2.29425,-4.64389,-43.73
4824,2.49349,2.41698,-5,-45.894
5045,2.815,2.61238,-5,-70.679
5225,4.00169,1.92897,-5,-150.731
5577,3.42953,2.68478,-5,-119.434
5727,2.88528,2.61725,-5,-75.023
5925,2.38372,2.55552,-5,-48.467
6003,0.318682,2.09978,-5,-80.948
6205,0.252653,2.74533,-5,-113.889
6567,0.658411,2.65813,-5,-78.754
6714,-0.473814,2.67215,-4.62724,-187.114
6977,-1.83281,3.05999,-4.7361,-473.382
7014,-1.08944,1.66652,-4.38464,-277.802
7347,0.995133,1.87657,-4.74393,-26.805
7521,1.84076,2.2254,-3.07794,-73.109
7681,1.01837,3.30261,-2.56566,-296.198
7932,0.554924,3.72048,-3.57845,-215.389
8133,0.486362,0.84361,-3.9082,-111.508
8364,1.8474,1.76275,-4.22633,-1.485
8503,1.37156,0.411502,-3.73364,-99.534
8658,1.31046,1.89735,-3.24327,-63.596
8900,0.580851,1.77995,-3.42894,-103.843
9181,0.901524,1.10877,-4.83286,-47.66
9215,0.553445,1.15708,-4.87813,-68.305
9573,0.757081,1.4359,-4.89782,-45.615
9752,-1.07964,2.92434,-5,-300.437
9813,0.806119,2.40034,-5,-57.734
10049,1.50351,1.45097,-4.83301,-12.086
10356,2.79494,1.05929,-5,-53.513
10408,1.85377,0.314903,-5,-92.352
10766,0.994404,0.466925,-5,-110.729
10981,2.23558,1.45614,-5,-21.356
11078,2.92427,1.84282,-5,-51.805
11321,3.67549,1.1646,-5,-118.026
11438,2.81001,0.275258,-3.75263,-108.966
11631,3.74791,0.635152,-3.04148,-200.579
11862,2.99631,1.37379,-3.36332,-77.45
12053,3.40367,0.795519,-3.80514,-104.944
12326,2.74826,0.698293,-5,-69.927
12438,2.73902,0.238137,-5,-112.203
12626,1.44084,0.686729,-5,-59.739
12993,1.686,0.43583,-5,-79.5
13143,1.73906,1.09978,-4.7004,-15.192
13208,1.91569,1.58163,-5,-15.213
13550,1.78304,3.02072,-4.43771,-57.46
13687,1.37174,1.56127,-5,-19.968
13842,1.87957,2.48768,-3.17542,-74.27
14140,0.866768,1.60262,-3.19795,-102.008
14270,2.2427,2.18946,-4.35629,-17.093
14424,1.42906,2.6981,-4.90551,-46.608
14758,2.86589,2.47911,-5,-66.889
14938,1.67916,2.10441,-5,-21.308
15192,2.37102,0.588465,-4.89042,-59.287
15266,3.18429,1.43342,-5,-69.556
15502,3.36897,0.508642,-4.10255,-112.434
15755,2.61996,1.34692,-4.32101,-24.364
15965,2.26554,3.51226,-5,-118.127
16068,3.06703,2.71861,-5,-92.573
16215,3.39303,2.16897,-5,-93.513
16543,1.76688,2.52829,-5,-37.182
16684,3.66459,1.5023,-5,-111.266
16802,2.33752,0.898205,-5,-42.462
17024,1.7881,0.90259,-5,-36.22
17272,2.1185,1.42377,-5,-19.102
17445,3.4683,2.30661,-5,-104.88
17757,1.87286,1.98763,-5,-18.45
17811,2.02638,1.79442,-4.35191,-3.641
18038,0.520011,1.47516,-4.9551,-62.251
18300,1.63708,1.95499,-4.16646,-5.716
18426,1.21668,1.87408,-5,-25.573
