id,x0,x1,x2,fitness
113,1.70397,4.7994,-2.97542,-367.327
263,1.95612,4.90117,-2.98771,-378.385
482,1.36655,3.25759,-2.99407,-165.036
726,1.98461,3.95437,-3.82781,-162.523
875,0.42107,3.92069,-3.4234,-282.78
1093,1.27973,0.67604,-4.8433,-58.492
1312,1.06446,1.25764,-3.81686,-39.67
1571,1.64727,1.59962,-2.99265,-72.953
1683,1.65462,1.70941,-3.82374,-10.107
1805,2.02764,1.71146,-3.25644,-43.977
2117,1.54423,2.97546,-5,-66.18
2369,1.35391,1.23227,-5,-26.665
2474,2.85427,0.537633,-5,-87.006
2742,2.50456,1.3953,-4.66141,-21.381
2917,2.46382,1.51204,-4.43137,-15.712
3088,2.69851,0.63851,-4.52068,-60.792
3248,0.526458,1.63965,-5,-61.221
3599,1.59458,2.64727,-5,-44.386
3722,2.67174,1.56359,-5,-36.902
3851,0.960731,0.893131,-5,-66.065
4013,1.54118,2.71007,-5,-48.619
4252,1.82624,1.9243,-4.81099,-10.814
4444,1.40646,1.75427,-4.1608,-6.422
4749,1.14094,2.66955,-3.53942,-79.591
4968,1.09064,2.21956,-4.32262,-27.832
5141,2.99683,1.71065,-3.89935,-49.745
5235,2.84617,1.559,-4.09558,-35.805
5442,1.99113,1.23782,-5,-21.045
5654,3.71143,1.86436,-5,-117.327
5821,4.81832,1.96632,-4.18894,-260.266
6056,3.77822,2.1001,-5,-129.091
6325,2.27377,0.587326,-4.76797,-53.859
6496,2.35999,0.637162,-5,-59.711
6657,2.03371,0.892321,-5,-36.788
6949,1.58997,2.74194,-5,-49.958
7189,2.81991,2.0682,-3.46899,-63.756
7215,1.12849,2.06877,-3.5901,-49.074
7573,1.40808,0.758871,-3.67326,-61.476
7676,0.74595,1.19486,-4.18174,-52.24
7915,1.41744,2.12804,-4.59336,-14.88
8163,2.04645,2.52394,-3.46511,-54.071
8239,3.98318,2.81594,-4.22101,-176.517
8546,2.87293,2.90122,-3.64359,-97.896
8655,2.09273,1.7606,-3.88906,-10.634
8996,1.09421,1.98908,-5,-31.812
9126,1.31483,2.34443,-5,-34.889
9292,1.97343,0.877904,-5,-37.335
9575,2.44397,0.756468,-5,-53.782
9694,2.52918,0.703608,-5,-60.522
9855,1.68059,2.24417,-4.27388,-13.617
10133,1.36458,2.51526,-5,-41.137
10321,2.16769,2.24422,-4.85085,-24.382
10508,0.482463,1.91962,-4.05193,-64.871
10706,0.0271009,1.5834,-4.88516,-101.136
10959,0.322923,1.67472,-3.69863,-104.737
11151,1.38177,1.4353,-2.88236,-100.424
11349,0.846119,1.56208,-3.54759,-68.477
11571,1.04169,2.23406,-3.41384,-77.389
11629,0.299587,2.18408,-5,-84.494
11826,-0.407227,1.12441,-4.87204,-164.071
