id,x0,x1,x2,fitness
53,2.28762,2.21842,-4.56649,-20.678
210,3.48692,0.796487,-4.08963,-104.961
430,2.81997,0.0433944,-3.58993,-146.318
740,2.14955,0.459528,-4.58196,-58.319
860,1.97199,1.14815,-4.06053,-11.813
1142,0.8846,1.93104,-4.41438,-30.554
1318,1.91081,2.47084,-4.45378,-23.409
1584,2.09781,2.71431,-4.52924,-39.307
1608,1.83415,2.79338,-4.58392,-42.367
1999,1.12794,2.32168,-4.34326,-29.981
2043,2.1855,2.18166,-4.93365,-25.319
2395,1.79458,2.05754,-4.39916,-7.1
2498,2.72713,2.57036,-4.75638,-56.518
2655,2.44621,3.62881,-4.51421,-125.263
2936,3.24718,1.88799,-4.14683,-64.994
3101,3.75435,1.70397,-4.182,-110.554
3219,4.408,0.604764,-4.50534,-218.757
3453,3.38472,0.921575,-4.33239,-88.03
3770,2.51971,0.816131,-4.34434,-40.504
3959,2.34197,0.475413,-4.89192,-67.874
4078,2.1384,0.678715,-4.22866,-38.932
4381,1.76399,-0.0211701,-4.67094,-151.14
4444,2.46815,1.4699,-4.53915,-17.197
4689,1.87374,2.1461,-4.08089,-12.041
4921,1.31704,2.72984,-3.10284,-116.135
5168,2.07988,3.32638,-3.27358,-127.028
5378,1.84196,1.87219,-4.83857,-10.831
5434,1.12013,2.94438,-3.72974,-87.157
5771,1.92082,1.36569,-3.8484,-11.22
5810,1.3461,1.6466,-3.24032,-58.839
6056,2.66155,1.70555,-3.11117,-75.772
6364,3.06157,3.05835,-4.66975,-106.715
6411,2.78597,2.57592,-3.39557,-87.243
6640,2.51011,3.95004,-3.42025,-196.281
6850,2.32588,4.67927,-3.0701,-330.427
7170,2.25027,3.03384,-3.60263,-82.642
7339,2.33831,1.81493,-3.98387,-15.278
7575,1.63461,1.51566,-4.92196,-12.762
7679,1.66347,2.08879,-4.47807,-8.81
7925,1.94463,1.14802,-3.32231,-48.948
8153,1.85397,-1.13262,-4.75639,-480.511
8326,1.95558,-0.131857,-4.6273,-157.599
8402,0.915791,0.401014,-3.68868,-147.625
8756,1.96994,1.50133,-4.21634,-2.193
8939,2.7717,0.110885,-4.73296,-121.527
9083,1.7444,1.17932,-4.14027,-8.559
9263,1.99271,1.86334,-3.85941,-11.289
9564,2.56814,2.92454,-4.36114,-66.332
9615,1.74586,1.82558,-4.22582,-2.107
9829,1.65554,1.28899,-4.33456,-4.189
10172,2.80892,0.365039,-4.33102,-88.352
10272,2.10945,2.97949,-4.13071,-58.494
10479,2.32032,3.0557,-4.94445,-76.722
10734,3.73369,2.05667,-4.23909,-113.084
10839,3.85763,1.86007,-3.89921,-131.104
11006,2.72743,1.22929,-3.95655,-36.656
11344,1.83077,0.651054,-4.87072,-48.073
11416,1.34039,1.4147,-4.54093,-9.614
11791,3.42443,1.52238,-3.4861,-104.364
11856,3.12287,2.38412,-2.56468,-235.346
12111,3.44466,1.44696,-4.08439,-81.695
12271,3.08918,2.33928,-2.84279,-164.975
12442,1.80864,2.20709,-4.51377,-12.568
12784,0.968678,2.43493,-3.68514,-67.498
12953,1.85502,3.5315,-4.02363,-107.533
13068,3.17913,2.34707,-3.68164,-87.114
13241,2.6929,2.24479,-4.89124,-44.4
13472,2.343,2.53158,-4.20759,-34.82
13673,1.60529,2.44768,-2.39194,-190.601
13961,0.993463,2.67232,-2.38998,-279.863
14029,2.21998,0.653029,-3.88908,-48.819
14350,3.04143,-0.0828471,-4.86628,-161.577
14450,3.35146,1.47557,-4.27064,-71.014
14799,2.29811,2.7065,-3.9673,-47.191
14850,2.02211,2.22912,-4.88254,-22.343
15162,2.17875,1.54216,-4.84712,-13.85
15277,2.47717,2.61373,-4.74798,-47.42
15470,2.54913,2.55188,-4.57035,-43.995
15667,0.556507,3.78497,-4.12707,-183.002
15865,1.75561,1.99868,-4.29455,-5.388
16148,1.8422,1.5667,-4.1581,-1.125
16201,1.55555,1.38509,-3.85012,-12.586
16420,3.7852,2.02852,-3.72,-134.818
16682,3.32155,2.44321,-3.32353,-130.821
16850,3.38865,2.2772,-4.22164,-86.196
17101,1.64114,2.91658,-3.57785,-74.704
17253,2.034,3.0242,-4.9494,-68.305
17412,2.27621,2.31853,-4.78175,-27.947
17770,2.25737,2.34746,-4.81432,-29.411
17954,2.86662,0.614274,-4.22372,-69.955
18100,3.93138,0.950145,-4.9795,-151.614
18246,2.45286,1.6367,-4.19057,-15.15
18434,3.00681,1.96229,-4.14199,-48.463
18764,2.15196,1.45454,-4.5319,-7.152
18992,3.04258,1.81598,-4.13588,-48.776
19161,3.84326,3.19402,-4.47017,-187.089
19264,3.06846,2.71347,-4.84941,-87.544
19511,2.14256,1.57243,-4.803,-11.695
19715,1.15518,1.72173,-4.78783,-19.617
19836,1.91337,1.24862,-3.91772,-11.684
20152,2.56376,2.77707,-3.74636,-68.128
20339,1.59491,2.21177,-3.41594,-47.946
20588,1.94045,3.20907,-3.80785,-83.795
20613,1.32086,2.70522,-4.29696,-43.126
20825,1.60056,2.82882,-4.7838,-48.966
21004,1.15666,1.57827,-4.11709,-16.216
21395,0.41472,0.718145,-4.52966,-113.684
21518,0.350242,0.842123,-4.63993,-107.821
21710,0.7794,0.244341,-4.50998,-171.708
21840,2.28386,1.7461,-4.67034,-12.588
22008,1.55257,0.780107,-4.40252,-34.144
22343,2.09014,1.80353,-2.42499,-147.326
22581,2.17763,0.923471,-3.69136,-37.705
22761,2.34506,2.72781,-3.93797,-50.647
22864,3.24042,1.00982,-3.88213,-79.168
23050,3.67259,1.70465,-4.06554,-103.94
23204,2.48623,0.599668,-3.56343,-74.139
23525,1.65131,0.769029,-4.42437,-33.297
23718,1.45853,1.37146,-2.51961,-159.705
23862,3.2,1.69652,-3.62416,-76.079
24172,3.2771,1.24248,-3.6401,-85.02
24299,3.53218,1.90136,-3.29643,-136.433
24597,2.1282,2.55268,-4.03197,-33.202
24735,2.58346,1.63818,-4.41009,-20.365
24819,3.28464,1.49795,-3.51935,-89.243
25174,2.15019,0.426909,-4.43209,-61.949
25227,1.53699,1.35763,-4.58142,-6.545
