id,x0,x1,x2,fitness
188,-3.18343,2.56242,-3.20553,-316.887
352,-1.93361,1.73275,-3.64161,-414.13
554,-2.05052,1.47512,-3.93631,-432.799
743,-3.11238,3.45608,-4.04669,-140.243
832,-3.75503,2.64783,-5,-193.13
1102,-3.92491,2.9842,-5,-187.86
1208,-3.32171,4.04683,-4.94069,-109.723
1568,-3.40163,3.15572,-4.34424,-153.089
1691,-3.94659,5,-3.12932,-336.62
1909,-1.89648,5,-5,-80.684
2126,-2.48892,4.63082,-5,-71.315
2217,-2.93286,3.77064,-5,-88.043
2538,-3.05946,3.61336,-5,-91.33
2729,-2.29433,3.86078,-5,-56.524
2928,-1.96355,2.84782,-5,-74.11
3047,-2.84216,2.60667,-3.60237,-230.743
3331,-3.4327,3.82473,-3.64303,-195.634
3479,-2.78015,3.14623,-3.46817,-209.748
3716,-2.39265,4.2285,-4.19855,-89.543
3897,-2.00233,3.16456,-5,-63.567
4061,-0.951747,4.79543,-4.6957,-124.053
4241,-2.62407,4.15778,-4.8422,-74.695
4489,-2.32205,3.1169,-5,-81.824
4709,-2.84184,4.70187,-5,-94.531
4814,-1.436,3.64618,-4.95313,-1.949
5162,-1.67568,2.76497,-4.31937,-123.085
5367,-1.99007,3.20231,-5,-63.987
5460,-1.26379,3.39161,-5,-38.917
5704,-1.90782,3.52792,-5,-29.74
5849,-2.09888,3.22436,-4.64596,-70.055
6113,-3.33072,4.65679,-5,-125.088
6210,-2.41661,4.13874,-5,-50.746
6466,-1.52644,4.0378,-5,-20.563
6602,-2.30995,4.81203,-5,-79.62
6805,-2.21823,4.44721,-5,-54.78
7122,-2.62156,5,-5,-98.817
7384,-2.43007,5,-5,-86.608
7494,-2.04413,5,-4.96094,-84.475
7763,-2.4582,5,-5,-88.482
7927,-2.05632,4.10727,-5,-43.585
8053,-2.40433,3.5348,-5,-53.46
8341,-2.09173,2.98484,-5,-66.072
8507,-2.13977,4.26824,-4.60203,-53.17
8632,-1.31128,3.71395,-5,-7.835
8799,-1.10427,4.4893,-4.74559,-84.7
9048,-0.429289,5,-5,-154.781
9299,-1.57087,5,-5,-80.936
9434,-2.53706,4.72768,-5,-74.455
9668,-2.60097,5,-4.53081,-99.649
9920,-2.73859,5,-4.24251,-116.141
10168,-2.45792,3.1678,-3.61546,-169.546
10284,-2.10882,4.24437,-3.07246,-179.995
10446,-1.45528,3.21063,-4.82019,-54.63
10757,-1.03448,4.19436,-5,-46.885
10806,-2.10898,5,-5,-82.385
11070,-4.12548,4.42113,-4.94692,-208.57
11337,-3.47541,5,-4.81177,-160.451
11447,-3.53483,5,-5,-165.896
11690,-3.03012,5,-4.92521,-119.742
11807,-2.93037,5,-5,-112.584
12181,-1.75467,5,-4.18439,-106.499
12224,-2.0631,3.99842,-4.08533,-78.756
12415,-1.67847,5,-5,-74.243
12716,-1.82225,5,-5,-77.018
12832,-0.90357,4.37365,-5,-100.492
13046,-1.05663,3.96235,-4.18001,-86.963
13340,-1.26343,4.85948,-4.67318,-89.714
13577,-1.19465,4.46317,-5,-70.009
13747,-1.76985,4.92358,-5,-75.276
13853,-1.30527,4.89519,-5,-84.726
14016,-1.16852,5,-5,-95.385
14331,-1.85073,5,-4.39474,-89.718
14405,-2.70692,4.06511,-4.82548,-70.476
14771,-1.24428,4.11505,-5,-40.857
14924,-3.05521,4.41212,-4.44485,-107.234
15139,-2.37812,3.76657,-4.38364,-52.295
15269,-1.95551,3.17542,-5,-61.53
15557,-1.18215,3.36371,-5,-39.306
15664,-1.06945,3.08667,-5,-145.977
15897,-0.980854,3.18799,-5,-110.594
16101,-1.5164,4.59625,-5,-59.189
16307,-2.6362,3.998,-4.66624,-65.375
16441,-0.919297,4.47163,-5,-100.422
16740,-2.01284,4.71214,-4.81251,-48.083
16880,-1.56842,4.20769,-4.60645,-39.344
17040,-0.679763,4.91939,-4.48232,-157.655
17309,-0.286378,4.98691,-5,-200.424
17558,-1.09216,5,-5,-94.972
17709,-1.5284,5,-4.99059,-85.335
17901,-0.828513,4.77865,-5,-98.658
18151,-1.24628,5,-4.99578,-98.846
18288,-0.905369,4.66585,-4.9508,-107.171
18508,-1.41065,4.81044,-4.47951,-100.906
18755,-1.23963,5,-5,-98.498
18814,-1.34798,4.88634,-5,-80.023
19098,-1.21467,5,-5,-97.362
19236,-1.96884,4.84457,-3.70205,-113.819
19416,-2.41249,5,-3.31275,-180.069
19679,-1.48965,5,-3.47531,-160.515
19869,-2.20351,3.3187,-4.80875,-51.042
20114,-2.41722,3.61484,-4.97797,-57.104
20333,-2.92543,3.76288,-5,-87.446
20464,-2.17794,5,-4.19109,-99.501
20615,-2.52128,5,-5,-92.78
20846,-2.75948,4.75825,-4.2448,-109.866
21000,-3.28503,4.44787,-4.41753,-124.974
21268,-3.68582,4.49423,-5,-157.08
21496,-3.78865,5,-4.11398,-217.578
21639,-2.92572,4.94426,-5,-110.149
21933,-2.91746,5,-5,-111.768
22054,-2.26169,5,-5,-80.081
22381,-2.36617,5,-5,-83.01
22513,-1.69578,3.72537,-4.30419,-29.585
22781,-1.89944,3.50132,-4.94377,-30.424
22838,-3.26223,3.89116,-5,-98.5
23048,-3.36841,4.92249,-5,-145.135
23267,-2.98348,5,-4.31716,-133.252
23450,-1.25925,5,-5,-99.307
23662,-1.1652,4.26221,-5,-46.429
23874,-1.40221,4.3131,-4.82767,-67.783
24072,-1.85043,3.09525,-4.51891,-81.022
24201,-2.80163,5,-4.36325,-116.993
24537,-2.55089,5,-4.73934,-96.454
24645,-1.34413,5,-4.90996,-104.313
24800,-1.5098,5,-5,-87.316
25150,-1.67048,5,-5,-74.477
25210,-1.46278,4.66167,-3.3634,-189.529
25485,-2.78152,5,-2.9348,-249.113
25721,-1.24071,5,-2.91747,-248.365
25877,-2.56055,4.15143,-4.01677,-96.613
26029,-3.05923,2.78823,-3.80835,-202.308
26365,-3.96353,3.29086,-5,-187.777
26427,-2.35592,3.72545,-5,-59.867
26654,-2.73383,4.35804,-5,-77.235
26848,-3.68389,4.00367,-5,-145.249
27051,-2.57405,4.68555,-5,-72.384
27265,-1.5413,3.77288,-4.6445,-10.296
27536,-2.64853,3.71504,-4.09064,-104.959
27601,-2.23251,5,-3.82274,-117.482
27820,-2.48359,5,-3.77923,-133.024
28058,-2.0239,4.6748,-3.62245,-110.251
28369,-2.56945,4.30722,-3.35597,-155.817
28473,-1.74379,3.57146,-4.61839,-21.167
28667,-2.00176,2.92502,-5,-59.26
28855,-1.68732,4.38068,-4.98183,-35.549
29104,-2.43731,4.66157,-5,-74.184
29271,-2.60534,5,-5,-97.949
29445,-1.67361,5,-4.16562,-110.193
29653,-3.67183,3.42862,-5,-144.94
29883,-2.6592,3.37894,-4.78953,-97.965
30063,-3.10396,4.59207,-5,-105.972
30267,-3.13937,4.65514,-4.34543,-125.312
30484,-3.55344,5,-4.84834,-167.52
30608,-2.07485,5,-5,-83.084
30875,-3.6537,4.05593,-3.74201,-203.562
31143,-3.96833,2.76597,-4.95236,-206.852
31393,-2.83298,4.18059,-4.84131,-73.477
31560,-2.25277,5,-5,-80.045
31713,-0.674868,4.12423,-4.61213,-147.52
31829,-2.6614,4.82484,-5,-84.821
32024,-2.10052,4.89106,-3.46766,-147.089
