id,x0,x1,x2,fitness
192,-0.023335,4.81042,-3.24505,-430.201
282,-1.38396,4.28533,-2.90814,-263.261
594,-1.62473,4.69085,-4.31427,-61.661
778,-1.70182,3.51733,-4.33272,-68.611
812,-1.00764,4.61141,-3.62665,-206.278
1144,-1.48056,4.3647,-4.20467,-68.783
1204,-2.10933,4.8018,-4.35134,-88.776
1505,-1.16118,3.43928,-4.59016,-54.905
1785,-1.77256,4.50569,-4.9001,-54.624
1966,-1.81183,4.87063,-4.4791,-78.043
2036,-2.08509,4.81457,-4.70392,-66.287
2295,-2.25037,4.97227,-3.70573,-126.884
2518,-1.25279,4.66852,-4.50747,-93.504
2629,-1.52281,4.15716,-4.08662,-83.314
2892,-2.45207,3.96976,-4.42236,-65.401
3184,-2.30128,3.56048,-4.27158,-83.739
3279,-1.68082,4.46928,-4.54664,-59.532
3494,-2.14995,4.59641,-4.06847,-89.197
3605,-1.90467,4.04813,-3.90986,-93.899
3941,-2.18158,4.19029,-4.03201,-83.489
4110,-3.02382,4.92867,-3.89028,-152.042
4344,-3.07951,3.64508,-4.15992,-120.546
4544,-1.19771,4.05596,-4.79757,-37.44
4747,-1.78223,3.69419,-3.95177,-106.334
4829,-2.86763,4.59819,-4.73033,-94.433
5113,-3.51258,4.15921,-3.71919,-187.587
5336,-3.70387,3.96993,-3.31115,-275.781
5483,-2.66298,4.75512,-4.13341,-112.151
5787,-3.55444,4.89501,-4.1419,-183.028
5880,-2.41834,3.69598,-4.10515,-86.061
6072,-2.08652,3.64093,-4.23849,-75.614
6367,-1.7746,4.17704,-4.72642,-27.537
6487,-1.86889,3.9295,-4.58063,-32.001
6610,-1.77865,3.78275,-4.72469,-20.263
6861,-0.975349,4.67032,-4.33754,-90.88
7040,-1.21617,4.40619,-4.58983,-73.342
7274,-2.27057,4.40124,-3.1506,-190.057
7416,-2.45837,4.41823,-3.98796,-96.751
7605,-2.59696,4.54942,-4.30647,-93.057
7826,-1.22454,4.80299,-4.97419,-88.687
8002,-1.83389,4.02518,-3.42882,-152.34
8209,-2.61454,4.09128,-4.95664,-66.965
8487,-3.38484,4.06293,-4.73335,-118.301
8779,-2.78668,4.91518,-4.71326,-101.9
8850,-1.75649,4.21758,-4.44952,-62.1
9094,-1.0669,4.60739,-4.99287,-113.965
9391,-1.56657,3.86773,-4.75379,-9.848
9564,-1.17683,4.52751,-4.05818,-118.44
9774,-1.92712,4.34582,-4.98778,-51.948
9825,-2.05726,4.76246,-4.81013,-54.487
10115,-1.54734,4.44891,-4.41949,-67.841
10329,-1.47633,4.7834,-4.97969,-63.93
10493,-2.64397,3.29391,-4.32415,-79.615
10647,-2.78017,4.80621,-4.37702,-106.097
10959,-1.02395,4.15836,-3.89532,-112.28
11019,-1.97429,3.64298,-4.19069,-78.584
11215,-1.7442,3.75628,-4.32315,-28.516
11501,-1.06068,4.5989,-4.33022,-74.198
11668,-1.93163,3.64916,-4.05757,-86.511
11865,-2.01456,4.71935,-4.65938,-59.773
12070,-2.4115,4.45225,-4.01136,-95.01
12370,-2.60619,4.94228,-4.5761,-96.482
12455,-2.20906,4.42926,-4.92172,-53.005
12722,-1.60021,3.62995,-4.51426,-22.818
12996,-2.7722,3.93418,-4.2409,-94.353
13200,-2.58175,3.5537,-4.5609,-73.606
13213,-2.63098,3.78708,-3.76971,-103.864
13432,-2.64106,3.81012,-4.73565,-54.105
13607,-1.74016,3.12494,-4.73582,-66.048
13850,-1.80977,3.83388,-4.93548,-20.435
14074,-3.1229,3.82637,-4.95664,-91.935
14369,-2.84614,4.66462,-4.21589,-105.814
14525,-0.567799,4.75038,-4.22209,-161.063
14632,-2.49607,4.53171,-4.3461,-82.22
14951,-1.19674,3.67254,-3.99552,-133.192
15125,-2.62279,4.61609,-4.24955,-102.53
15277,-1.79089,4.91418,-4.07643,-100.613
15500,-2.00433,4.57287,-4.01556,-89.586
15741,-2.96735,4.77328,-4.42655,-108.43
15834,-2.78688,4.68505,-4.28414,-104.686
16085,-1.81156,4.68354,-4.71748,-70.091
16224,-1.18358,4.43263,-4.89996,-64.608
16465,-2.20769,4.11867,-4.38434,-64.338
16603,-1.98131,4.49802,-4.65106,-56.4
16898,-1.57144,4.67233,-4.75807,-73.043
17091,-2.44872,4.44704,-4.1543,-88.145
17214,-2.02969,4.53773,-4.29608,-80.628
17500,-2.67258,4.61243,-4.89966,-72.385
17756,-2.34205,4.17347,-4.45518,-72.401
17830,-1.33934,4.34759,-4.72425,-70.026
18117,-2.15785,4.16096,-4.06604,-79.99
18387,-1.48008,4.27016,-3.99889,-103.484
18514,-1.5302,4.77382,-4.50087,-81.941
18613,-1.92062,4.67107,-4.83607,-50.806
18855,-1.65436,4.42386,-4.55689,-57.505
19128,-1.21357,3.79085,-4.7556,-21.598
19362,-2.0102,2.65486,-4.7996,-151.918
19514,-3.14435,3.72257,-4.14497,-127.201
19607,-2.36955,2.99927,-4.90347,-115.525
19872,-2.53129,4.22877,-4.98773,-65.395
20127,-2.45883,4.8066,-4.70717,-81.933
20224,-2.06125,4.03463,-3.52908,-132.715
20425,-1.87287,4.93484,-4.51934,-81.519
20733,-1.24144,4.58195,-4.47464,-89.819
20988,-2.93209,4.2838,-4.73587,-78.816
21023,-2.45602,3.85201,-4.88464,-59.154
21300,-1.89396,4.44182,-4.65342,-54.318
21415,-1.37675,4.6095,-4.98687,-52.004
21639,-1.24378,4.72291,-4.86127,-77.506
21868,-2.23827,3.57824,-4.56559,-55.903
22039,-1.48764,3.82722,-4.66958,-8.866
22267,-2.13514,4.24154,-4.96877,-50.396
22532,-2.86256,3.65134,-4.04591,-116.514
22651,-1.98877,4.41036,-4.00582,-90.261
22906,-2.04141,4.38154,-3.94853,-99.355
23065,-2.73157,3.87725,-4.68968,-67.22
23384,-1.75151,4.95244,-4.65867,-78.888
23573,-1.594,4.33568,-4.71313,-38.825
23747,-1.80933,3.55785,-4.97481,-17.863
23831,-1.87166,3.65487,-4.61425,-27.514
24147,-1.90768,3.00596,-4.99586,-65.91
24301,-1.37951,4.42519,-4.86004,-67.129
24489,-1.76349,4.31076,-4.85828,-27.483
24738,-2.50775,4.40102,-4.55777,-70.318
24889,-1.29935,4.7695,-4.66145,-76.947
25003,-1.79219,4.66951,-3.01588,-196.473
25298,-2.31878,4.33237,-4.65156,-53.676
25561,-1.69413,3.56176,-4.95114,-9.47
25678,-1.58808,3.90859,-4.20016,-54.499
25809,-1.80962,4.16084,-4.5904,-39.238
26170,-2.23585,4.19067,-4.65039,-48.833
26372,-2.44662,4.13375,-4.98384,-53.453
26495,-1.9998,4.57868,-4.7911,-48.164
26792,-1.38973,3.53104,-4.26319,-53.998
26930,-1.6153,3.78114,-4.89066,-6.582
27128,-2.26925,4.79166,-4.42908,-73.77
27272,-2.70855,4.94784,-4.83304,-98.939
27545,-1.91344,4.92594,-4.98791,-74.241
27634,-2.25988,4.29891,-4.9191,-41.495
27930,-1.69733,4.56575,-4.9573,-66
28119,-2.74019,4.43622,-4.67976,-80.872
28350,-1.13722,3.65927,-4.47997,-50.829
28596,-2.9273,3.83242,-4.64997,-89.173
28654,-2.64818,4.74229,-4.22821,-109.746
28899,-2.84629,4.24387,-3.85358,-117.692
29142,-3.10559,3.10171,-4.46959,-126.728
29279,-1.01732,3.56221,-4.75163,-52.255
29566,-0.89808,4.54015,-4.08433,-148.252
29741,-0.95231,3.99836,-4.92817,-74.133
29839,-1.09348,4.38977,-3.69676,-123.192
30080,-1.33587,4.56603,-4.56325,-77.951
30380,-2.42837,3.71092,-4.95046,-60.425
30530,-2.82251,4.59994,-4.90204,-88.551
30724,-2.83906,3.13515,-4.55234,-105.803
30994,-2.71703,3.17061,-4.89947,-90.846
31039,-2.32433,3.29141,-4.87988,-43.49
31318,-0.830744,4.11232,-4.20052,-120.87
31422,-1.8795,4.53312,-4.17152,-81.509
31756,-2.73729,4.79974,-4.37031,-106.364
31978,-1.87926,4.09906,-4.89806,-32.675
32100,-1.66415,4.89216,-4.63823,-80.644
32271,-1.37814,3.83631,-4.6867,-8.255
32468,-1.47019,3.32317,-4.58319,-42.072
32782,-1.6609,2.96055,-4.87399,-133.826
32833,-1.74971,3.8007,-4.2919,-29.86
33123,-1.73359,3.86804,-4.92954,-19.665
33353,-1.82288,4.02266,-3.85874,-100.412
33500,-1.9563,4.24365,-4.36756,-41.216
33620,-2.11143,3.54163,-4.4663,-52.943
33884,-2.80936,4.75417,-3.62013,-154.243
34141,-2.49446,4.4439,-4.55662,-71.314
34252,-1.39965,4.33688,-4.71679,-66.294
34448,-1.4848,4.0723,-4.43322,-43.107
34650,-1.71855,4.57537,-4.27712,-61.712
34986,-1.89682,3.63985,-3.86728,-103.773
35124,-1.63071,4.59195,-4.1027,-85.318
35344,-2.03107,4.74133,-4.84322,-50.139
35573,-2.67314,4.69186,-3.78703,-117.787
35772,-2.09037,4.43625,-4.33896,-63.691
35962,-2.54318,3.9817,-3.98205,-96.113
36004,-3.24778,4.46518,-4.06482,-141.484
36362,-2.13381,4.81346,-3.87417,-104.555
36471,-2.00045,4.07677,-4.31789,-52.534
36704,-2.39254,4.28735,-4.93036,-46.766
36923,-1.62387,3.50059,-4.93301,-7.529
37139,-1.63292,2.76154,-4.30805,-134.879
37210,-0.87361,4.47204,-4.39555,-125.031
37593,-1.70523,3.57853,-4.64708,-16.645
37717,-1.39191,3.77087,-4.84379,-1.459
38000,-0.997566,3.46752,-4.83938,-41.474
38098,-2.62944,3.89165,-4.96868,-52.687
38269,-1.93202,3.9167,-3.73021,-93.835
38591,-2.70462,2.91722,-4.6065,-108.562
38700,-2.18619,3.66824,-4.99271,-42.944
38845,-2.83776,3.8799,-4.63758,-80.609
39113,-3.11477,4.56121,-4.16288,-127.684
39256,-2.8208,4.07255,-4.97901,-73.284
39571,-1.94265,3.91395,-4.89224,-19.611
39612,-1.58093,3.9084,-4.2793,-45.3
39844,-1.32009,3.90584,-3.75365,-97.913
40014,-1.28893,4.53962,-4.5681,-78.084
40303,-2.77546,3.92207,-4.73509,-71.448
40422,-2.99601,4.02347,-4.62264,-89.549
40671,-3.48164,4.0755,-4.3925,-139.861
40859,-2.41782,4.82317,-4.95292,-81.579
41003,-2.14805,4.01375,-4.58842,-46.837
41324,-0.83459,3.9663,-4.75937,-77.476
41520,-1.01652,4.63422,-4.64915,-117.06
41724,-2.13293,3.64521,-4.47639,-54.501
41949,-1.86905,3.99964,-4.85831,-25.724
42028,-1.19903,3.88507,-4.67281,-33.36
42369,-1.1418,4.68241,-4.54945,-90.997
42533,-1.80991,4.60581,-4.46652,-63.177
42789,-2.5772,4.44011,-4.7076,-73.083
42850,-2.83934,4.80641,-4.4406,-104.49
43046,-2.0712,4.42653,-4.62068,-57.554
43399,-2.21206,4.5508,-3.31297,-156.128
43576,-2.54408,3.98058,-3.91661,-100.019
43686,-2.81106,4.4815,-4.66065,-85.499
43846,-2.40785,4.99641,-4.88389,-84.151
44040,-2.12119,4.09783,-4.89734,-44.256
44272,-2.07453,3.57494,-3.69445,-136.124
44594,-2.93395,3.62897,-4.44563,-93.536
44622,-3.06386,4.31036,-3.95386,-128.553
44903,-1.86845,4.35159,-3.76021,-112.636
45094,-1.52164,4.25842,-3.37378,-163.792
45255,-1.50004,4.81288,-4.90302,-67.936
45564,-0.941186,4.58994,-3.97083,-156.032
45789,-1.67591,3.6742,-3.87213,-134.261
45991,-2.09453,3.95492,-4.83875,-30.996
46008,-3.31435,3.58667,-4.63094,-116.796
46288,-3.53447,4.51593,-4.96186,-142.115
46420,-2.7772,4.34027,-4.19693,-96.069
46786,-1.61481,4.78416,-4.76144,-83.765
46929,-3.11348,3.01979,-4.94622,-116.19
47133,-3.33669,4.06159,-4.12601,-138.008
47252,-2.56045,4.3014,-4.34155,-69.167
47564,-2.54278,3.76673,-3.22932,-208.174
47637,-3.4413,4.19081,-4.83734,-122.844
47912,-2.99927,4.08289,-4.60996,-89.902
48157,-2.28152,3.87989,-4.78995,-59.917
48299,-2.04188,4.07194,-4.00407,-85.445
48453,-1.1655,4.10031,-3.50763,-183.572
48617,-1.07806,4.49743,-4.69395,-90.656
48904,-1.11843,4.86492,-4.3642,-98.227
49183,-1.67405,4.02927,-4.97747,-21.65
49260,-1.75233,2.83859,-4.38672,-88.636
