id,x0,x1,x2,fitness
151,0.50353,2.52909,0,-242.669
267,-0.871955,3.38072,0,-221.395
472,-1.68894,3.36779,0,-193.233
633,-1.83582,4.0235,0,-136.06
841,-0.315828,4.38287,0,-88.453
1052,0.0575922,3.52596,0,-135.316
1321,-0.107111,3.42706,0,-188.604
1451,0.560648,4.41841,0,-310.502
1675,-0.83766,4.40423,0,-192.218
1836,-0.252468,3.77853,0,-200.609
2013,-0.228346,4.2139,0,-188.391
2375,0.31119,3.6843,0,-34.957
2466,0.630721,3.23227,0,-265.151
2679,0.888241,4.41297,0,-206.33
2856,0.333466,4.44327,0,-106.964
3123,-0.602517,3.89275,0,-118.238
3343,0.150832,3.68601,0,-12.946
3504,-0.234218,3.84124,0,-217.721
3613,0.225741,3.83107,0,-9.435
4000,0.219019,3.69753,0,-12.524
4123,0.460477,3.92315,0,-134.543
4377,0.166149,3.74016,0,-2.252
4431,0.129807,3.2775,0,-246.731
4703,0.134282,3.88866,0,-13.115
4902,-0.249751,3.60108,0,-124.823
5122,0.353785,3.23714,0,-265.928
5339,-0.0373147,3.67462,0,-87.248
5484,-0.110106,3.83688,0,-95.451
5733,-0.218298,4.41397,0,-141.181
5916,-0.295719,4.54872,0,-185.305
6063,-0.126801,3.61745,0,-143.076
6337,-0.131028,3.54586,0,-157.823
6481,0.23283,4.00396,0,-82.413
6638,0.678201,4.7157,0,-203.308
6812,-0.613593,4.71073,0,-188.22
7175,0.324319,4.05883,0,-143.257
7324,-0.246147,4.37116,0,-110.612
7532,-0.64857,4.78342,0,-116.512
7764,0.313718,3.80508,0,-36.498
7985,0.157573,3.55843,0,-72.383
8102,0.153695,3.32455,0,-236.842
8341,-0.0445762,4.85097,0,-131.57
8516,0.488901,4.03629,0,-142.753
8790,-0.127549,3.69054,0,-127.294
8829,-0.123854,4.18271,0,-176.983
9170,-0.217985,4.37161,0,-137.604
9295,-0.137022,3.80404,0,-120.262
9413,-0.0714051,3.61583,0,-131.854
9770,-0.160426,3.22174,0,-257.366
9863,-1.57333,3.64196,0,-14.02
10051,-1.84048,4.02783,0,-134.866
10303,-1.00397,3.47567,0,-154.889
10516,0.192723,4.52813,0,-212.875
10677,-0.145993,3.96896,0,-143.311
10937,-0.687993,4.03071,0,-155.49
11098,0.451631,4.22227,0,-152.494
11241,-0.336522,4.2621,0,-166.814
11481,-0.854863,4.36951,0,-159.896
11631,-0.663192,4.7875,0,-126.333
11920,-0.318916,4.24644,0,-173.983
12156,0.0594222,4.43724,0,-353.769
12383,0.579088,4.73187,0,-219.22
12580,0.285356,3.42083,0,-131.463
12794,0.417523,3.94358,0,-129.073
12855,-0.369996,2.7989,0,-292.558
13198,-0.0198321,3.41658,0,-207.791
13223,0.246388,4.2733,0,-149.223
13464,-0.222766,4.47947,0,-162.894
13737,0.590968,4.03374,0,-129.482
13883,0.869266,4.30356,0,-260.226
14044,0.468408,4.28958,0,-166.992
14338,-0.0469108,3.68848,0,-86.54
14449,0.431731,3.65992,0,-98.715
14797,-0.188436,4.32189,0,-172.338
14965,0.367081,4.53744,0,-177.065
15198,0.830408,4.72834,0,-286.767
15374,0.451546,3.84834,0,-122.033
15495,0.13747,3.06434,0,-224.638
15783,-0.324695,3.50208,0,-129.2
15956,0.168028,4.39933,0,-223.054
16165,0.39427,4.55091,0,-203.744
16258,0.475743,3.51245,0,-134.343
16517,-0.514766,3.86636,0,-183.77
16764,-0.298052,3.56054,0,-114.493
16924,-1.50404,3.57443,0,-13.363
17055,-0.0852687,3.62574,0,-131.542
17266,-0.399407,4.22308,0,-239.65
17480,-0.235652,4.46386,0,-141.175
17735,-1.87947,3.10485,0,-182.95
17883,0.155411,3.75694,0,-0.855
18001,-0.394508,4.32003,0,-182.263
18317,0.124367,3.71337,0,-8.728
18460,0.212899,4.88274,0,-370.339
18610,-1.02109,4.45274,0,-207.029
18815,-0.533791,3.22678,0,-305.857
19099,-1.38595,3.80948,0,-53.308
19313,0.13093,3.63459,0,-34.976
19447,0.257739,3.51573,0,-76.636
19680,-0.206566,3.72291,0,-158.13
19962,0.0072748,4.12395,0,-104.484
20051,0.705752,4.02317,0,-163.897
20334,0.770685,2.84262,0,-270.104
20449,-1.20547,3.64072,0,-169.323
20739,-0.769738,4.8401,0,-347.542
20876,-0.714629,4.74002,0,-237.593
21007,-0.0652273,3.74606,0,-77.599
21221,0.574864,4.90192,0,-189.62
21585,0.145073,3.53577,0,-91.8
21641,0.0788588,4.85388,0,-145.192
21955,0.332378,4.18012,0,-152.475
22075,-0.178758,3.82112,0,-158.948
22362,-1.64213,3.67842,0,-46.841
22501,-1.32388,4.95291,0,-248.77
22656,-0.607772,4.81545,0,-89.411
22950,-1.52794,4.35827,0,-67.003
23180,0.0788049,3.87618,0,-13.763
23312,0.810867,4.49758,0,-252.418
23599,0.290659,3.71545,0,-25.283
23601,0.178617,3.82898,0,-3.26
23801,0.13857,3.87679,0,-10.652
24034,-1.69171,3.61632,0,-81.197
24214,0.170683,3.64814,0,-24.104
24482,-0.200018,3.76906,0,-165.48
24669,-0.396754,4.40392,0,-167.102
25000,-1.16839,3.51931,0,-240.815
25122,-0.920961,4.36464,0,-79.982
25330,-0.714057,3.98703,0,-176.946
25557,-0.145272,4.50905,0,-270.724
25730,0.641661,3.46141,0,-286.216
25965,0.63287,3.76483,0,-181.218
26090,0.634116,3.92547,0,-128.861
26301,-0.0469651,4.01078,0,-60.909
26497,-0.00206405,4.07806,0,-73.795
26788,0.400775,3.37099,0,-141.802
26907,-0.0189307,3.91863,0,-35.436
27190,0.627581,4.2831,0,-285.093
27338,-0.566262,4.03543,0,-140.63
27431,-0.198414,4.17559,0,-197.98
27698,-0.00822012,4.63418,0,-260.015
27856,1.68465,4.29132,0,-343.061
28094,0.251068,3.78975,0,-11.237
28248,0.25026,4.09898,0,-137.133
28458,1.26245,4.86067,0,-243.697
28715,0.138817,4.95937,0,-272.451
28863,0.386069,3.67681,0,-69.251
29139,0.802245,3.77204,0,-176.727
29280,1.07283,3.40844,0,-187.385
29568,0.779892,3.77841,0,-170.701
29630,0.269639,4.14454,0,-152.174
29836,-0.918765,4.50987,0,-161.134
30074,-0.66729,4.11796,0,-212.953
