id,x0,x1,x2,fitness
60,2.91524,-0.751055,-0.542965,122.042
213,5,-1.40532,-0.0497445,753.414
490,5,-1.62073,-1.40942,941.312
632,5,-0.66402,-0.831679,1594.282
959,4.78838,-1.24746,-1.14478,148.995
1179,5,-1.56765,-1.71,295.438
1393,5,-1.8221,-1.09374,42.749
1598,5,-0.00153128,-1.22087,280.378
1700,5,-0.733562,-0.663963,1529.401
1944,4.63837,-0.951225,-0.486507,121.963
2053,5,-0.183183,-0.159107,685.12
2288,5,-1.36031,0.786402,430.807
2596,4.79485,-1.52164,0.00427493,604.094
2696,5,-2.48684,-0.238108,282.846
2837,5,-0.945098,-0.90096,1359.551
3058,5,-1.24748,-1.66755,404.009
3237,5,-1.47775,-1.47752,1493.651
3454,5,-0.438114,-1.31268,108.863
3754,4.70205,0.448697,-0.872625,352.845
3863,4.84904,0.0196617,-1.51574,561.046
4029,5,-1.95511,-1.94924,326.689
4385,5,-0.64501,-2.14553,440.952
4585,5,-0.582419,-2.06904,414.438
4758,5,-0.178075,-1.54401,880.48
4806,3.79656,-0.936591,-0.691927,507.353
5030,3.70398,-0.739295,-0.619488,422.439
5322,4.88689,-0.597191,-2.0264,645.915
5531,5,-1.46575,-1.51925,1402.247
5621,5,-1.46851,-1.17499,434.473
5914,5,-0.244385,-1.63292,555.197
6150,5,-0.82509,-1.0203,955.604
6383,4.84313,-0.752291,-0.595965,1487.294
6429,5,-0.509852,-0.517474,111.246
6648,5,-0.257615,-0.0399655,447.399
6973,5,-1.20773,-1.30228,570.075
7098,4.80067,-0.680746,-0.750193,2118.438
7395,5,-0.662712,-0.962159,1127.033
7521,5,-1.37574,-1.44804,1540.251
7610,5,-0.764501,-1.91255,706.692
7834,4.71515,-0.920474,-0.773471,1716.053
8098,5,-1.05375,-0.910808,565.336
8338,5,-1.37796,-1.33689,1402.415
8469,5,-2.48248,-2.53291,120.642
8746,5,-1.42505,-1.42361,1599.413
8925,4.89788,-2.50069,-1.38565,569.7
9042,5,-1.54254,-1.25066,843.629
9380,5,-1.41522,-1.34476,1467.61
9464,5,-0.626042,-0.872569,1285.295
9781,4.82725,-0.0358772,-1.36946,890.968
9897,5,0.389539,-0.869773,472.938
10015,5,-1.33552,-1.33069,1276.818
10362,5,-0.802992,-1.01545,1004.664
10492,5,-1.52595,-1.17612,399.441
10639,5,-1.34966,-1.50355,1375.105
10817,5,-0.909506,-0.778243,1739.107
11037,5,-0.826717,-0.668549,1625.545
11230,5,-0.279709,-1.67062,374.386
11592,5,-1.44127,-1.66178,690.863
11605,5,-1.94788,-0.992147,476.154
11908,5,-1.94166,-0.966375,545.679
12035,4.80143,-1.30033,-0.247888,1045.332
12322,5,-0.619348,-0.616121,845.747
12545,5,-0.688647,-0.980886,1106.305
12687,5,-1.17972,-1.51566,435.967
12908,5,-0.672826,-0.602758,982.975
13051,5,-0.759402,-0.629069,1363.37
13241,5,-1.06769,-0.613994,333.519
13408,4.61893,-1.38136,-1.33355,788.397
13770,5,-0.822479,-0.915276,1709.144
13960,5,-1.27107,-1.40458,1125.129
14022,5,-1.68857,-1.4359,521.315
14216,4.99505,-0.601835,-0.644296,896.363
14469,5,-0.129155,-1.54612,822.167
14690,5,-0.6947,-0.852412,1717.85
14821,5,-0.791795,-0.586977,1079.44
15015,4.27489,-0.618788,-0.0387043,334.104
15270,5,-0.728476,-0.814759,1906.14
15463,5,0.854113,-0.245546,290.427
15735,5,-0.362192,-1.33307,536.256
15849,4.8841,-0.260883,-0.374789,433.179
16179,5,-1.54076,0.731226,332.535
16311,4.67345,-1.25415,-0.234215,557.674
16598,4.64734,-1.87759,-0.752036,408.175
16660,4.75646,-1.60446,-1.36916,1166.706
16888,4.36872,-1.2852,-0.923617,601.086
17096,5,-0.270337,-0.136266,605.721
17299,5,-1.43513,-1.53802,1359.429
17583,5,-1.96274,-0.627696,565.584
17646,5,-0.688835,-0.62843,1191.452
17825,4.6594,-1.67221,-1.3053,397.127
18133,4.08137,-0.694521,-1.66977,178.877
18213,5,-0.133031,-1.57713,738.296
18564,5,-1.72291,-1.51683,271.41
18679,5,-0.743435,-0.549926,751.699
18877,5,-0.829223,-0.827348,1994.662
19176,5,-0.529356,-0.603368,361.377
19305,4.74188,-0.864249,-1.80895,253.001
19478,5,-0.715252,-2.06268,749.339
19602,4.86683,-1.42457,-1.70497,554.726
19938,5,-0.923714,-0.849836,1624.203
20190,5,-0.673037,-0.752435,1619.546
20227,5,-1.3524,-0.393013,395.76
20502,4.86697,-0.198126,-1.50823,1293
20634,5,-1.92459,-0.742252,723.025
20898,4.87024,-0.960869,-0.963724,1330.619
21029,5,-0.0530149,-0.0870139,425.138
21266,5,-1.35773,0.666128,246.691
21597,4.31971,-1.43749,-0.740541,1062.554
21748,5,-0.579096,-0.890445,921.071
21944,5,-0.921822,-1.9897,711.847
22103,4.91032,-0.694555,-1.88891,713.753
22362,5,-0.289563,-1.59463,621.528
22546,5,-0.596864,-0.717096,1064.502
22711,5,-0.710017,-0.536162,604.027
22987,5,-0.306774,-0.222494,557.208
23175,5,-1.0571,-0.501675,115.962
23307,5,-1.23272,-2.56198,232.195
23533,5,-1.52296,-2.53848,388.555
23731,5,-1.60793,-1.47355,988.832
23964,5,-1.06944,-0.780856,508.863
24139,5,-1.6698,-0.267453,390.329
24300,5,-0.932726,-0.639765,1166.003
24441,5,-0.128968,-0.311676,515.771
24712,4.9881,-0.58234,-0.850301,1066.06
24911,4.91126,-0.735908,-0.90954,2140.075
25026,5,-0.546215,-0.944217,571.67
25256,5,-1.61485,0.945663,207.967
25540,5,-2.03039,-0.676655,709.113
25668,5,-0.918724,-0.834512,1676.988
25818,4.92556,-0.709955,-0.914785,1961.068
26133,5,-1.18195,-1.50141,466.006
26245,4.78257,-2.53724,-1.34272,498.357
26443,5,-1.53297,-1.45354,1367.271
26787,5,-0.715864,-0.721589,1732.266
26931,4.70979,-0.850155,-0.60578,1189.803
27151,5,-1.50496,-0.301232,805.069
27314,4.81446,-0.940392,-0.662677,1617.56
27552,4.79804,-0.827145,-1.0774,549.724
27646,5,-0.603625,-1.89404,388.96
27880,4.93034,-0.0787645,-1.4945,1006.639
28065,5,-1.06234,-0.673627,474.702
28204,5,-1.47573,-0.338653,695.561
28521,5,-0.0523301,-1.56209,602.26
28750,5,1.72245,-1.41054,289.742
28913,4.95932,0.481271,-0.873664,326.618
29034,5,-0.870284,-0.822874,1903.149
29201,5,-1.47105,-1.49625,1463.054
29564,4.57086,-1.59764,-0.153144,213.182
29626,5,-0.987346,-1.04011,478.247
29822,5,-1.43886,-1.33357,1427.554
30158,4.89523,-1.03802,-0.639087,756.064
30240,5,-1.29476,-1.63458,679.272
30539,5,-0.988366,-0.610421,761.074
30664,5,-1.2732,-2.46727,304.827
30939,4.59667,-0.972555,-3.2147,46.678
31179,5,-0.753656,-2.07354,777.485
31213,4.56385,-0.284908,-1.46251,245.758
31565,5,-1.40535,-1.20389,669.923
31712,5,-0.218888,-1.42716,1049.382
31918,5,-0.53023,-0.68332,521.374
32052,3.81668,-0.639986,-1.01157,265.312
32245,5,-0.159647,-0.14896,665.033
32563,5,-0.778972,-0.662628,1596.344
32780,5,-1.54444,-0.311282,696.544
32807,5,-0.268917,-1.44494,963.793
33026,5,-0.902712,-0.950811,1320.163
33330,5,-0.693451,-0.721008,1640.731
33432,5,-1.49559,-1.61969,893.37
33608,4.82707,-1.56844,-1.38238,1577.983
33886,5,-1.38125,-2.43312,374.654
34063,5,-1.59997,-2.57327,270.809
34272,5,-0.4012,-1.61472,228.642
34434,5,-0.818839,-0.997545,1150.73
34723,4.9059,-1.41434,-1.69068,657.363
34969,4.86561,-0.2152,-1.53497,1203.262
35157,5,-0.62976,-1.87847,407.333
35367,5,-0.845472,-2.18558,437.698
35523,5,-1.4541,-1.22282,805.513
35778,5,-0.755044,-0.803042,1983.307
35845,5,-0.69365,0.176975,196.356
36046,4.80676,-0.311321,-0.176861,708.876
36305,5,-0.544805,-0.857178,710.299
36445,5,-0.614961,-1.00355,702.547
36792,4.98569,-1.51682,-1.70588,392.671
36867,5,-1.65781,-1.39396,709.349
37142,4.90999,-1.39328,-1.28024,1504.747
37229,5,-1.61292,-1.30962,824.411
37425,5,-1.54541,-1.29373,1044.632
37723,5,-2.08778,-0.739556,734.649
37915,4.90944,-1.90901,-0.807147,909.724
38116,5,-1.02181,-0.549932,364.944
38351,4.88651,-0.600444,-0.73813,1491.835
38517,4.28391,-0.985269,-1.35177,661.856
38735,5,-0.919349,-1.9023,571.181
38872,4.16859,-1.94154,-1.41371,362.736
39182,5,-1.49661,-1.45615,1483.053
39250,5,-0.34375,-1.53567,594.5
39417,5,-1.35442,-1.42364,1498.691
39685,5,-1.00296,-0.853178,1073.956
39991,5,-1.62492,-1.30159,744.376
40125,4.32853,-0.76742,-0.264487,660.084
40287,5,-0.739134,-0.853452,1878.772
40495,5,-0.738532,-0.706151,1745.172
40776,5,-0.243631,-1.40785,1016.144
40898,5,-2.11374,-0.88839,636.266
41064,4.34261,-1.91629,-1.36249,359.868
41356,5,-1.34816,-1.48495,1415.788
41498,5,-0.952272,-2.07786,580.614
41749,4.8692,-0.672254,-0.865484,2098.296
41801,4.85977,-0.670695,-0.725883,2060.103
42156,5,-0.201945,-1.30263,859.632
42223,5,-0.906074,-0.689027,1518.938
42555,5,-0.254249,-1.30007,805.684
42633,5,-1.44107,-1.26481,1090.329
42870,5,-1.92544,-1.98396,317.794
43031,5,-1.59991,-1.37515,1029.402
43218,3.637,-0.577599,-0.84206,229.016
43591,5,-0.56448,-0.930901,722.961
43628,4.95901,-0.0227952,-0.272994,453.307
43861,5,-1.16706,-1.30559,311.903
44003,4.86145,-0.738882,-1.0051,1392.689
44304,4.72419,-0.136379,-1.45337,1052.991
44433,5,-1.41246,-1.48288,1531.474
44686,5,-1.35088,-1.50119,1384.854
44937,5,-1.3102,-0.280464,782.883
45149,5,-0.712557,-0.659989,1448.916
45286,5,-0.857367,-0.782323,1946.463
45557,4.72304,0.033529,-1.38938,419.465
45762,5,-0.666276,-0.89177,1466.286
45934,5,-1.43511,-1.56732,1229.989
