id,x0,x1,x2,fitness
36,-0.988803,4.59189,0,-107.254
381,-1.90104,5,0,-85.577
584,-1.05944,5,0,-106.842
616,-1.3749,4.88038,0,-66.008
879,-1.27531,4.27319,0,-44.779
1115,-1.62632,5,0,-75.299
1310,-1.4509,4.47768,0,-8.593
1429,-1.7,4.96289,0,-75.27
1643,-1.80898,4.99367,0,-84.362
1889,-0.533843,4.50867,0,-188.592
2098,-1.25155,4.50852,0,-43.067
2305,-1.48597,5,0,-75.018
2504,-2.0098,4.34691,0,-66.017
2671,-1.36792,4.244,0,-31.781
2897,-1.97346,4.42109,0,-58.004
3134,-1.47216,5,0,-76.14
3289,-1.54841,4.09697,0,-57.829
3443,-1.48727,4.66417,0,-27.347
3796,-1.35522,4.56474,0,-27.067
3833,-1.91019,4.34397,0,-44.533
4051,-1.62451,4.6856,0,-30.693
4252,-1.22671,4.28958,0,-55.659
4504,-1.61199,4.18932,0,-27.902
4688,-1.40073,4.76542,0,-51.073
4898,-1.58129,4.22513,0,-17.423
5022,-1.93389,4.49082,0,-54.558
5317,-1.09831,4.90812,0,-98.259
5430,-1.17462,5,0,-94.393
5649,-1.50297,4.57036,0,-13.461
5897,-1.29781,4.16887,0,-62.1
6079,-1.39583,4.12767,0,-57.976
6319,-1.19755,4.70871,0,-68.907
6410,-1.73041,4.44836,0,-14.734
6606,-1.97298,5,0,-92.141
6945,-1.46305,4.66043,0,-28.242
7189,-1.09104,5,0,-102.453
7299,-2.08682,4.10951,0,-133.394
7555,-1.42081,4.43013,0,-9.478
7605,-1.53582,4.09197,0,-59.758
7894,-1.94577,4.26384,0,-67.68
8087,-1.99082,5,0,-92.351
8351,-2.06966,4.82213,0,-98.989
8583,-1.79714,4.65383,0,-41.219
8644,-2.08858,4.5377,0,-80.744
8967,-1.57,4.3783,0,-0.25
9003,-1.27868,5,0,-81.537
9255,-1.51762,4.58378,0,-14.521
9573,-1.4384,5,0,-77.813
9651,-1.21697,5,0,-88.764
9905,-1.52376,4.46069,0,-2.338
10020,-1.94227,4.4399,0,-52.677
10283,-1.23603,4.9223,0,-80.958
10599,-1.62415,5,0,-75.03
10727,-1.34826,4.98488,0,-77.319
10988,-1.39802,4.29606,0,-18.472
11045,-1.28805,4.28719,0,-38.409
11267,-1.41044,5,0,-77.478
11547,-1.473,4.86096,0,-61.086
11672,-1.75488,4.30715,0,-24.325
11859,-1.7394,4.19462,0,-47.574
12101,-1.50823,4.18083,0,-30.871
12323,-1.80668,4.76495,0,-62.811
12414,-1.01323,4.39564,0,-105.687
12710,-1.3983,4.38644,0,-11.717
12880,-1.81637,5,0,-84.638
13200,-1.40349,5,0,-76.588
13361,-1.5414,5,0,-75.486
13470,-1.91868,4.68096,0,-60.65
