id,x0,x1,x2,fitness
106,1.66161,1.60066,-3.58839,-22.047
216,1.66161,1.60066,-5,-15.178
224,1.66161,1.60066,-4.01565,-3.693
241,1.7002,1.60066,-4.01565,-3.451
264,1.7002,1.60066,-4.24426,-0.279
279,1.7002,1.59932,-4.24426,-0.278
325,1.70231,1.59932,-4.24426,-0.269
346,1.70231,1.59932,-4.29577,-0.119
358,1.74627,1.59932,-4.29577,-0.012
526,1.75489,1.59932,-4.29577,-0.007
851,1.75489,1.59665,-4.29577,-0.007
994,1.75489,1.59665,-4.3033,-0.001
1591,1.75489,1.59665,-4.30437,-0.001
2089,1.759,1.59665,-4.30437,-0.001
2395,1.759,1.59665,-4.3094,0
6234,1.75824,1.59665,-4.3094,0
6289,1.75824,1.59665,-4.07215,-2.115
