id,x0,x1,x2,fitness
79,-3.01385,4.1149,-3.95977,-123.011
274,-2.5147,4.49236,-4.68953,-70.238
417,-1.40021,3.81803,-5,-5.122
665,-1.05021,3.4236,-4.81543,-24.564
882,-1.42094,3.45389,-4.8231,-17.346
1075,-1.78535,3.28658,-5,-31.133
1352,-1.67223,3.81656,-5,-14.635
1538,-2.10673,4.08672,-5,-42.715
1691,-1.41507,3.8942,-4.91558,-5.265
1949,-1.74891,3.34505,-5,-20.88
2184,-1.80858,4.05176,-4.69076,-29.171
2321,-1.37095,4.07174,-5,-29.628
2427,-0.999109,3.41769,-4.65959,-66.634
2703,-1.3376,3.89241,-4.83744,-6.738
2844,-1.38913,3.44405,-5,-23.679
3141,-1.24115,3.70774,-5,-15.755
3363,-1.30828,3.81309,-4.94213,-6.611
3401,-1.35014,3.62421,-4.94671,-5.189
3616,-1.73455,3.55951,-4.94033,-11.455
3976,-1.46604,3.69796,-5,-3.134
4021,-1.01762,4.05981,-5,-59.799
4268,-1.27355,3.65107,-5,-12.54
4566,-2.01262,4.8359,-5,-63.642
4705,-1.88931,3.85396,-5,-21.024
4972,-1.70773,3.95107,-4.83279,-21.434
5112,-1.76806,3.91431,-4.78212,-23.215
5354,-1.63466,3.32237,-5,-20.511
5547,-1.76176,4.26205,-5,-29.05
5738,-1.57433,3.58495,-4.4295,-35.852
5896,-1.45562,3.69613,-5,-3.148
6153,-1.84689,3.76698,-5,-19.93
6261,-1.34852,3.49693,-5,-18.67
6550,-1.4985,3.75109,-5,-3.896
6601,-1.84009,3.07272,-5,-70.003
6879,-1.62463,3.68705,-4.43308,-26.657
7094,-2.03705,3.71589,-4.79316,-21.835
7392,-1.50237,3.86841,-5,-7.993
7416,-1.27596,3.81477,-5,-12.658
7670,-1.90459,4.10695,-4.87281,-35.904
7825,-1.50948,3.77667,-4.88863,-1.777
8034,-1.59528,3.72364,-5,-6.634
8379,-1.56849,4.39167,-5,-44.99
8562,-1.56591,4.16942,-4.9097,-26.661
8760,-2.15117,3.66073,-5,-39.08
8968,-1.77673,3.49481,-5,-16.945
9066,-1.56785,3.34424,-4.88144,-19.075
9358,-1.72438,3.75634,-4.16959,-47.611
9480,-1.97037,3.68404,-5,-22.964
9793,-1.61108,3.27894,-5,-27.405
9977,-1.81519,3.79611,-5,-20.2
10076,-1.41644,3.51932,-4.76255,-10.259
10234,-1.54938,3.86834,-5,-9.789
10520,-1.34966,3.84196,-5,-7.432
10648,-1.32255,4.07972,-5,-33.349
10852,-1.79352,3.56952,-5,-17.339
11167,-1.62963,3.53844,-5,-9.076
11353,-1.57565,3.9991,-5,-18.49
11464,-1.21634,3.64123,-5,-20.22
11796,-1.96287,3.24134,-5,-61.543
11853,-1.59753,3.47657,-5,-10.922
12009,-1.84954,3.81136,-5,-20.605
12253,-2.91284,3.87331,-5,-85.066
12529,-1.77787,3.64967,-5,-16.442
12617,-1.99624,3.72284,-5,-22.108
12864,-1.26989,3.40218,-5,-37.224
13158,-1.48642,3.92229,-4.62164,-17.956
13388,-1.56087,3.55997,-5,-6.966
13568,-1.58409,3.6591,-5,-5.585
13766,-1.659,3.94728,-5,-19.486
13886,-1.41231,3.99372,-5,-16.999
14064,-1.40678,3.93556,-4.59231,-23.555
14323,-1.82489,3.7031,-4.75718,-19.035
14504,-2.14167,3.98285,-5,-38.751
14709,-1.45292,4.64082,-5,-54.437
14864,-1.70632,3.75973,-5,-14.686
15065,-1.53839,4.36774,-5,-46.536
15202,-2.16088,3.81815,-5,-38.341
15587,-2.21955,3.39202,-5,-46.655
15665,-1.80704,4.268,-5,-33.894
15896,-2.0012,3.89539,-5,-23.026
16080,-1.72074,3.45072,-5,-13.752
16294,-1.64398,3.98985,-4.75368,-20.631
16503,-1.69678,3.48284,-4.68791,-14.666
16800,-1.58864,3.87647,-4.73784,-12.287
16979,-2.18912,3.59741,-5,-43.838
17009,-1.57088,3.42192,-5,-15.047
17260,-1.45485,3.46043,-4.90558,-13.908
17437,-1.63697,3.62731,-5,-8.121
17623,-1.37149,3.73377,-5,-4.561
17907,-1.38358,3.40331,-4.64004,-35.494
18147,-2.02506,2.87137,-4.90015,-53.657
18395,-1.60016,3.29165,-5,-26.404
18520,-1.6313,4.22354,-4.84503,-21.377
18679,-1.36723,3.84811,-5,-6.94
18806,-1.10507,4.11911,-5,-43.864
19030,-1.68453,4.35884,-5,-34.09
19384,-1.24707,3.61535,-5,-16.899
