id,x0,x1,x2,fitness
53,0.580086,4.23315,0,-218.244
208,1.55738,5,0,-476.768
545,-0.244307,5,0,-413.206
797,-0.207383,5,0,-381.564
987,-1.01658,5,0,-499.14
1167,-0.273312,4.72067,0,-432.795
1255,-0.195268,5,0,-369.741
1509,-0.0172131,5,0,-221.701
1749,0.598297,4.89816,0,-173.927
1882,-0.0712687,2.94013,0,-350.462
2158,0.0202412,5,0,-220.224
2225,0.99781,5,0,-368.694
2539,-0.0047638,3.52984,0,-156.978
2766,0.265219,4.21115,0,-152.729
2854,0.560375,4.09444,0,-142.572
3033,-0.281922,3.64347,0,-137.09
3380,-0.506663,3.98124,0,-185.914
3492,-0.327133,4.14096,0,-274.232
3781,-0.0311868,4.61364,0,-285.717
3966,-0.594964,5,0,-236.689
4087,-0.71634,5,0,-289.791
4292,-0.355065,4.68161,0,-374.301
4454,-0.559979,2.76118,0,-422.055
4747,-0.703905,3.81721,0,-226.196
5000,-0.0771583,3.80037,0,-73.466
5133,0.502987,3.27464,0,-191.967
5243,0.76541,2.92146,0,-234.738
5523,-0.477086,2.39811,0,-497.787
5621,-0.438088,3.20048,0,-351.413
5886,0.127154,3.40656,0,-194.871
6029,-0.00856254,3.51386,0,-168.21
6386,0.338169,3.80786,0,-49.774
6495,0.744336,4.89851,0,-239.047
6651,-0.697785,5,0,-270.742
6864,0.316313,5,0,-391.6
7062,0.167573,4.96451,0,-310.873
7370,-1.80159,5,0,-334.424
7403,-1.79251,3.85128,0,-116.015
7703,-2.09301,2.87123,0,-352.714
8000,0.120904,4.57244,0,-268.961
8103,0.0141004,3.5865,0,-111.755
8251,0.404743,3.5039,0,-93.037
8420,-0.373425,4.25108,0,-200.256
8630,-0.233633,3.74464,0,-175.777
8829,0.810592,3.70237,0,-193.409
9035,0.973766,3.5583,0,-239.794
9308,-1.20463,4.74284,0,-180.426
9544,-0.269223,4.20864,0,-198.067
9620,-0.829802,4.58769,0,-332.748
9959,0.179115,5,0,-327.209
10010,0.132563,4.02699,0,-60.768
10259,-0.878998,3.6426,0,-186.824
10571,-1.42386,3.87271,0,-89.423
10785,-1.40163,3.74995,0,-27.213
10837,-0.489829,3.9399,0,-201.686
11008,0.901933,3.57698,0,-241.649
11256,0.49099,4.22097,0,-165.49
11409,-1.19661,3.41138,0,-269.031
11704,-1.58584,3.99473,0,-275.016
11807,-0.845874,3.29672,0,-297.833
12020,-0.287439,4.11171,0,-280.373
12373,0.699629,5,0,-263.591
12562,0.0741009,4.84253,0,-138.452
12797,1.18783,4.21912,0,-252.939
12963,0.268686,4.33928,0,-124.443
13162,0.606995,4.47499,0,-351.363
