id,x0,x1,x2,fitness
187,-4.2973,3.45902,2.48973,1.866
255,-2.44,2.85411,3.40788,-19.098
526,-3.15086,4.79237,4.39536,125.638
629,-2.3317,4.86012,3.65513,35.23
988,-3.35994,4.58242,4.03788,-7.93
1080,-4.22371,4.59585,4.1965,5.387
1351,-1.75755,3.70044,3.38122,-6.388
1576,-0.52936,3.52747,4.44787,-1.306
1711,-0.399569,4.29922,3.57429,-18.031
1919,-0.657696,4.00214,3.06788,-4.352
2133,-2.20928,4.31465,4.96031,168.404
2387,-1.99403,4.37592,3.71109,101.254
2469,-1.48524,4.41534,2.51953,27.789
2648,-3.36699,4.6546,0.925543,36.341
2891,-3.89446,3.63366,0.304903,20.394
3146,-2.56651,4.40281,0.194581,29.67
3389,-2.07548,3.75237,-0.443948,-14.381
3479,-1.59694,3.84885,-0.113617,207.504
3781,-1.27347,4.05307,-2.05379,103.024
3811,0.601246,4.8363,-2.72166,5.775
4145,0.425575,4.73408,-4.2224,8.423
4369,-0.064682,4.95719,-4.07432,-182.038
4548,-0.350121,4.62984,-3.65156,43.202
4632,-0.716876,4.50579,-3.24129,-2.16
4814,-1.71769,2.84075,-3.69992,3.683
5047,-0.527524,4.00623,-3.51176,5.224
5368,-1.98872,3.74341,-3.19926,30.679
5479,-0.943526,4.06258,-2.55894,81.959
5689,-1.32539,3.83975,-1.643,235.939
5877,-2.5879,4.30707,-0.970678,184.48
6128,-3.09915,4.09197,-1.26746,82.097
6252,-2.30042,4.58827,-1.42527,10.717
6403,-1.42124,4.52439,-0.462437,-2.781
6735,-1.1072,4.59377,-0.843214,61.605
6808,-1.74946,4.02721,-0.0937411,-8.665
7073,-2.33466,3.90232,-0.534033,-11.776
7259,-1.537,4.66243,-0.152857,691.698
7460,-1.66065,4.8525,0.567979,-9.481
7721,-2.42982,2.55669,-0.979254,-2.428
7910,-2.32186,2.51693,-2.65956,-1.006
8121,-2.71914,2.70511,-3.42016,3.757
8356,-2.35971,2.72352,-4.12266,-8.039
8499,-4.79022,1.2974,-2.68683,5.413
8628,-1.53728,1.56074,-3.97088,3.219
8802,-1.13902,0.860945,-3.16894,-8.349
9172,-2.02319,1.40399,-3.40461,32.851
9252,-3.62686,1.76319,-3.56313,10.676
9548,-2.9253,0.913994,-3.38932,-19.932
9672,-3.42012,-0.354641,-4.48946,32.023
9830,-3.44166,-0.16664,-4.62324,32.734
10186,-3.22098,-0.984321,-4.57627,19.67
10207,-4.15869,-0.324079,-2.79075,7.676
10585,-3.75387,1.13276,-4.76116,-0.301
10718,-1.34988,0.265293,-3.13105,105.8
10898,-2.29326,0.595288,-3.36334,0.008
11075,-2.38027,0.762953,-3.67736,7.258
11321,-2.58,2.57951,-1.64014,10.486
11519,-2.48045,3.87661,-0.0684585,62.812
11679,-2.15985,1.90047,0.329696,33.47
11900,-1.40314,2.28705,1.41082,90.984
12087,-3.29685,0.744002,2.56046,0.247
12385,-4.08516,1.21237,3.7008,16.723
12544,-4.33574,-0.158909,4.7449,150.707
12737,-4.80575,0.459087,3.14265,-9.829
12875,-2.91491,1.00162,3.02156,1.061
13125,-4.77154,-1.96633,2.92015,9.437
13267,-4.05909,-2.50324,2.39804,22.305
13543,-3.94674,-2.25415,1.47144,-5.412
13694,-3.18911,-3.78034,1.63832,1.76
13826,-3.98,-2.67394,3.08347,7.047
14088,-4.97759,-1.97153,3.57021,15.188
14229,-4.02012,-1.7733,3.37981,-0.647
14517,-3.85973,-1.93187,2.74696,29.329
14662,-3.21949,-1.26071,4.49749,5.813
14950,-2.50063,-0.345772,4.67589,161.957
15200,-3.00996,-0.283441,4.16904,134.726
15371,-3.51129,-1.60765,3.62802,44.764
15553,-4.01723,-0.585164,3.69339,67.605
15713,-2.19518,1.24012,3.93199,11.557
15844,-1.79401,1.39234,2.84821,6.509
16097,-0.697774,2.97265,3.40504,24.456
16379,-0.300336,2.7777,3.88381,47.733
16429,-1.35561,4.64808,4.64994,584.39
16736,-1.28715,4.8038,4.88505,1555.244
16964,-0.599574,4.52334,4.77517,-56.73
17157,-0.522461,3.83108,4.09923,42.193
17341,-2.23716,4.49129,2.66088,2.77
17541,-4.00703,4.36856,2.9544,15.876
17758,-4.75539,4.30056,2.80633,11.133
17964,-2.59873,4.80675,1.77409,99.55
18101,-2.74857,4.45413,2.13813,0.217
18316,-2.71509,4.48027,2.05472,0.169
18429,-2.18154,3.89142,3.99957,2.196
18772,-2.54325,3.78695,2.84337,30.552
18837,-3.98686,3.24159,1.92396,20.168
19071,-3.34045,4.07354,2.28617,9.16
19204,-4.30092,3.73113,2.28022,-11.213
19484,-4.51741,4.52729,0.793635,7.452
19657,-4.50012,3.23669,-0.146346,-77.358
19934,-4.3512,3.03216,-1.03014,4.714
20189,-4.68603,3.91676,-1.82095,-2.333
20296,-3.49764,3.82547,-2.26682,-6.838
20494,-4.03571,4.21673,-1.37485,200.106
20692,-3.06293,4.42697,-1.47854,147.779
20938,-1.67488,2.29556,-2.18132,47.694
21155,-2.51994,3.23771,-0.556118,74.364
21291,-1.84424,2.60354,-0.81824,40.304
21455,-3.64437,2.81449,-1.492,45.964
21784,-3.39208,4.33727,-1.90499,56.514
21934,-4.25933,3.74054,-2.23588,-2.447
22044,-3.71593,4.32616,-3.70171,-0.844
22323,-2.90593,4.7823,-4.01743,102.391
22546,-2.39404,4.03546,-4.66391,-3.144
22737,-2.04426,4.24893,-4.06624,-93.341
22980,-2.21742,2.71016,-4.58233,-11.068
23002,-2.46447,2.68156,-3.27495,0.454
23207,-3.15277,2.71403,-4.3788,-11.527
23406,-2.53556,4.83775,-4.63851,61.375
23626,-2.12079,4.50125,-3.68674,1.829
23821,-3.97963,4.66396,-3.158,48.619
24194,-3.69024,4.32566,-4.08128,10.205
24305,-4.31015,4.96955,-4.56028,32.219
24423,-4.22548,3.53791,-3.68294,-0.022
24657,-3.17201,3.66598,-4.90857,14.428
24903,-1.32395,3.60252,-4.63748,24.084
25023,-1.05957,3.34819,-2.91135,-43.512
25274,-3.52667,3.0428,-3.64064,-2.414
25464,-2.43043,2.67457,-2.73494,2.174
25674,-2.99956,3.20413,-2.73239,4.981
25978,-2.44528,3.10482,-2.69922,-6.846
26031,-1.17189,1.22382,-2.18258,26.201
26259,-2.4616,0.775305,-2.49049,43.281
26551,-2.33913,1.5163,-2.65766,-2.306
26679,-2.44121,-0.362938,-2.45263,50.587
26937,-2.91141,-1.57868,-2.07289,164.737
27054,-2.99266,-1.10281,-2.71373,4.127
27375,-2.92278,-0.120309,-2.88745,68.002
27533,-3.50074,-1.18039,-2.27002,-7.015
27653,-3.31195,-3.15607,-1.14343,-2.457
27889,-4.93171,-4.44576,-0.591801,61.099
28173,-4.32342,-4.4437,-2.71805,2.941
28230,-3.71225,-3.59669,-3.9666,-2.046
28530,-4.06577,-4.19387,-4.73209,-0.536
28798,-3.30547,-4.13147,-3.94218,3.235
28932,-3.25538,-2.8522,-3.32779,0.717
29111,-3.64836,-2.44922,-3.03618,-16.208
29332,-1.93661,-2.56063,-3.34681,-25.748
29600,-2.71783,-1.83199,-4.20399,1.158
29684,-2.88003,-1.91591,-4.56686,31.042
29864,-2.3689,-2.61159,-3.27449,0.315
30041,-2.7859,-2.26113,-4.18864,-0.637
30280,-0.851224,-3.09943,-4.31091,54.272
30469,-0.93279,-4.46112,-4.8131,52.289
30666,-2.11984,-4.82054,-4.60303,16.152
30973,-2.90339,-3.63969,-4.07995,10.882
31075,-2.54499,-4.12288,-2.37362,-13.674
31292,-1.5983,-2.7337,-0.292219,24.773
31431,-0.586491,-1.98372,-1.35394,565.499
31671,-0.27147,-1.14143,-1.4861,125.949
31904,0.0793279,-2.14991,-2.57233,-21.582
32106,1.67973,-0.715211,-0.980444,227.945
32380,2.02059,-1.35007,-1.34314,65.626
32546,0.931768,-2.18507,-0.722439,127.58
32614,1.84642,-3.08667,0.447685,23.218
32920,1.58499,-1.90579,0.808696,-6.311
33145,1.58112,-2.80307,2.00581,-0.228
33230,1.24281,-1.17625,2.64099,-13.959
33502,0.90017,-2.67978,4.72758,54.581
33697,1.93901,-1.33591,4.54842,37.273
33889,1.45793,-0.680299,3.94069,30.222
34163,0.834201,-1.21355,3.62509,45.345
34284,0.175766,-1.81602,3.63472,6.899
34504,2.25855,-2.09906,3.92247,26.66
34641,1.77981,-1.99344,3.4457,31.019
34893,1.17778,-3.21266,3.46811,-2.858
35131,0.579171,-2.7917,4.69653,-1.194
35286,-0.516706,-4.36485,3.08358,10.296
35485,-0.384857,-4.46723,2.63571,14.62
35706,-2.05502,-4.58993,3.07596,15.233
35927,-2.72941,-4.36506,2.67334,1.928
36145,-2.35769,-4.47031,2.77643,12.292
36321,-2.17367,-4.82746,4.8836,84.825
36569,-2.56775,-4.10001,4.2198,42.517
36698,-3.12831,-4.47371,3.96743,-4.632
36844,-2.88856,-4.68314,3.17784,4.931
37167,-2.03185,-3.40891,3.61075,-23.083
37387,-1.55961,-3.00805,2.25447,103.626
37467,0.724262,-4.59324,2.68629,12.688
37648,0.241767,-4.68975,0.941073,-4.214
37902,-1.41635,-4.93903,-2.01188,229.317
38155,-0.290204,-2.30281,-2.43139,6.346
38368,0.580395,-1.72245,-2.17831,-1.434
38532,0.638859,-0.229325,-2.57829,41.535
38619,2.30514,-0.114306,-3.09277,69.792
38928,3.79042,0.14142,-3.19904,2.825
39154,3.54369,0.431919,-3.1811,1.412
39258,3.96219,-0.462963,-3.59984,-0.606
39470,4.00115,1.09781,-4.78238,-0.087
39706,3.48965,1.30272,-4.71662,0.016
39864,2.33797,1.74844,-3.78798,7.227
40037,1.35632,1.58967,-2.42284,-3.561
40215,2.60645,4.01284,-2.8307,1.102
40589,2.5689,3.6722,-2.59741,2.575
40772,3.37569,4.7757,-2.21057,87.888
40852,4.63651,4.61167,-4.36411,65.055
41089,4.3689,4.71459,-4.15305,73.45
41357,3.90208,3.6399,-2.66243,9.882
41541,4.5414,3.21867,-3.86533,10.664
41671,2.66679,2.28135,-4.23386,0.253
41992,1.62648,1.27025,-3.84641,5.63
42019,1.16839,1.09099,-4.12728,-0.267
42215,1.53326,1.64189,-3.37466,-1.392
42450,-0.823013,0.0422441,-3.70853,-17.123
42685,-1.53041,1.29959,-3.56864,-76.069
42974,0.497751,0.801745,-4.50423,-17.908
43077,-0.929825,1.3202,-4.2335,-1.839
43315,-1.88395,1.1069,-3.33373,2.112
43523,-2.4821,1.57021,-2.81337,-0.352
43712,-1.45637,2.19789,-0.991999,257.061
43911,-2.20514,2.08201,-0.311825,11.15
44124,-0.875406,3.47666,0.854967,61.822
44243,-0.870923,4.97347,-0.761952,2088.044
44401,-1.1612,4.05696,-0.992674,45.52
44647,-0.973363,3.91789,-1.87243,73.343
44928,-1.20081,3.77052,-2.65628,38.536
45083,0.125502,3.85482,-3.21029,0.143
45386,0.123332,3.01578,-3.23717,0.002
45554,-0.00620852,3.10805,-3.09468,26.863
45689,-0.342474,2.3484,-3.08347,50.191
45968,1.18074,1.97534,-4.16597,2.691
46103,0.0921739,2.6368,-3.95347,-4.565
46390,-0.805405,3.35138,-3.27017,-1.303
46517,-2.03631,3.54277,-2.4844,-5.19
46634,-1.88236,4.86929,-0.524357,226.199
46891,-2.79008,3.8163,-1.47686,-37.787
47132,-2.41596,3.4026,-0.97889,69.679
47306,-3.59621,4.9198,-1.39101,323.106
47444,-3.89935,3.90971,-2.82226,8.199
47739,-3.83804,3.4297,-1.72733,8.584
47933,-4.75563,3.24066,-1.6136,19.555
48189,-4.38005,2.60418,-2.21547,-4.665
48344,-4.46842,2.56702,-2.32851,0.725
48454,-4.8044,4.32392,-1.58326,83.787
48714,-3.60499,2.82632,-2.35881,8.748
48970,-3.57,3.00892,-1.84333,-0.376
49095,-3.8749,2.80594,-1.90619,29.584
49245,-4.11717,1.65785,-3.36913,-5.188
49581,-3.87329,1.86033,-3.91744,15.436
49625,-4.14676,3.84787,-3.10353,14.278
49948,-3.51006,4.16093,-2.08606,69.785
50116,-4.20595,4.44458,-1.98788,-9.674
50217,-3.6871,4.27213,-1.93134,26.307
50526,-1.66614,4.38544,-2.77051,11.4
50649,-2.58396,3.39851,-4.61706,-14.281
50835,-0.910925,2.79628,-3.99297,95.65
51170,-0.00429447,2.40486,-3.0569,36.466
51242,-0.871175,2.85565,-3.92351,87.239
51452,-2.15993,2.55302,-3.28547,-0.021
51688,-4.04855,2.36865,-2.31704,4.851
51988,-4.72893,2.65924,-2.5889,-1.188
52162,-4.00271,1.86865,-2.35284,-11.62
52328,-4.25379,1.19921,-2.59266,-1.946
52427,-4.20375,0.528,-1.63351,4.493
52679,-2.82798,1.54206,-2.38605,1.728
52888,-4.02691,1.96204,-2.26836,2.941
53106,-4.06195,0.157548,-1.38079,34.183
53207,-4.94927,-0.029591,-2.23528,27.516
53450,-4.9761,0.690991,-2.98666,26.921
53752,-3.44114,-1.05124,-4.86924,28.739
53897,-4.04927,-1.67732,-3.98496,37.57
54133,-4.79888,-1.47377,-4.88423,46.064
54393,-4.58753,-2.35702,-4.45432,9.412
54476,-3.84364,-1.6322,-3.95927,38.175
54629,-2.53671,-2.05756,-4.9086,57.189
54899,-2.4121,-2.70091,-4.77748,-3.428
55011,-1.90197,-4.52798,-3.74659,3.451
55319,-1.69707,-2.51638,-3.98283,-39.448
55511,-0.705984,-1.36477,-3.24493,84.276
55661,-1.26253,-2.37586,-1.55581,190.055
55944,-3.21097,-1.99265,-1.59994,62.864
56177,-4.75332,0.814233,-2.80581,3.04
56386,-4.60437,2.13406,-2.35597,-4.647
56599,-3.51767,1.0993,-2.033,4.216
56781,-3.39778,2.29493,-2.31306,-3.431
56902,-2.0526,2.79551,-4.16379,19.893
57081,-1.09774,3.28113,-3.67874,5.631
57276,0.118489,3.48746,-3.87867,0.459
57525,1.12747,3.00386,-3.54698,-0.312
57714,2.02893,2.59951,-2.91031,-0.806
57870,0.527237,1.31508,-2.51071,11.706
58049,-0.194576,1.51026,-1.89634,40.598
58394,0.189469,1.7242,-0.931719,53.009
58599,0.252963,0.924619,-0.722112,132.587
58704,-1.12491,0.440323,0.196058,1.135
58802,-0.0621277,-0.127185,0.990502,100.674
59005,0.407761,-0.748368,2.62423,58.734
59257,-0.954719,-0.568642,2.1521,-125.104
59581,-0.671092,0.0653246,2.00979,-16.119
59659,-2.00776,-1.22156,2.61035,-40.498
59861,-3.00191,0.0578286,3.56923,-7.193
60107,-2.87706,-0.35809,3.96714,-8.398
60400,-4.01011,-1.67853,4.29468,83.513
60521,-4.00717,-1.0462,3.88151,39.397
60758,-3.27472,-1.58146,3.9594,0.495
60888,-3.90237,-1.60372,4.36672,111.473
