id,x0,x1,x2,fitness-1.5
195,4.66857,-4.05829,4.72783,2741.003
224,4.95382,-4.05829,4.72783,3958.963
248,4.95382,-2.99204,4.72783,5456.565
349,4.95382,-1.92951,4.72783,8271.321
374,4.95382,-1.9949,4.72783,9311.602
389,4.95382,-1.9949,4.7838,10802.112
399,4.95382,-0.734391,4.7838,24187.426
438,4.87187,-0.734391,4.7838,27271.466
459,4.87187,-0.819121,4.7838,28599.511
487,4.87187,-0.819121,4.82404,30196.776
683,4.87187,-0.819121,4.86299,30624.139
727,4.87187,-0.819121,4.86299,30664.775
851,4.87187,-0.784281,4.86299,30700.327
915,4.87187,-0.784281,4.86299,30733.07
1079,4.87187,-0.796357,4.86299,30820.928
1189,4.85951,-0.796357,4.86299,30893.962
1455,4.85951,-0.796357,4.86299,30905.785
2470,4.85951,-0.796357,4.85576,30913.154
2903,4.85951,-0.796357,4.85576,30914.517
3101,4.85951,-0.801728,4.85576,30919.539
4089,4.85951,-0.801644,4.85576,30919.623
4863,4.85951,-0.801644,4.85988,30920.375
4943,4.85951,-0.801644,4.85988,30921.616
5297,4.85951,-0.801644,4.85988,30924.108
5654,4.85951,-0.800722,4.85988,30924.69
5701,4.85864,-0.800722,4.85988,30925.374
5940,4.85864,-0.800722,4.85988,30931.629
7605,4.85864,-0.800722,4.85933,30932.287
8128,4.85864,-2.2963,4.85933,-206.898
